,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
1157,2094659,159924,2013-06-20,0.911,0.911,1.0,1.0,0.911
1158,2094658,159924,2013-06-19,0.94,0.94,1.0,1.0,0.94
1159,2094657,159924,2013-06-18,0.944,0.944,1.0,1.0,0.944
1160,2094656,159924,2013-06-17,0.94,0.94,1.0,1.0,0.94
1161,2094655,159924,2013-06-14,0.941,0.941,1.0,1.0,0.941
1162,2094654,159924,2013-06-13,0.931,0.931,1.0,1.0,0.931
1163,2094653,159924,2013-06-07,0.961,0.961,1.0,1.0,0.961
1164,2094652,159924,2013-06-06,0.978,0.978,1.0,1.0,0.978
1165,2094651,159924,2013-06-05,0.989,0.989,1.0,1.0,0.989
1166,2094650,159924,2013-06-04,0.988,0.988,1.0,1.0,0.988
1167,2094649,159924,2013-05-31,1.008,1.008,1.0,1.0,1.008
1168,2094648,159924,2013-05-29,1.008,1.008,1.0,1.0,1.008
1169,2094647,159924,2013-05-24,1.008,1.008,1.0,1.0,1.008
1170,2094646,159924,2013-05-17,1.008,1.008,1.0,1.0,1.008
1171,2094645,159924,2013-05-10,1.007,1.007,1.0,1.0,1.007
1172,5117830,159924,2013-05-07,1.0,1.0,1.0,1.0,1.0
