,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
774,4418655,161217,2016-05-18,0.545,0.545,1.0,1.0,0.545
775,4418654,161217,2016-05-17,0.555,0.555,1.0,1.0,0.555
776,4418653,161217,2016-05-16,0.553,0.553,1.0,1.0,0.553
777,4418652,161217,2016-05-13,0.545,0.545,1.0,1.0,0.545
778,4418651,161217,2016-05-12,0.545,0.545,1.0,1.0,0.545
779,4418650,161217,2016-05-11,0.543,0.543,1.0,1.0,0.543
780,4418649,161217,2016-05-10,0.542,0.542,1.0,1.0,0.542
781,4418648,161217,2016-05-09,0.544,0.544,1.0,1.0,0.544
782,4418647,161217,2016-05-06,0.567,0.567,1.0,1.0,0.567
783,4418646,161217,2016-05-05,0.585,0.585,1.0,1.0,0.585
784,4418645,161217,2016-05-04,0.583,0.583,1.0,1.0,0.583
785,4418644,161217,2016-05-03,0.588,0.588,1.0,1.0,0.588
786,4418643,161217,2016-04-29,0.578,0.578,1.0,1.0,0.578
787,4418642,161217,2016-04-28,0.576,0.576,1.0,1.0,0.576
788,4418641,161217,2016-04-27,0.577,0.577,1.0,1.0,0.577
789,4418640,161217,2016-04-26,0.579,0.579,1.0,1.0,0.579
790,4418639,161217,2016-04-25,0.579,0.579,1.0,1.0,0.579
791,4418638,161217,2016-04-22,0.578,0.578,1.0,1.0,0.578
792,4418637,161217,2016-04-21,0.587,0.587,1.0,1.0,0.587
793,4418636,161217,2016-04-20,0.578,0.578,1.0,1.0,0.578
794,4418635,161217,2016-04-19,0.591,0.591,1.0,1.0,0.591
795,4418634,161217,2016-04-18,0.588,0.588,1.0,1.0,0.588
796,4418633,161217,2016-04-15,0.596,0.596,1.0,1.0,0.596
797,4418632,161217,2016-04-14,0.598,0.598,1.0,1.0,0.598
798,4418631,161217,2016-04-13,0.599,0.599,1.0,1.0,0.599
799,4418630,161217,2016-04-12,0.582,0.582,1.0,1.0,0.582
800,4418629,161217,2016-04-11,0.581,0.581,1.0,1.0,0.581
801,4418628,161217,2016-04-08,0.57,0.57,1.0,1.0,0.57
802,4418627,161217,2016-04-07,0.572,0.572,1.0,1.0,0.572
803,4418626,161217,2016-04-06,0.58,0.58,1.0,1.0,0.58
804,4418625,161217,2016-04-05,0.581,0.581,1.0,1.0,0.581
805,4418624,161217,2016-04-01,0.574,0.574,1.0,1.0,0.574
806,4418623,161217,2016-03-31,0.566,0.566,1.0,1.0,0.566
807,4418622,161217,2016-03-30,0.567,0.567,1.0,1.0,0.567
808,4418621,161217,2016-03-29,0.553,0.553,1.0,1.0,0.553
809,4418620,161217,2016-03-28,0.556,0.556,1.0,1.0,0.556
810,4418619,161217,2016-03-25,0.558,0.558,1.0,1.0,0.558
811,4418618,161217,2016-03-24,0.557,0.557,1.0,1.0,0.557
812,4418617,161217,2016-03-23,0.574,0.574,1.0,1.0,0.574
813,4418616,161217,2016-03-22,0.572,0.572,1.0,1.0,0.572
814,4418615,161217,2016-03-21,0.576,0.576,1.0,1.0,0.576
815,4418614,161217,2016-03-18,0.568,0.568,1.0,1.0,0.568
816,4418613,161217,2016-03-17,0.555,0.555,1.0,1.0,0.555
817,4418612,161217,2016-03-16,0.545,0.545,1.0,1.0,0.545
818,4418611,161217,2016-03-15,0.546,0.546,1.0,1.0,0.546
819,4418610,161217,2016-03-14,0.555,0.555,1.0,1.0,0.555
820,4418609,161217,2016-03-11,0.546,0.546,1.0,1.0,0.546
821,4418608,161217,2016-03-10,0.543,0.543,1.0,1.0,0.543
822,4418607,161217,2016-03-09,0.553,0.553,1.0,1.0,0.553
823,4418606,161217,2016-03-08,0.581,0.581,1.0,1.0,0.581
824,4418605,161217,2016-03-07,0.585,0.585,1.0,1.0,0.585
825,4418604,161217,2016-03-04,0.569,0.569,1.0,1.0,0.569
826,4418603,161217,2016-03-03,0.569,0.569,1.0,1.0,0.569
827,4418602,161217,2016-03-02,0.566,0.566,1.0,1.0,0.566
828,4418601,161217,2016-03-01,0.54,0.54,1.0,1.0,0.54
829,4418600,161217,2016-02-29,0.526,0.526,1.0,1.0,0.526
830,4418599,161217,2016-02-26,0.536,0.536,1.0,1.0,0.536
831,4418598,161217,2016-02-25,0.521,0.521,1.0,1.0,0.521
832,4418597,161217,2016-02-24,0.557,0.557,1.0,1.0,0.557
833,4418596,161217,2016-02-23,0.555,0.555,1.0,1.0,0.555
834,4418595,161217,2016-02-22,0.548,0.548,1.0,1.0,0.548
835,4418594,161217,2016-02-19,0.531,0.531,1.0,1.0,0.531
836,4418593,161217,2016-02-18,0.534,0.534,1.0,1.0,0.534
837,4418592,161217,2016-02-17,0.534,0.534,1.0,1.0,0.534
838,4418591,161217,2016-02-16,0.532,0.532,1.0,1.0,0.532
839,4418590,161217,2016-02-15,0.52,0.52,1.0,1.0,0.52
840,4418589,161217,2016-02-05,0.51,0.51,1.0,1.0,0.51
841,4418588,161217,2016-02-04,0.509,0.509,1.0,1.0,0.509
842,4418587,161217,2016-02-03,0.497,0.497,1.0,1.0,0.497
843,4418586,161217,2016-02-02,0.5,0.5,1.0,1.0,0.5
844,4418585,161217,2016-02-01,0.489,0.489,1.0,1.0,0.489
845,4418584,161217,2016-01-29,0.499,0.499,1.0,1.0,0.499
846,4418583,161217,2016-01-28,0.486,0.486,1.0,1.0,0.486
847,4418582,161217,2016-01-27,0.506,0.506,1.0,1.0,0.506
848,4418581,161217,2016-01-26,0.505,0.505,1.0,1.0,0.505
849,4418580,161217,2016-01-25,0.54,0.54,1.0,1.0,0.54
850,4418579,161217,2016-01-22,0.531,0.531,1.0,1.0,0.531
851,4418578,161217,2016-01-21,0.521,0.521,1.0,1.0,0.521
852,4418577,161217,2016-01-20,0.537,0.537,1.0,1.0,0.537
853,4418576,161217,2016-01-19,0.542,0.542,1.0,1.0,0.542
854,4418575,161217,2016-01-18,0.527,0.527,1.0,1.0,0.527
855,4418574,161217,2016-01-15,0.529,0.529,1.0,1.0,0.529
856,4418573,161217,2016-01-14,0.555,0.555,1.0,1.0,0.555
857,4418572,161217,2016-01-13,0.543,0.543,1.0,1.0,0.543
858,4418571,161217,2016-01-12,0.558,0.558,1.0,1.0,0.558
859,4418570,161217,2016-01-11,0.563,0.563,1.0,1.0,0.563
860,4418569,161217,2016-01-08,0.592,0.592,1.0,1.0,0.592
861,4418568,161217,2016-01-07,0.564,0.564,1.0,1.0,0.564
862,4418567,161217,2016-01-06,0.61,0.61,1.0,1.0,0.61
863,4418566,161217,2016-01-05,0.579,0.579,1.0,1.0,0.579
864,4418565,161217,2016-01-04,0.579,0.579,1.0,1.0,0.579
865,4418564,161217,2015-12-31,0.621,0.621,1.0,1.0,0.621
866,4418563,161217,2015-12-30,0.629,0.629,1.0,1.0,0.629
867,4418562,161217,2015-12-29,0.627,0.627,1.0,1.0,0.627
868,4418561,161217,2015-12-28,0.621,0.621,1.0,1.0,0.621
869,4418560,161217,2015-12-25,0.638,0.638,1.0,1.0,0.638
870,4418559,161217,2015-12-24,0.636,0.636,1.0,1.0,0.636
871,4418558,161217,2015-12-23,0.635,0.635,1.0,1.0,0.635
872,4418557,161217,2015-12-22,0.644,0.644,1.0,1.0,0.644
873,4418556,161217,2015-12-21,0.639,0.639,1.0,1.0,0.639
874,4418555,161217,2015-12-18,0.631,0.631,1.0,1.0,0.631
875,4418554,161217,2015-12-17,0.636,0.636,1.0,1.0,0.636
876,4418553,161217,2015-12-16,0.63,0.63,1.0,1.0,0.63
877,4418552,161217,2015-12-15,0.623,0.623,1.0,1.0,0.623
878,4418551,161217,2015-12-14,0.629,0.629,1.0,1.0,0.629
879,4418550,161217,2015-12-11,0.607,0.607,1.0,1.0,0.607
880,4418549,161217,2015-12-10,0.602,0.602,1.0,1.0,0.602
881,4418548,161217,2015-12-09,0.605,0.605,1.0,1.0,0.605
882,4418547,161217,2015-12-08,0.607,0.607,1.0,1.0,0.607
883,4418546,161217,2015-12-07,0.624,0.624,1.0,1.0,0.624
884,4418545,161217,2015-12-04,0.62,0.62,1.0,1.0,0.62
885,4418544,161217,2015-12-03,0.63,0.63,1.0,1.0,0.63
886,4418543,161217,2015-12-02,0.624,0.624,1.0,1.0,0.624
887,4418542,161217,2015-12-01,0.613,0.613,1.0,1.0,0.613
888,4418541,161217,2015-11-30,0.61,0.61,1.0,1.0,0.61
889,4418540,161217,2015-11-27,0.614,0.614,1.0,1.0,0.614
890,4418539,161217,2015-11-26,0.656,0.656,1.0,1.0,0.656
891,4418538,161217,2015-11-25,0.648,0.648,1.0,1.0,0.648
892,4418537,161217,2015-11-24,0.642,0.642,1.0,1.0,0.642
893,4418536,161217,2015-11-23,0.642,0.642,1.0,1.0,0.642
894,4418535,161217,2015-11-20,0.652,0.652,1.0,1.0,0.652
895,4418534,161217,2015-11-19,0.646,0.646,1.0,1.0,0.646
896,4418533,161217,2015-11-18,0.637,0.637,1.0,1.0,0.637
897,4418532,161217,2015-11-17,0.646,0.646,1.0,1.0,0.646
898,4418531,161217,2015-11-16,0.648,0.648,1.0,1.0,0.648
899,4418530,161217,2015-11-13,0.641,0.641,1.0,1.0,0.641
900,4418529,161217,2015-11-12,0.659,0.659,1.0,1.0,0.659
901,4418528,161217,2015-11-11,0.659,0.659,1.0,1.0,0.659
902,4418527,161217,2015-11-10,0.664,0.664,1.0,1.0,0.664
903,4418526,161217,2015-11-09,0.646,0.646,1.0,1.0,0.646
904,4418525,161217,2015-11-06,0.642,0.642,1.0,1.0,0.642
905,4418524,161217,2015-11-05,0.631,0.631,1.0,1.0,0.631
906,4418523,161217,2015-11-04,0.622,0.622,1.0,1.0,0.622
907,4418522,161217,2015-11-03,0.596,0.596,1.0,1.0,0.596
908,4418521,161217,2015-11-02,0.595,0.595,1.0,1.0,0.595
909,4418520,161217,2015-10-30,0.608,0.608,1.0,1.0,0.608
910,4418519,161217,2015-10-29,0.616,0.616,1.0,1.0,0.616
911,4418518,161217,2015-10-28,0.615,0.615,1.0,1.0,0.615
912,4418517,161217,2015-10-27,0.625,0.625,1.0,1.0,0.625
913,4418516,161217,2015-10-26,0.625,0.625,1.0,1.0,0.625
914,4418515,161217,2015-10-23,0.621,0.621,1.0,1.0,0.621
915,4418514,161217,2015-10-22,0.607,0.607,1.0,1.0,0.607
916,4418513,161217,2015-10-21,0.591,0.591,1.0,1.0,0.591
917,4418512,161217,2015-10-20,0.621,0.621,1.0,1.0,0.621
918,4418511,161217,2015-10-19,0.617,0.617,1.0,1.0,0.617
919,4418510,161217,2015-10-16,0.621,0.621,1.0,1.0,0.621
920,4418509,161217,2015-10-15,0.615,0.615,1.0,1.0,0.615
921,4418508,161217,2015-10-14,0.601,0.601,1.0,1.0,0.601
922,4418507,161217,2015-10-13,0.601,0.601,1.0,1.0,0.601
923,4418506,161217,2015-10-12,0.604,0.604,1.0,1.0,0.604
924,4418505,161217,2015-10-09,0.577,0.577,1.0,1.0,0.577
925,4418504,161217,2015-10-08,0.56,0.56,1.0,1.0,0.56
926,4418503,161217,2015-09-30,0.54,0.54,1.0,1.0,0.54
927,4418502,161217,2015-09-29,0.539,0.539,1.0,1.0,0.539
928,4418501,161217,2015-09-28,0.555,0.555,1.0,1.0,0.555
929,4418500,161217,2015-09-25,0.554,0.554,1.0,1.0,0.554
930,4418499,161217,2015-09-24,0.564,0.564,1.0,1.0,0.564
931,4418498,161217,2015-09-23,0.558,0.558,1.0,1.0,0.558
932,4418497,161217,2015-09-22,0.576,0.576,1.0,1.0,0.576
933,4418496,161217,2015-09-21,0.57,0.57,1.0,1.0,0.57
934,4418495,161217,2015-09-18,0.558,0.558,1.0,1.0,0.558
935,4418494,161217,2015-09-17,0.557,0.557,1.0,1.0,0.557
936,4418493,161217,2015-09-16,0.569,0.569,1.0,1.0,0.569
937,4418492,161217,2015-09-15,0.531,0.531,1.0,1.0,0.531
938,4418491,161217,2015-09-14,0.559,0.559,1.0,1.0,0.559
939,4418490,161217,2015-09-11,0.583,0.583,1.0,1.0,0.583
940,4418489,161217,2015-09-10,0.585,0.585,1.0,1.0,0.585
941,4418488,161217,2015-09-09,0.598,0.598,1.0,1.0,0.598
942,4418487,161217,2015-09-08,0.577,0.577,1.0,1.0,0.577
943,4418486,161217,2015-09-07,0.561,0.561,1.0,1.0,0.561
944,4418485,161217,2015-09-02,0.565,0.565,1.0,1.0,0.565
945,4418484,161217,2015-09-01,0.58,0.58,1.0,1.0,0.58
946,4418483,161217,2015-08-31,0.581,0.581,1.0,1.0,0.581
947,4418482,161217,2015-08-28,0.588,0.588,1.0,1.0,0.588
948,4418481,161217,2015-08-27,0.551,0.551,1.0,1.0,0.551
949,4418480,161217,2015-08-26,0.53,0.53,1.0,1.0,0.53
950,4418479,161217,2015-08-25,0.556,0.556,1.0,1.0,0.556
951,4418478,161217,2015-08-24,0.613,0.613,1.0,1.0,0.613
952,4418477,161217,2015-08-21,0.671,0.671,1.0,1.0,0.671
953,4418476,161217,2015-08-20,0.704,0.704,1.0,1.0,0.704
954,4418475,161217,2015-08-19,0.722,0.722,1.0,1.0,0.722
955,4418474,161217,2015-08-18,0.715,0.715,1.0,1.0,0.715
956,4418473,161217,2015-08-17,0.776,0.776,1.0,1.0,0.776
957,4418472,161217,2015-08-14,0.764,0.764,1.0,1.0,0.764
958,4418471,161217,2015-08-13,0.767,0.767,1.0,1.0,0.767
959,4418470,161217,2015-08-12,0.749,0.749,1.0,1.0,0.749
960,4418469,161217,2015-08-11,0.755,0.755,1.0,1.0,0.755
961,4418468,161217,2015-08-10,0.742,0.742,1.0,1.0,0.742
962,4418467,161217,2015-08-07,0.701,0.701,1.0,1.0,0.701
963,4418466,161217,2015-08-06,0.683,0.683,1.0,1.0,0.683
964,4418465,161217,2015-08-05,0.686,0.686,1.0,1.0,0.686
965,4418464,161217,2015-08-04,0.702,0.702,1.0,1.0,0.702
966,4418463,161217,2015-08-03,0.675,0.675,1.0,1.0,0.675
967,4418462,161217,2015-07-31,0.675,0.675,1.0,1.0,0.675
968,4418461,161217,2015-07-30,0.679,0.679,1.0,1.0,0.679
969,4418460,161217,2015-07-29,0.702,0.702,1.0,1.0,0.702
970,4418459,161217,2015-07-28,0.672,0.672,1.0,1.0,0.672
971,4418458,161217,2015-07-27,0.698,0.698,1.0,1.0,0.698
972,4418457,161217,2015-07-24,0.764,0.764,1.0,1.0,0.764
973,4418456,161217,2015-07-23,0.763,0.763,1.0,1.0,0.763
974,4418455,161217,2015-07-22,0.745,0.745,1.0,1.0,0.745
975,4418454,161217,2015-07-21,0.741,0.741,1.0,1.0,0.741
976,4418453,161217,2015-07-20,0.736,0.736,1.0,1.0,0.736
977,4418452,161217,2015-07-17,0.731,0.731,1.0,1.0,0.731
978,4418451,161217,2015-07-16,0.701,0.701,1.0,1.0,0.701
979,4418450,161217,2015-07-15,0.691,0.691,1.0,1.0,0.691
980,4418449,161217,2015-07-14,0.721,0.721,1.0,1.0,0.721
981,4418448,161217,2015-07-13,0.74,0.74,1.0,1.0,0.74
982,4418447,161217,2015-07-10,0.707,0.707,1.0,1.0,0.707
983,4418446,161217,2015-07-09,0.664,0.664,1.0,1.0,0.664
984,4418445,161217,2015-07-08,0.62,0.62,1.0,1.0,0.62
985,4418444,161217,2015-07-07,0.67,0.67,1.0,1.0,0.67
986,4418443,161217,2015-07-06,0.698,0.698,1.0,1.0,0.698
987,4418442,161217,2015-07-03,0.698,0.698,1.0,1.0,0.698
988,4418441,161217,2015-07-02,0.757,0.757,1.0,1.0,0.757
989,4418440,161217,2015-07-01,0.804,0.804,1.0,1.0,0.804
990,4418439,161217,2015-06-30,0.852,0.852,1.0,1.0,0.852
991,4418438,161217,2015-06-29,0.817,0.817,1.0,1.0,0.817
992,4418437,161217,2015-06-26,0.841,0.841,1.0,1.0,0.841
993,4418436,161217,2015-06-25,0.909,0.909,1.0,1.0,0.909
994,4418435,161217,2015-06-24,0.954,0.954,1.0,1.0,0.954
995,4418434,161217,2015-06-23,0.917,0.917,1.0,1.0,0.917
996,4418433,161217,2015-06-19,0.9,0.9,1.0,1.0,0.9
997,4418432,161217,2015-06-18,0.966,0.966,1.0,1.0,0.966
998,4418431,161217,2015-06-17,0.998,0.998,1.0,1.0,0.998
999,4418430,161217,2015-06-16,0.974,0.974,1.0,1.0,0.974
1000,4418429,161217,2015-06-15,1.012,1.012,1.0,1.0,1.012
1001,4418428,161217,2015-06-12,1.029,1.029,1.0,1.0,1.029
1002,4418427,161217,2015-06-11,1.025,1.025,1.0,1.0,1.025
1003,4418426,161217,2015-06-10,1.027,1.027,1.0,1.0,1.027
1004,4418425,161217,2015-06-09,1.037,1.037,1.0,1.0,1.037
1005,4418424,161217,2015-06-08,1.026,1.026,1.0,1.0,1.026
1006,4418423,161217,2015-06-05,1.02,1.02,1.0,1.0,1.02
1007,4418422,161217,2015-06-04,0.987,0.987,1.0,1.0,0.987
1008,4418421,161217,2015-06-03,0.964,0.964,1.0,1.0,0.964
1009,4418420,161217,2015-06-02,0.967,0.967,1.0,1.0,0.967
1010,4418419,161217,2015-06-01,0.95,0.95,1.0,1.0,0.95
1011,4418418,161217,2015-05-29,0.902,0.902,1.0,1.0,0.902
1012,4418417,161217,2015-05-28,0.905,0.905,1.0,1.0,0.905
1013,4418416,161217,2015-05-27,0.973,0.973,1.0,1.0,0.973
1014,4418415,161217,2015-05-26,0.953,0.953,1.0,1.0,0.953
1015,4418414,161217,2015-05-25,0.935,0.935,1.0,1.0,0.935
1016,4418413,161217,2015-05-22,0.912,0.912,1.0,1.0,0.912
1017,4418412,161217,2015-05-21,0.88,0.88,1.0,1.0,0.88
1018,4418411,161217,2015-05-20,0.87,0.87,1.0,1.0,0.87
1019,4418410,161217,2015-05-19,0.87,0.87,1.0,1.0,0.87
1020,4418409,161217,2015-05-18,0.848,0.848,1.0,1.0,0.848
1021,4418408,161217,2015-05-15,0.864,0.864,1.0,1.0,0.864
1022,4418407,161217,2015-05-14,0.886,0.886,1.0,1.0,0.886
1023,4418406,161217,2015-05-13,0.865,0.865,1.0,1.0,0.865
1024,4418405,161217,2015-05-12,0.867,0.867,1.0,1.0,0.867
1025,4418404,161217,2015-05-11,0.864,0.864,1.0,1.0,0.864
1026,4418403,161217,2015-05-08,0.839,0.839,1.0,1.0,0.839
1027,4418402,161217,2015-05-07,0.823,0.823,1.0,1.0,0.823
1028,4418401,161217,2015-05-06,0.845,0.845,1.0,1.0,0.845
1029,4418400,161217,2015-05-05,0.865,0.865,1.0,1.0,0.865
1030,4418399,161217,2015-05-04,0.898,0.898,1.0,1.0,0.898
1031,4418398,161217,2015-04-30,0.898,0.898,1.0,1.0,0.898
1032,4418397,161217,2015-04-29,0.921,0.921,1.0,1.0,0.921
1033,4418396,161217,2015-04-28,0.906,0.906,1.0,1.0,0.906
1034,4418395,161217,2015-04-27,0.931,0.931,1.0,1.0,0.931
1035,4418394,161217,2015-04-24,0.903,0.903,1.0,1.0,0.903
1036,4418393,161217,2015-04-23,0.911,0.911,1.0,1.0,0.911
1037,4418392,161217,2015-04-22,0.886,0.886,1.0,1.0,0.886
1038,4418391,161217,2015-04-21,0.862,0.862,1.0,1.0,0.862
1039,4418390,161217,2015-04-20,0.848,0.848,1.0,1.0,0.848
1040,4418389,161217,2015-04-17,0.846,0.846,1.0,1.0,0.846
1041,4418388,161217,2015-04-16,0.817,0.817,1.0,1.0,0.817
1042,4418387,161217,2015-04-15,0.794,0.794,1.0,1.0,0.794
1043,4418386,161217,2015-04-14,0.81,0.81,1.0,1.0,0.81
1044,4418385,161217,2015-04-13,0.815,0.815,1.0,1.0,0.815
1045,4418384,161217,2015-04-10,0.803,0.803,1.0,1.0,0.803
1046,4418383,161217,2015-04-09,0.788,0.788,1.0,1.0,0.788
1047,4418382,161217,2015-04-08,0.805,0.805,1.0,1.0,0.805
1048,4418381,161217,2015-04-07,0.812,0.812,1.0,1.0,0.812
1049,4418380,161217,2015-04-03,0.789,0.789,1.0,1.0,0.789
1050,4418379,161217,2015-04-02,0.788,0.788,1.0,1.0,0.788
1051,4418378,161217,2015-04-01,0.777,0.777,1.0,1.0,0.777
1052,4418377,161217,2015-03-31,0.767,0.767,1.0,1.0,0.767
1053,4418376,161217,2015-03-30,0.778,0.778,1.0,1.0,0.778
1054,4418375,161217,2015-03-27,0.765,0.765,1.0,1.0,0.765
1055,4418374,161217,2015-03-26,0.764,0.764,1.0,1.0,0.764
1056,4418373,161217,2015-03-25,0.752,0.752,1.0,1.0,0.752
1057,4418372,161217,2015-03-24,0.761,0.761,1.0,1.0,0.761
1058,4418371,161217,2015-03-23,0.758,0.758,1.0,1.0,0.758
1059,4418370,161217,2015-03-20,0.742,0.742,1.0,1.0,0.742
1060,4418369,161217,2015-03-19,0.745,0.745,1.0,1.0,0.745
1061,4418368,161217,2015-03-18,0.738,0.738,1.0,1.0,0.738
1062,4418367,161217,2015-03-17,0.724,0.724,1.0,1.0,0.724
1063,4418366,161217,2015-03-16,0.713,0.713,1.0,1.0,0.713
1064,4418365,161217,2015-03-13,0.702,0.702,1.0,1.0,0.702
1065,4418364,161217,2015-03-12,0.697,0.697,1.0,1.0,0.697
1066,4418363,161217,2015-03-11,0.691,0.691,1.0,1.0,0.691
1067,4418362,161217,2015-03-10,0.696,0.696,1.0,1.0,0.696
1068,4418361,161217,2015-03-09,0.697,0.697,1.0,1.0,0.697
1069,4418360,161217,2015-03-06,0.694,0.694,1.0,1.0,0.694
1070,4418359,161217,2015-03-05,0.689,0.689,1.0,1.0,0.689
1071,4418358,161217,2015-03-04,0.695,0.695,1.0,1.0,0.695
1072,4418357,161217,2015-03-03,0.692,0.692,1.0,1.0,0.692
1073,4418356,161217,2015-03-02,0.7,0.7,1.0,1.0,0.7
1074,4418355,161217,2015-02-27,0.689,0.689,1.0,1.0,0.689
1075,4418354,161217,2015-02-26,0.685,0.685,1.0,1.0,0.685
1076,4418353,161217,2015-02-25,0.666,0.666,1.0,1.0,0.666
1077,4418352,161217,2015-02-17,0.67,0.67,1.0,1.0,0.67
1078,4418351,161217,2015-02-16,0.67,0.67,1.0,1.0,0.67
1079,4418350,161217,2015-02-13,0.666,0.666,1.0,1.0,0.666
1080,4418349,161217,2015-02-12,0.657,0.657,1.0,1.0,0.657
1081,4418348,161217,2015-02-11,0.657,0.657,1.0,1.0,0.657
1082,4418347,161217,2015-02-10,0.657,0.657,1.0,1.0,0.657
1083,4418346,161217,2015-02-09,0.648,0.648,1.0,1.0,0.648
1084,4418345,161217,2015-02-06,0.648,0.648,1.0,1.0,0.648
1085,4418344,161217,2015-02-05,0.665,0.665,1.0,1.0,0.665
1086,4418343,161217,2015-02-04,0.679,0.679,1.0,1.0,0.679
1087,4418342,161217,2015-02-03,0.685,0.685,1.0,1.0,0.685
1088,4418341,161217,2015-02-02,0.673,0.673,1.0,1.0,0.673
1089,4418340,161217,2015-01-30,0.683,0.683,1.0,1.0,0.683
1090,4418339,161217,2015-01-29,0.689,0.689,1.0,1.0,0.689
1091,4418338,161217,2015-01-28,0.696,0.696,1.0,1.0,0.696
1092,4418337,161217,2015-01-27,0.708,0.708,1.0,1.0,0.708
1093,4418336,161217,2015-01-26,0.716,0.716,1.0,1.0,0.716
1094,4418335,161217,2015-01-23,0.704,0.704,1.0,1.0,0.704
1095,4418334,161217,2015-01-22,0.71,0.71,1.0,1.0,0.71
1096,4418333,161217,2015-01-21,0.696,0.696,1.0,1.0,0.696
1097,4418332,161217,2015-01-20,0.669,0.669,1.0,1.0,0.669
1098,4418331,161217,2015-01-19,0.656,0.656,1.0,1.0,0.656
1099,4418330,161217,2015-01-16,0.704,0.704,1.0,1.0,0.704
1100,4418329,161217,2015-01-15,0.696,0.696,1.0,1.0,0.696
1101,4418328,161217,2015-01-14,0.678,0.678,1.0,1.0,0.678
1102,4418327,161217,2015-01-13,0.694,0.694,1.0,1.0,0.694
1103,4418326,161217,2015-01-12,0.695,0.695,1.0,1.0,0.695
1104,4418325,161217,2015-01-09,0.711,0.711,1.0,1.0,0.711
1105,4418324,161217,2015-01-08,0.723,0.723,1.0,1.0,0.723
1106,4418323,161217,2015-01-07,0.74,0.74,1.0,1.0,0.74
1107,4418322,161217,2015-01-06,0.729,0.729,1.0,1.0,0.729
1108,4418321,161217,2015-01-05,0.735,0.735,1.0,1.0,0.735
1109,4418320,161217,2014-12-31,0.68,0.68,1.0,1.0,0.68
1110,4418319,161217,2014-12-30,0.67,0.67,1.0,1.0,0.67
1111,4418318,161217,2014-12-29,0.679,0.679,1.0,1.0,0.679
1112,4418317,161217,2014-12-26,0.679,0.679,1.0,1.0,0.679
1113,4418316,161217,2014-12-25,0.668,0.668,1.0,1.0,0.668
1114,4418315,161217,2014-12-24,0.655,0.655,1.0,1.0,0.655
1115,4418314,161217,2014-12-23,0.662,0.662,1.0,1.0,0.662
1116,4418313,161217,2014-12-22,0.695,0.695,1.0,1.0,0.695
1117,4418312,161217,2014-12-19,0.68,0.68,1.0,1.0,0.68
1118,4418311,161217,2014-12-18,0.664,0.664,1.0,1.0,0.664
1119,4418310,161217,2014-12-17,0.653,0.653,1.0,1.0,0.653
1120,4418309,161217,2014-12-16,0.665,0.665,1.0,1.0,0.665
1121,4418308,161217,2014-12-15,0.656,0.656,1.0,1.0,0.656
1122,4418307,161217,2014-12-12,0.66,0.66,1.0,1.0,0.66
1123,4418306,161217,2014-12-11,0.656,0.656,1.0,1.0,0.656
1124,4418305,161217,2014-12-10,0.658,0.658,1.0,1.0,0.658
1125,4418304,161217,2014-12-09,0.642,0.642,1.0,1.0,0.642
1126,4418303,161217,2014-12-08,0.673,0.673,1.0,1.0,0.673
1127,4418302,161217,2014-12-05,0.661,0.661,1.0,1.0,0.661
1128,4418301,161217,2014-12-04,0.674,0.674,1.0,1.0,0.674
1129,4418300,161217,2014-12-03,0.64,0.64,1.0,1.0,0.64
1130,4418299,161217,2014-12-02,0.613,0.613,1.0,1.0,0.613
1131,4418298,161217,2014-12-01,0.602,0.602,1.0,1.0,0.602
1132,4418297,161217,2014-11-28,0.597,0.597,1.0,1.0,0.597
1133,4418296,161217,2014-11-27,0.6,0.6,1.0,1.0,0.6
1134,4418295,161217,2014-11-26,0.595,0.595,1.0,1.0,0.595
1135,4418294,161217,2014-11-25,0.593,0.593,1.0,1.0,0.593
1136,4418293,161217,2014-11-24,0.579,0.579,1.0,1.0,0.579
1137,4418292,161217,2014-11-21,0.566,0.566,1.0,1.0,0.566
1138,4418291,161217,2014-11-20,0.56,0.56,1.0,1.0,0.56
1139,4418290,161217,2014-11-19,0.56,0.56,1.0,1.0,0.56
1140,4418289,161217,2014-11-18,0.563,0.563,1.0,1.0,0.563
1141,4418288,161217,2014-11-17,0.568,0.568,1.0,1.0,0.568
1142,4418287,161217,2014-11-14,0.571,0.571,1.0,1.0,0.571
1143,4418286,161217,2014-11-13,0.576,0.576,1.0,1.0,0.576
1144,4418285,161217,2014-11-12,0.572,0.572,1.0,1.0,0.572
1145,4418284,161217,2014-11-11,0.564,0.564,1.0,1.0,0.564
1146,4418283,161217,2014-11-10,0.569,0.569,1.0,1.0,0.569
1147,4418282,161217,2014-11-07,0.558,0.558,1.0,1.0,0.558
1148,4418281,161217,2014-11-06,0.564,0.564,1.0,1.0,0.564
1149,4418280,161217,2014-11-05,0.567,0.567,1.0,1.0,0.567
1150,4418279,161217,2014-11-04,0.576,0.576,1.0,1.0,0.576
1151,4418278,161217,2014-11-03,0.571,0.571,1.0,1.0,0.571
1152,4418277,161217,2014-10-31,0.57,0.57,1.0,1.0,0.57
1153,4418276,161217,2014-10-30,0.56,0.56,1.0,1.0,0.56
1154,4418275,161217,2014-10-29,0.558,0.558,1.0,1.0,0.558
1155,4418274,161217,2014-10-28,0.553,0.553,1.0,1.0,0.553
1156,4418273,161217,2014-10-27,0.543,0.543,1.0,1.0,0.543
