,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
729,225826,040048,2016-07-15,0.2148,0.2148,1.0,1.0,0.2148
730,225825,040048,2016-07-14,0.2151,0.2151,1.0,1.0,0.2151
731,225824,040048,2016-07-13,0.2138,0.2138,1.0,1.0,0.2138
732,225823,040048,2016-07-12,0.2143,0.2143,1.0,1.0,0.2143
733,225822,040048,2016-07-11,0.2133,0.2133,1.0,1.0,0.2133
734,225821,040048,2016-07-08,0.2124,0.2124,1.0,1.0,0.2124
735,225820,040048,2016-07-07,0.2094,0.2094,1.0,1.0,0.2094
736,225819,040048,2016-07-06,0.2087,0.2087,1.0,1.0,0.2087
737,225818,040048,2016-07-05,0.2072,0.2072,1.0,1.0,0.2072
738,225817,040048,2016-07-04,0.2084,0.2084,1.0,1.0,0.2084
739,225816,040048,2016-07-01,0.2084,0.2084,1.0,1.0,0.2084
740,225815,040048,2016-06-30,0.2075,0.2075,1.0,1.0,0.2075
741,225814,040048,2016-06-29,0.2052,0.2052,1.0,1.0,0.2052
742,225813,040048,2016-06-28,0.2022,0.2022,1.0,1.0,0.2022
743,225812,040048,2016-06-27,0.1981,0.1981,1.0,1.0,0.1981
744,225811,040048,2016-06-24,0.2019,0.2019,1.0,1.0,0.2019
745,225810,040048,2016-06-23,0.2099,0.2099,1.0,1.0,0.2099
746,225809,040048,2016-06-22,0.2072,0.2072,1.0,1.0,0.2072
747,225808,040048,2016-06-21,0.2076,0.2076,1.0,1.0,0.2076
748,225807,040048,2016-06-20,0.207,0.207,1.0,1.0,0.207
749,225806,040048,2016-06-17,0.2059,0.2059,1.0,1.0,0.2059
750,225805,040048,2016-06-16,0.2079,0.2079,1.0,1.0,0.2079
751,225804,040048,2016-06-15,0.2074,0.2074,1.0,1.0,0.2074
752,225803,040048,2016-06-14,0.2081,0.2081,1.0,1.0,0.2081
753,225802,040048,2016-06-13,0.2079,0.2079,1.0,1.0,0.2079
754,225801,040048,2016-06-08,0.2124,0.2124,1.0,1.0,0.2124
755,225800,040048,2016-06-07,0.2121,0.2121,1.0,1.0,0.2121
756,225799,040048,2016-06-06,0.2127,0.2127,1.0,1.0,0.2127
757,225798,040048,2016-06-03,0.212,0.212,1.0,1.0,0.212
758,225797,040048,2016-06-02,0.213,0.213,1.0,1.0,0.213
759,225796,040048,2016-06-01,0.2125,0.2125,1.0,1.0,0.2125
760,225795,040048,2016-05-31,0.2128,0.2128,1.0,1.0,0.2128
761,225794,040048,2016-05-30,0.2122,0.2122,1.0,1.0,0.2122
762,225793,040048,2016-05-27,0.2122,0.2122,1.0,1.0,0.2122
763,225792,040048,2016-05-26,0.2111,0.2111,1.0,1.0,0.2111
764,225791,040048,2016-05-25,0.2107,0.2107,1.0,1.0,0.2107
765,225790,040048,2016-05-24,0.2094,0.2094,1.0,1.0,0.2094
766,225789,040048,2016-05-23,0.2053,0.2053,1.0,1.0,0.2053
767,225788,040048,2016-05-20,0.2058,0.2058,1.0,1.0,0.2058
768,225787,040048,2016-05-19,0.2039,0.2039,1.0,1.0,0.2039
769,225786,040048,2016-05-18,0.2049,0.2049,1.0,1.0,0.2049
770,225785,040048,2016-05-17,0.2041,0.2041,1.0,1.0,0.2041
771,225784,040048,2016-05-16,0.2068,0.2068,1.0,1.0,0.2068
772,225783,040048,2016-05-13,0.2042,0.2042,1.0,1.0,0.2042
773,225782,040048,2016-05-12,0.2047,0.2047,1.0,1.0,0.2047
774,225781,040048,2016-05-11,0.2056,0.2056,1.0,1.0,0.2056
775,225780,040048,2016-05-10,0.2074,0.2074,1.0,1.0,0.2074
776,225779,040048,2016-05-09,0.2046,0.2046,1.0,1.0,0.2046
777,225778,040048,2016-05-06,0.2043,0.2043,1.0,1.0,0.2043
778,225777,040048,2016-05-05,0.2033,0.2033,1.0,1.0,0.2033
779,225776,040048,2016-05-04,0.2033,0.2033,1.0,1.0,0.2033
780,225775,040048,2016-05-03,0.2044,0.2044,1.0,1.0,0.2044
781,225774,040048,2016-04-29,0.2044,0.2044,1.0,1.0,0.2044
782,225773,040048,2016-04-28,0.2057,0.2057,1.0,1.0,0.2057
783,225772,040048,2016-04-27,0.2081,0.2081,1.0,1.0,0.2081
784,225771,040048,2016-04-26,0.2101,0.2101,1.0,1.0,0.2101
785,225770,040048,2016-04-25,0.2111,0.2111,1.0,1.0,0.2111
786,225769,040048,2016-04-22,0.2113,0.2113,1.0,1.0,0.2113
787,225768,040048,2016-04-21,0.2143,0.2143,1.0,1.0,0.2143
788,225767,040048,2016-04-20,0.2143,0.2143,1.0,1.0,0.2143
789,225766,040048,2016-04-19,0.2142,0.2142,1.0,1.0,0.2142
790,225765,040048,2016-04-18,0.2153,0.2153,1.0,1.0,0.2153
791,225764,040048,2016-04-15,0.2146,0.2146,1.0,1.0,0.2146
792,225763,040048,2016-04-14,0.2151,0.2151,1.0,1.0,0.2151
793,225762,040048,2016-04-13,0.215,0.215,1.0,1.0,0.215
794,225761,040048,2016-04-12,0.2125,0.2125,1.0,1.0,0.2125
795,225760,040048,2016-04-11,0.2108,0.2108,1.0,1.0,0.2108
796,225759,040048,2016-04-08,0.2115,0.2115,1.0,1.0,0.2115
797,225758,040048,2016-04-07,0.2114,0.2114,1.0,1.0,0.2114
798,225757,040048,2016-04-06,0.2147,0.2147,1.0,1.0,0.2147
799,225756,040048,2016-04-05,0.2114,0.2114,1.0,1.0,0.2114
800,225755,040048,2016-04-01,0.2141,0.2141,1.0,1.0,0.2141
801,225754,040048,2016-03-31,0.212,0.212,1.0,1.0,0.212
802,225753,040048,2016-03-30,0.2124,0.2124,1.0,1.0,0.2124
803,225752,040048,2016-03-29,0.2112,0.2112,1.0,1.0,0.2112
804,225751,040048,2016-03-28,0.2082,0.2082,1.0,1.0,0.2082
805,225750,040048,2016-03-25,0.2085,0.2085,1.0,1.0,0.2085
806,225749,040048,2016-03-24,0.2086,0.2086,1.0,1.0,0.2086
807,225748,040048,2016-03-23,0.2085,0.2085,1.0,1.0,0.2085
808,225747,040048,2016-03-22,0.2099,0.2099,1.0,1.0,0.2099
809,225746,040048,2016-03-21,0.2093,0.2093,1.0,1.0,0.2093
810,225745,040048,2016-03-18,0.2089,0.2089,1.0,1.0,0.2089
811,225744,040048,2016-03-17,0.2084,0.2084,1.0,1.0,0.2084
812,225743,040048,2016-03-16,0.2087,0.2087,1.0,1.0,0.2087
813,225742,040048,2016-03-15,0.207,0.207,1.0,1.0,0.207
814,225741,040048,2016-03-14,0.2069,0.2069,1.0,1.0,0.2069
815,225740,040048,2016-03-11,0.2066,0.2066,1.0,1.0,0.2066
816,225739,040048,2016-03-10,0.2034,0.2034,1.0,1.0,0.2034
817,225738,040048,2016-03-09,0.2038,0.2038,1.0,1.0,0.2038
818,225737,040048,2016-03-08,0.2025,0.2025,1.0,1.0,0.2025
819,225736,040048,2016-03-07,0.2041,0.2041,1.0,1.0,0.2041
820,225735,040048,2016-03-04,0.2053,0.2053,1.0,1.0,0.2053
821,225734,040048,2016-03-03,0.2053,0.2053,1.0,1.0,0.2053
822,225733,040048,2016-03-02,0.2055,0.2055,1.0,1.0,0.2055
823,225732,040048,2016-03-01,0.2056,0.2056,1.0,1.0,0.2056
824,225731,040048,2016-02-29,0.2012,0.2012,1.0,1.0,0.2012
825,225730,040048,2016-02-26,0.2025,0.2025,1.0,1.0,0.2025
826,225729,040048,2016-02-25,0.2029,0.2029,1.0,1.0,0.2029
827,225728,040048,2016-02-24,0.2012,0.2012,1.0,1.0,0.2012
828,225727,040048,2016-02-23,0.1998,0.1998,1.0,1.0,0.1998
829,225726,040048,2016-02-22,0.2024,0.2024,1.0,1.0,0.2024
830,225725,040048,2016-02-19,0.1999,0.1999,1.0,1.0,0.1999
831,225724,040048,2016-02-18,0.1994,0.1994,1.0,1.0,0.1994
832,225723,040048,2016-02-17,0.2011,0.2011,1.0,1.0,0.2011
833,225722,040048,2016-02-16,0.1975,0.1975,1.0,1.0,0.1975
834,225721,040048,2016-02-15,0.194,0.194,1.0,1.0,0.194
835,225720,040048,2016-02-05,0.1943,0.1943,1.0,1.0,0.1943
836,225719,040048,2016-02-04,0.2001,0.2001,1.0,1.0,0.2001
837,225718,040048,2016-02-03,0.2002,0.2002,1.0,1.0,0.2002
838,225717,040048,2016-02-02,0.2012,0.2012,1.0,1.0,0.2012
839,225716,040048,2016-02-01,0.2049,0.2049,1.0,1.0,0.2049
840,225715,040048,2016-01-29,0.2048,0.2048,1.0,1.0,0.2048
841,225714,040048,2016-01-28,0.2008,0.2008,1.0,1.0,0.2008
842,225713,040048,2016-01-27,0.1982,0.1982,1.0,1.0,0.1982
843,225712,040048,2016-01-26,0.2023,0.2023,1.0,1.0,0.2023
844,225711,040048,2016-01-25,0.2006,0.2006,1.0,1.0,0.2006
845,225710,040048,2016-01-22,0.2033,0.2033,1.0,1.0,0.2033
846,225709,040048,2016-01-21,0.1984,0.1984,1.0,1.0,0.1984
847,225708,040048,2016-01-20,0.1979,0.1979,1.0,1.0,0.1979
848,225707,040048,2016-01-19,0.1985,0.1985,1.0,1.0,0.1985
849,225706,040048,2016-01-18,0.1982,0.1982,1.0,1.0,0.1982
850,225705,040048,2016-01-15,0.1982,0.1982,1.0,1.0,0.1982
851,225704,040048,2016-01-14,0.2041,0.2041,1.0,1.0,0.2041
852,225703,040048,2016-01-13,0.2002,0.2002,1.0,1.0,0.2002
853,225702,040048,2016-01-12,0.2066,0.2066,1.0,1.0,0.2066
854,225701,040048,2016-01-11,0.2043,0.2043,1.0,1.0,0.2043
855,225700,040048,2016-01-08,0.2039,0.2039,1.0,1.0,0.2039
856,225699,040048,2016-01-07,0.2053,0.2053,1.0,1.0,0.2053
857,225698,040048,2016-01-06,0.2116,0.2116,1.0,1.0,0.2116
858,225697,040048,2016-01-05,0.2136,0.2136,1.0,1.0,0.2136
859,225696,040048,2016-01-04,0.214,0.214,1.0,1.0,0.214
860,225695,040048,2015-12-31,0.2181,0.2181,1.0,1.0,0.2181
861,225694,040048,2015-12-30,0.2208,0.2208,1.0,1.0,0.2208
862,225693,040048,2015-12-29,0.2225,0.2225,1.0,1.0,0.2225
863,225692,040048,2015-12-28,0.2193,0.2193,1.0,1.0,0.2193
864,225691,040048,2015-12-25,0.2194,0.2194,1.0,1.0,0.2194
865,225690,040048,2015-12-24,0.2194,0.2194,1.0,1.0,0.2194
866,225689,040048,2015-12-23,0.2194,0.2194,1.0,1.0,0.2194
867,225688,040048,2015-12-22,0.2179,0.2179,1.0,1.0,0.2179
868,225687,040048,2015-12-21,0.2164,0.2164,1.0,1.0,0.2164
869,225686,040048,2015-12-18,0.2143,0.2143,1.0,1.0,0.2143
870,225685,040048,2015-12-17,0.218,0.218,1.0,1.0,0.218
871,225684,040048,2015-12-16,0.2211,0.2211,1.0,1.0,0.2211
872,225683,040048,2015-12-15,0.2182,0.2182,1.0,1.0,0.2182
873,225682,040048,2015-12-14,0.2171,0.2171,1.0,1.0,0.2171
874,225681,040048,2015-12-11,0.2155,0.2155,1.0,1.0,0.2155
875,225680,040048,2015-12-10,0.2201,0.2201,1.0,1.0,0.2201
876,225679,040048,2015-12-09,0.2194,0.2194,1.0,1.0,0.2194
877,225678,040048,2015-12-08,0.2225,0.2225,1.0,1.0,0.2225
878,225677,040048,2015-12-07,0.2226,0.2226,1.0,1.0,0.2226
879,225676,040048,2015-12-04,0.2235,0.2235,1.0,1.0,0.2235
880,225675,040048,2015-12-03,0.2188,0.2188,1.0,1.0,0.2188
881,225674,040048,2015-12-02,0.2225,0.2225,1.0,1.0,0.2225
882,225673,040048,2015-12-01,0.224,0.224,1.0,1.0,0.224
883,225672,040048,2015-11-30,0.2217,0.2217,1.0,1.0,0.2217
884,225671,040048,2015-11-27,0.2223,0.2223,1.0,1.0,0.2223
885,225670,040048,2015-11-26,0.2221,0.2221,1.0,1.0,0.2221
886,225669,040048,2015-11-25,0.222,0.222,1.0,1.0,0.222
887,225668,040048,2015-11-24,0.2218,0.2218,1.0,1.0,0.2218
888,225667,040048,2015-11-23,0.2219,0.2219,1.0,1.0,0.2219
889,225666,040048,2015-11-20,0.2223,0.2223,1.0,1.0,0.2223
890,225665,040048,2015-11-19,0.2209,0.2209,1.0,1.0,0.2209
891,225664,040048,2015-11-18,0.2207,0.2207,1.0,1.0,0.2207
892,225663,040048,2015-11-17,0.2167,0.2167,1.0,1.0,0.2167
893,225662,040048,2015-11-16,0.2168,0.2168,1.0,1.0,0.2168
894,225661,040048,2015-11-13,0.214,0.214,1.0,1.0,0.214
895,225660,040048,2015-11-12,0.2178,0.2178,1.0,1.0,0.2178
896,225659,040048,2015-11-11,0.2199,0.2199,1.0,1.0,0.2199
897,225658,040048,2015-11-10,0.2201,0.2201,1.0,1.0,0.2201
898,225657,040048,2015-11-09,0.2207,0.2207,1.0,1.0,0.2207
899,225656,040048,2015-11-06,0.223,0.223,1.0,1.0,0.223
900,225655,040048,2015-11-05,0.2223,0.2223,1.0,1.0,0.2223
901,225654,040048,2015-11-04,0.2229,0.2229,1.0,1.0,0.2229
902,225653,040048,2015-11-03,0.2229,0.2229,1.0,1.0,0.2229
903,225652,040048,2015-11-02,0.2222,0.2222,1.0,1.0,0.2222
904,225651,040048,2015-10-30,0.2199,0.2199,1.0,1.0,0.2199
905,225650,040048,2015-10-29,0.2209,0.2209,1.0,1.0,0.2209
906,225649,040048,2015-10-28,0.2214,0.2214,1.0,1.0,0.2214
907,225648,040048,2015-10-27,0.2194,0.2194,1.0,1.0,0.2194
908,225647,040048,2015-10-26,0.2195,0.2195,1.0,1.0,0.2195
909,225646,040048,2015-10-23,0.2192,0.2192,1.0,1.0,0.2192
910,225645,040048,2015-10-22,0.2139,0.2139,1.0,1.0,0.2139
911,225644,040048,2015-10-21,0.2094,0.2094,1.0,1.0,0.2094
912,225643,040048,2015-10-20,0.2106,0.2106,1.0,1.0,0.2106
913,225642,040048,2015-10-19,0.2119,0.2119,1.0,1.0,0.2119
914,225641,040048,2015-10-16,0.2109,0.2109,1.0,1.0,0.2109
915,225640,040048,2015-10-15,0.2099,0.2099,1.0,1.0,0.2099
916,225639,040048,2015-10-14,0.2068,0.2068,1.0,1.0,0.2068
917,225638,040048,2015-10-13,0.2069,0.2069,1.0,1.0,0.2069
918,225637,040048,2015-10-12,0.2082,0.2082,1.0,1.0,0.2082
919,225636,040048,2015-10-09,0.2077,0.2077,1.0,1.0,0.2077
920,225635,040048,2015-10-08,0.2071,0.2071,1.0,1.0,0.2071
921,225634,040048,2015-09-30,0.1987,0.1987,1.0,1.0,0.1987
922,225633,040048,2015-09-29,0.1943,0.1943,1.0,1.0,0.1943
923,225632,040048,2015-09-28,0.195,0.195,1.0,1.0,0.195
924,225631,040048,2015-09-25,0.2004,0.2004,1.0,1.0,0.2004
925,225630,040048,2015-09-24,0.2021,0.2021,1.0,1.0,0.2021
926,225629,040048,2015-09-23,0.2028,0.2028,1.0,1.0,0.2028
927,225628,040048,2015-09-22,0.2028,0.2028,1.0,1.0,0.2028
928,225627,040048,2015-09-21,0.2056,0.2056,1.0,1.0,0.2056
929,225626,040048,2015-09-18,0.2052,0.2052,1.0,1.0,0.2052
930,225625,040048,2015-09-17,0.2079,0.2079,1.0,1.0,0.2079
931,225624,040048,2015-09-16,0.208,0.208,1.0,1.0,0.208
932,225623,040048,2015-09-15,0.2069,0.2069,1.0,1.0,0.2069
933,225622,040048,2015-09-14,0.2047,0.2047,1.0,1.0,0.2047
934,225621,040048,2015-09-11,0.2054,0.2054,1.0,1.0,0.2054
935,225620,040048,2015-09-10,0.2042,0.2042,1.0,1.0,0.2042
936,225619,040048,2015-09-09,0.2023,0.2023,1.0,1.0,0.2023
937,225618,040048,2015-09-08,0.2047,0.2047,1.0,1.0,0.2047
938,225617,040048,2015-09-07,0.1993,0.1993,1.0,1.0,0.1993
939,225616,040048,2015-09-02,0.2025,0.2025,1.0,1.0,0.2025
940,225615,040048,2015-09-01,0.1972,0.1972,1.0,1.0,0.1972
941,225614,040048,2015-08-31,0.2032,0.2032,1.0,1.0,0.2032
942,225613,040048,2015-08-28,0.2054,0.2057,1.0,1.0,0.2054
943,225612,040048,2015-08-27,0.2054,0.2054,1.0,1.0,0.2054
944,225611,040048,2015-08-26,0.2005,0.2005,1.0,1.0,0.2005
945,225610,040048,2015-08-25,0.1914,0.1914,1.0,1.0,0.1914
946,225609,040048,2015-08-24,0.1928,0.1928,1.0,1.0,0.1928
947,225608,040048,2015-08-21,0.2,0.2,1.0,1.0,0.2
948,225607,040048,2015-08-20,0.2081,0.2081,1.0,1.0,0.2081
949,225606,040048,2015-08-19,0.2136,0.2136,1.0,1.0,0.2136
950,225605,040048,2015-08-18,0.215,0.215,1.0,1.0,0.215
951,225604,040048,2015-08-17,0.2159,0.2159,1.0,1.0,0.2159
952,225603,040048,2015-08-14,0.2143,0.2143,1.0,1.0,0.2143
953,225602,040048,2015-08-13,0.2139,0.2139,1.0,1.0,0.2139
954,225601,040048,2015-08-12,0.2144,0.2144,1.0,1.0,0.2144
955,225600,040048,2015-08-11,0.2137,0.2137,1.0,1.0,0.2137
956,225599,040048,2015-08-10,0.2161,0.2161,1.0,1.0,0.2161
957,225598,040048,2015-08-07,0.2138,0.2138,1.0,1.0,0.2138
958,225597,040048,2015-08-06,0.214,0.214,1.0,1.0,0.214
959,225596,040048,2015-08-05,0.2174,0.2174,1.0,1.0,0.2174
960,225595,040048,2015-08-04,0.2158,0.2158,1.0,1.0,0.2158
961,225594,040048,2015-08-03,0.2164,0.2164,1.0,1.0,0.2164
962,225593,040048,2015-07-31,0.2189,0.2189,1.0,1.0,0.2189
963,225592,040048,2015-07-30,0.2194,0.2194,1.0,1.0,0.2194
964,225591,040048,2015-07-29,0.2186,0.2186,1.0,1.0,0.2186
965,225590,040048,2015-07-28,0.2175,0.2175,1.0,1.0,0.2175
966,225589,040048,2015-07-27,0.2154,0.2154,1.0,1.0,0.2154
967,225588,040048,2015-07-24,0.2174,0.2174,1.0,1.0,0.2174
968,225587,040048,2015-07-23,0.2197,0.2197,1.0,1.0,0.2197
969,225586,040048,2015-07-22,0.2205,0.2205,1.0,1.0,0.2205
970,225585,040048,2015-07-21,0.2229,0.2229,1.0,1.0,0.2229
971,225584,040048,2015-07-20,0.2232,0.2232,1.0,1.0,0.2232
972,225583,040048,2015-07-17,0.2224,0.2224,1.0,1.0,0.2224
973,225582,040048,2015-07-16,0.2197,0.2197,1.0,1.0,0.2197
974,225581,040048,2015-07-15,0.217,0.217,1.0,1.0,0.217
975,225580,040048,2015-07-14,0.2168,0.2168,1.0,1.0,0.2168
976,225579,040048,2015-07-13,0.2153,0.2153,1.0,1.0,0.2153
977,225578,040048,2015-07-10,0.2121,0.2121,1.0,1.0,0.2121
978,225577,040048,2015-07-09,0.2092,0.2092,1.0,1.0,0.2092
979,225576,040048,2015-07-08,0.2092,0.2092,1.0,1.0,0.2092
980,225575,040048,2015-07-07,0.213,0.213,1.0,1.0,0.213
981,225574,040048,2015-07-06,0.2125,0.2125,1.0,1.0,0.2125
982,225573,040048,2015-07-03,0.2134,0.2134,1.0,1.0,0.2134
983,225572,040048,2015-07-02,0.2133,0.2133,1.0,1.0,0.2133
984,225571,040048,2015-07-01,0.2131,0.2131,1.0,1.0,0.2131
985,225570,040048,2015-06-30,0.2115,0.2115,1.0,1.0,0.2115
986,225569,040048,2015-06-29,0.2107,0.2107,1.0,1.0,0.2107
987,225568,040048,2015-06-26,0.2162,0.2162,1.0,1.0,0.2162
988,225567,040048,2015-06-25,0.2177,0.2177,1.0,1.0,0.2177
989,225566,040048,2015-06-24,0.2179,0.2179,1.0,1.0,0.2179
990,225565,040048,2015-06-23,0.2191,0.2191,1.0,1.0,0.2191
991,225564,040048,2015-06-19,0.2175,0.2175,1.0,1.0,0.2175
992,225563,040048,2015-06-18,0.2184,0.2184,1.0,1.0,0.2184
993,225562,040048,2015-06-17,0.2155,0.2155,1.0,1.0,0.2155
994,225561,040048,2015-06-16,0.2149,0.2149,1.0,1.0,0.2149
995,225560,040048,2015-06-15,0.2137,0.2137,1.0,1.0,0.2137
996,225559,040048,2015-06-12,0.2148,0.2148,1.0,1.0,0.2148
997,225558,040048,2015-06-11,0.2165,0.2165,1.0,1.0,0.2165
998,225557,040048,2015-06-10,0.2163,0.2163,1.0,1.0,0.2163
999,225556,040048,2015-06-09,0.2135,0.2135,1.0,1.0,0.2135
1000,225555,040048,2015-06-08,0.2137,0.2137,1.0,1.0,0.2137
1001,225554,040048,2015-06-05,0.2161,0.2161,1.0,1.0,0.2161
1002,225553,040048,2015-06-04,0.2165,0.2165,1.0,1.0,0.2165
1003,225552,040048,2015-06-03,0.2179,0.2179,1.0,1.0,0.2179
1004,225551,040048,2015-06-02,0.2174,0.2174,1.0,1.0,0.2174
1005,225550,040048,2015-06-01,0.2181,0.2181,1.0,1.0,0.2181
1006,225549,040048,2015-05-29,0.2175,0.2175,1.0,1.0,0.2175
1007,225548,040048,2015-05-28,0.2186,0.2186,1.0,1.0,0.2186
1008,225547,040048,2015-05-27,0.2191,0.2191,1.0,1.0,0.2191
1009,225546,040048,2015-05-26,0.2156,0.2156,1.0,1.0,0.2156
1010,225545,040048,2015-05-25,0.2181,0.2181,1.0,1.0,0.2181
1011,225544,040048,2015-05-22,0.2182,0.2182,1.0,1.0,0.2182
1012,225543,040048,2015-05-21,0.2182,0.2182,1.0,1.0,0.2182
1013,225542,040048,2015-05-20,0.2173,0.2173,1.0,1.0,0.2173
1014,225541,040048,2015-05-19,0.217,0.217,1.0,1.0,0.217
1015,225540,040048,2015-05-18,0.2174,0.2174,1.0,1.0,0.2174
1016,225539,040048,2015-05-15,0.2166,0.2166,1.0,1.0,0.2166
1017,225538,040048,2015-05-14,0.2166,0.2166,1.0,1.0,0.2166
1018,225537,040048,2015-05-13,0.2135,0.2135,1.0,1.0,0.2135
1019,225536,040048,2015-05-12,0.2131,0.2131,1.0,1.0,0.2131
1020,225535,040048,2015-05-11,0.214,0.214,1.0,1.0,0.214
1021,225534,040048,2015-05-08,0.2149,0.2149,1.0,1.0,0.2149
1022,225533,040048,2015-05-07,0.2122,0.2122,1.0,1.0,0.2122
1023,225532,040048,2015-05-06,0.2111,0.2111,1.0,1.0,0.2111
1024,225531,040048,2015-05-05,0.2125,0.2125,1.0,1.0,0.2125
1025,225530,040048,2015-04-29,0.2161,0.2161,1.0,1.0,0.2161
1026,225529,040048,2015-04-28,0.2173,0.2173,1.0,1.0,0.2173
1027,225528,040048,2015-04-27,0.2176,0.2176,1.0,1.0,0.2176
1028,225527,040048,2015-04-24,0.2182,0.2182,1.0,1.0,0.2182
1029,225526,040048,2015-04-23,0.2152,0.2152,1.0,1.0,0.2152
1030,225525,040048,2015-04-22,0.2146,0.2146,1.0,1.0,0.2146
1031,225524,040048,2015-04-21,0.2133,0.2133,1.0,1.0,0.2133
1032,225523,040048,2015-04-20,0.2124,0.2124,1.0,1.0,0.2124
1033,225522,040048,2015-04-17,0.2094,0.2094,1.0,1.0,0.2094
1034,225521,040048,2015-04-16,0.2124,0.2124,1.0,1.0,0.2124
1035,225520,040048,2015-04-15,0.2129,0.2129,1.0,1.0,0.2129
1036,225519,040048,2015-04-14,0.2114,0.2114,1.0,1.0,0.2114
1037,225518,040048,2015-04-13,0.2121,0.2121,1.0,1.0,0.2121
1038,225517,040048,2015-04-10,0.2126,0.2126,1.0,1.0,0.2126
1039,225516,040048,2015-04-09,0.2119,0.2119,1.0,1.0,0.2119
1040,225515,040048,2015-04-08,0.2108,0.2108,1.0,1.0,0.2108
1041,225514,040048,2015-04-07,0.2094,0.2094,1.0,1.0,0.2094
1042,225513,040048,2015-04-03,0.2082,0.2082,1.0,1.0,0.2082
1043,225512,040048,2015-04-02,0.2082,0.2082,1.0,1.0,0.2082
1044,225511,040048,2015-04-01,0.208,0.208,1.0,1.0,0.208
1045,225510,040048,2015-03-31,0.209,0.209,1.0,1.0,0.209
1046,225509,040048,2015-03-30,0.2112,0.2112,1.0,1.0,0.2112
1047,225508,040048,2015-03-27,0.209,0.209,1.0,1.0,0.209
1048,225507,040048,2015-03-26,0.2081,0.2081,1.0,1.0,0.2081
1049,225506,040048,2015-03-25,0.2084,0.2084,1.0,1.0,0.2084
1050,225505,040048,2015-03-24,0.2129,0.2129,1.0,1.0,0.2129
1051,225504,040048,2015-03-23,0.2135,0.2135,1.0,1.0,0.2135
1052,225503,040048,2015-03-20,0.2142,0.2142,1.0,1.0,0.2142
1053,225502,040048,2015-03-19,0.2128,0.2128,1.0,1.0,0.2128
1054,225501,040048,2015-03-18,0.2127,0.2127,1.0,1.0,0.2127
1055,225500,040048,2015-03-17,0.2106,0.2106,1.0,1.0,0.2106
1056,225499,040048,2015-03-16,0.2105,0.2105,1.0,1.0,0.2105
1057,225498,040048,2015-03-13,0.208,0.208,1.0,1.0,0.208
1058,225497,040048,2015-03-12,0.2089,0.2089,1.0,1.0,0.2089
1059,225496,040048,2015-03-11,0.2076,0.2076,1.0,1.0,0.2076
1060,225495,040048,2015-03-10,0.2085,0.2085,1.0,1.0,0.2085
1061,225494,040048,2015-03-09,0.2123,0.2123,1.0,1.0,0.2123
1062,225493,040048,2015-03-06,0.2116,0.2116,1.0,1.0,0.2116
1063,225492,040048,2015-03-05,0.2139,0.2139,1.0,1.0,0.2139
1064,225491,040048,2015-03-04,0.2136,0.2136,1.0,1.0,0.2136
1065,225490,040048,2015-03-03,0.2142,0.2142,1.0,1.0,0.2142
1066,225489,040048,2015-03-02,0.2152,0.2152,1.0,1.0,0.2152
1067,225488,040048,2015-02-27,0.2136,0.2136,1.0,1.0,0.2136
1068,225487,040048,2015-02-26,0.2144,0.2144,1.0,1.0,0.2144
1069,225486,040048,2015-02-25,0.2136,0.2136,1.0,1.0,0.2136
1070,225485,040048,2015-02-17,0.2116,0.2116,1.0,1.0,0.2116
1071,225484,040048,2015-02-16,0.2117,0.2117,1.0,1.0,0.2117
1072,225483,040048,2015-02-13,0.2116,0.2116,1.0,1.0,0.2116
1073,225482,040048,2015-02-12,0.2103,0.2103,1.0,1.0,0.2103
1074,225481,040048,2015-02-11,0.2083,0.2083,1.0,1.0,0.2083
1075,225480,040048,2015-02-10,0.2075,0.2075,1.0,1.0,0.2075
1076,225479,040048,2015-02-09,0.205,0.205,1.0,1.0,0.205
1077,225478,040048,2015-02-06,0.2055,0.2055,1.0,1.0,0.2055
1078,225477,040048,2015-02-05,0.2066,0.2066,1.0,1.0,0.2066
1079,225476,040048,2015-02-04,0.2047,0.2047,1.0,1.0,0.2047
1080,225475,040048,2015-02-03,0.205,0.205,1.0,1.0,0.205
1081,225474,040048,2015-02-02,0.2035,0.2035,1.0,1.0,0.2035
1082,225473,040048,2015-01-30,0.2017,0.2017,1.0,1.0,0.2017
1083,225472,040048,2015-01-29,0.2031,0.2031,1.0,1.0,0.2031
1084,225471,040048,2015-01-28,0.2014,0.2014,1.0,1.0,0.2014
1085,225470,040048,2015-01-27,0.2024,0.2024,1.0,1.0,0.2024
1086,225469,040048,2015-01-26,0.2071,0.2071,1.0,1.0,0.2071
1087,225468,040048,2015-01-23,0.2074,0.2074,1.0,1.0,0.2074
1088,225467,040048,2015-01-22,0.207,0.207,1.0,1.0,0.207
1089,225466,040048,2015-01-21,0.2039,0.2039,1.0,1.0,0.2039
1090,225465,040048,2015-01-20,0.2032,0.2032,1.0,1.0,0.2032
1091,225464,040048,2015-01-19,0.202,0.202,1.0,1.0,0.202
1092,225463,040048,2015-01-16,0.202,0.202,1.0,1.0,0.202
1093,225462,040048,2015-01-15,0.1999,0.1999,1.0,1.0,0.1999
1094,225461,040048,2015-01-14,0.2023,0.2023,1.0,1.0,0.2023
1095,225460,040048,2015-01-13,0.2031,0.2031,1.0,1.0,0.2031
