,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
719,3429508,510360,2016-08-05,0.9857,0.9857,1.0,1.0,0.9857
720,3429507,510360,2016-08-04,0.985,0.985,1.0,1.0,0.985
721,3429506,510360,2016-08-03,0.9838,0.9838,1.0,1.0,0.9838
722,3429505,510360,2016-08-02,0.9826,0.9826,1.0,1.0,0.9826
723,3429504,510360,2016-08-01,0.9791,0.9791,1.0,1.0,0.9791
724,3429503,510360,2016-07-29,0.9873,0.9873,1.0,1.0,0.9873
725,3429502,510360,2016-07-28,0.9917,0.9917,1.0,1.0,0.9917
726,3429501,510360,2016-07-27,0.9911,0.9911,1.0,1.0,0.9911
727,3429500,510360,2016-07-26,1.006,1.006,1.0,1.0,1.006
728,3429499,510360,2016-07-25,0.9944,0.9944,1.0,1.0,0.9944
729,3429498,510360,2016-07-22,0.9926,0.9926,1.0,1.0,0.9926
730,3429497,510360,2016-07-21,1.001,1.001,1.0,1.0,1.001
731,3429496,510360,2016-07-20,0.9964,0.9964,1.0,1.0,0.9964
732,3429495,510360,2016-07-19,0.9995,0.9995,1.0,1.0,0.9995
733,3429494,510360,2016-07-18,1.003,1.003,1.0,1.0,1.003
734,3429493,510360,2016-07-15,1.0068,1.0068,1.0,1.0,1.0068
735,3429492,510360,2016-07-14,1.0062,1.0062,1.0,1.0,1.0062
736,3429491,510360,2016-07-13,1.0077,1.0077,1.0,1.0,1.0077
737,3429490,510360,2016-07-12,1.003,1.003,1.0,1.0,1.003
738,3429489,510360,2016-07-11,0.9817,0.9817,1.0,1.0,0.9817
739,3429488,510360,2016-07-08,0.9777,0.9777,1.0,1.0,0.9777
740,3429487,510360,2016-07-07,0.9813,0.9813,1.0,1.0,0.9813
741,3429486,510360,2016-07-06,0.9807,0.9807,1.0,1.0,0.9807
742,3429485,510360,2016-07-05,0.9773,0.9773,1.0,1.0,0.9773
743,3429484,510360,2016-07-04,0.9741,0.9741,1.0,1.0,0.9741
744,3429483,510360,2016-07-01,0.9566,0.9566,1.0,1.0,0.9566
745,3429482,510360,2016-06-30,0.956,0.956,1.0,1.0,0.956
746,3429481,510360,2016-06-29,0.9549,0.9549,1.0,1.0,0.9549
747,3429480,510360,2016-06-28,0.9503,0.9503,1.0,1.0,0.9503
748,3429479,510360,2016-06-27,0.9452,0.9452,1.0,1.0,0.9452
749,3429478,510360,2016-06-24,0.9321,0.9321,1.0,1.0,0.9321
750,3429477,510360,2016-06-23,0.9428,0.9428,1.0,1.0,0.9428
751,3429476,510360,2016-06-22,0.9469,0.9469,1.0,1.0,0.9469
752,3429475,510360,2016-06-21,0.9384,0.9384,1.0,1.0,0.9384
753,3429474,510360,2016-06-20,0.9401,0.9401,1.0,1.0,0.9401
754,3429473,510360,2016-06-17,0.9393,0.9393,1.0,1.0,0.9393
755,3429472,510360,2016-06-16,0.9339,0.9339,1.0,1.0,0.9339
756,3429471,510360,2016-06-15,0.9395,0.9395,1.0,1.0,0.9395
757,3429470,510360,2016-06-14,0.9272,0.9272,1.0,1.0,0.9272
758,3429469,510360,2016-06-13,0.9239,0.9239,1.0,1.0,0.9239
759,3429468,510360,2016-06-08,0.9526,0.9526,1.0,1.0,0.9526
760,3429467,510360,2016-06-07,0.9559,0.9559,1.0,1.0,0.9559
761,3429466,510360,2016-06-06,0.9562,0.9562,1.0,1.0,0.9562
762,3429465,510360,2016-06-03,0.9583,0.9583,1.0,1.0,0.9583
763,3429464,510360,2016-06-02,0.9511,0.9511,1.0,1.0,0.9511
764,3429463,510360,2016-06-01,0.949,0.949,1.0,1.0,0.949
765,3429462,510360,2016-05-31,0.9517,0.9517,1.0,1.0,0.9517
766,3429461,510360,2016-05-30,0.9205,0.9205,1.0,1.0,0.9205
767,3429460,510360,2016-05-27,0.9191,0.9191,1.0,1.0,0.9191
768,3429459,510360,2016-05-26,0.9194,0.9194,1.0,1.0,0.9194
769,3429458,510360,2016-05-25,0.9177,0.9177,1.0,1.0,0.9177
770,3429457,510360,2016-05-24,0.9189,0.9189,1.0,1.0,0.9189
771,3429456,510360,2016-05-23,0.9261,0.9261,1.0,1.0,0.9261
772,3429455,510360,2016-05-20,0.9231,0.9231,1.0,1.0,0.9231
773,3429454,510360,2016-05-19,0.9183,0.9183,1.0,1.0,0.9183
774,3429453,510360,2016-05-18,0.9197,0.9197,1.0,1.0,0.9197
775,3429452,510360,2016-05-17,0.9252,0.9252,1.0,1.0,0.9252
776,3429451,510360,2016-05-16,0.9276,0.9276,1.0,1.0,0.9276
777,3429450,510360,2016-05-13,0.9214,0.9214,1.0,1.0,0.9214
778,3429449,510360,2016-05-12,0.9261,0.9261,1.0,1.0,0.9261
779,3429448,510360,2016-05-11,0.9239,0.9239,1.0,1.0,0.9239
780,3429447,510360,2016-05-10,0.9197,0.9197,1.0,1.0,0.9197
781,3429446,510360,2016-05-09,0.9186,0.9186,1.0,1.0,0.9186
782,3429445,510360,2016-05-06,0.9381,0.9381,1.0,1.0,0.9381
783,3429444,510360,2016-05-05,0.9625,0.9625,1.0,1.0,0.9625
784,3429443,510360,2016-05-04,0.961,0.961,1.0,1.0,0.961
785,3429442,510360,2016-05-03,0.9621,0.9621,1.0,1.0,0.9621
786,3429441,510360,2016-04-29,0.945,0.945,1.0,1.0,0.945
787,3429440,510360,2016-04-28,0.946,0.946,1.0,1.0,0.946
788,3429439,510360,2016-04-27,0.9474,0.9474,1.0,1.0,0.9474
789,3429438,510360,2016-04-26,0.9513,0.9513,1.0,1.0,0.9513
790,3429437,510360,2016-04-25,0.9461,0.9461,1.0,1.0,0.9461
791,3429436,510360,2016-04-22,0.9499,0.9499,1.0,1.0,0.9499
792,3429435,510360,2016-04-21,0.9454,0.9454,1.0,1.0,0.9454
793,3429434,510360,2016-04-20,0.9516,0.9516,1.0,1.0,0.9516
794,3429433,510360,2016-04-19,0.9685,0.9685,1.0,1.0,0.9685
795,3429432,510360,2016-04-18,0.9656,0.9656,1.0,1.0,0.9656
796,3429431,510360,2016-04-15,0.9785,0.9785,1.0,1.0,0.9785
797,3429430,510360,2016-04-14,0.9799,0.9799,1.0,1.0,0.9799
798,3429429,510360,2016-04-13,0.9755,0.9755,1.0,1.0,0.9755
799,3429428,510360,2016-04-12,0.9626,0.9626,1.0,1.0,0.9626
800,3429427,510360,2016-04-11,0.966,0.966,1.0,1.0,0.966
801,3429426,510360,2016-04-08,0.9527,0.9527,1.0,1.0,0.9527
802,3429425,510360,2016-04-07,0.9598,0.9598,1.0,1.0,0.9598
803,3429424,510360,2016-04-06,0.9745,0.9745,1.0,1.0,0.9745
804,3429423,510360,2016-04-05,0.9764,0.9764,1.0,1.0,0.9764
805,3429422,510360,2016-04-01,0.9634,0.9634,1.0,1.0,0.9634
806,3429421,510360,2016-03-31,0.9625,0.9625,1.0,1.0,0.9625
807,3429420,510360,2016-03-30,0.962,0.962,1.0,1.0,0.962
808,3429419,510360,2016-03-29,0.9374,0.9374,1.0,1.0,0.9374
809,3429418,510360,2016-03-28,0.948,0.948,1.0,1.0,0.948
810,3429417,510360,2016-03-25,0.9567,0.9567,1.0,1.0,0.9567
811,3429416,510360,2016-03-24,0.9515,0.9515,1.0,1.0,0.9515
812,3429415,510360,2016-03-23,0.9686,0.9686,1.0,1.0,0.9686
813,3429414,510360,2016-03-22,0.965,0.965,1.0,1.0,0.965
814,3429413,510360,2016-03-21,0.9721,0.9721,1.0,1.0,0.9721
815,3429412,510360,2016-03-18,0.9488,0.9488,1.0,1.0,0.9488
816,3429411,510360,2016-03-17,0.9343,0.9343,1.0,1.0,0.9343
817,3429410,510360,2016-03-16,0.9237,0.9237,1.0,1.0,0.9237
818,3429409,510360,2016-03-15,0.9193,0.9193,1.0,1.0,0.9193
819,3429408,510360,2016-03-14,0.9166,0.9166,1.0,1.0,0.9166
820,3429407,510360,2016-03-11,0.902,0.902,1.0,1.0,0.902
821,3429406,510360,2016-03-10,0.8994,0.8994,1.0,1.0,0.8994
822,3429405,510360,2016-03-09,0.9172,0.9172,1.0,1.0,0.9172
823,3429404,510360,2016-03-08,0.9281,0.9281,1.0,1.0,0.9281
824,3429403,510360,2016-03-07,0.9272,0.9272,1.0,1.0,0.9272
825,3429402,510360,2016-03-04,0.9238,0.9238,1.0,1.0,0.9238
826,3429401,510360,2016-03-03,0.9135,0.9135,1.0,1.0,0.9135
827,3429400,510360,2016-03-02,0.9113,0.9113,1.0,1.0,0.9113
828,3429399,510360,2016-03-01,0.8747,0.8747,1.0,1.0,0.8747
829,3429398,510360,2016-02-29,0.8586,0.8586,1.0,1.0,0.8586
830,3429397,510360,2016-02-26,0.8804,0.8804,1.0,1.0,0.8804
831,3429396,510360,2016-02-25,0.8712,0.8712,1.0,1.0,0.8712
832,3429395,510360,2016-02-24,0.9286,0.9286,1.0,1.0,0.9286
833,3429394,510360,2016-02-23,0.9226,0.9226,1.0,1.0,0.9226
834,3429393,510360,2016-02-22,0.9317,0.9317,1.0,1.0,0.9317
835,3429392,510360,2016-02-19,0.9113,0.9113,1.0,1.0,0.9113
836,3429391,510360,2016-02-18,0.912,0.912,1.0,1.0,0.912
837,3429390,510360,2016-02-17,0.9148,0.9148,1.0,1.0,0.9148
838,3429389,510360,2016-02-16,0.9072,0.9072,1.0,1.0,0.9072
839,3429388,510360,2016-02-15,0.8799,0.8799,1.0,1.0,0.8799
840,3429387,510360,2016-02-05,0.8854,0.8854,1.0,1.0,0.8854
841,3429386,510360,2016-02-04,0.8917,0.8917,1.0,1.0,0.8917
842,3429385,510360,2016-02-03,0.8804,0.8804,1.0,1.0,0.8804
843,3429384,510360,2016-02-02,0.8843,0.8843,1.0,1.0,0.8843
844,3429383,510360,2016-02-01,0.8659,0.8659,1.0,1.0,0.8659
845,3429382,510360,2016-01-29,0.8795,0.8795,1.0,1.0,0.8795
846,3429381,510360,2016-01-28,0.8527,0.8527,1.0,1.0,0.8527
847,3429380,510360,2016-01-27,0.8744,0.8744,1.0,1.0,0.8744
848,3429379,510360,2016-01-26,0.8773,0.8773,1.0,1.0,0.8773
849,3429378,510360,2016-01-25,0.9312,0.9312,1.0,1.0,0.9312
850,3429377,510360,2016-01-22,0.9268,0.9268,1.0,1.0,0.9268
851,3429376,510360,2016-01-21,0.9177,0.9177,1.0,1.0,0.9177
852,3429375,510360,2016-01-20,0.9444,0.9444,1.0,1.0,0.9444
853,3429374,510360,2016-01-19,0.9585,0.9585,1.0,1.0,0.9585
854,3429373,510360,2016-01-18,0.9322,0.9322,1.0,1.0,0.9322
855,3429372,510360,2016-01-15,0.9289,0.9289,1.0,1.0,0.9289
856,3429371,510360,2016-01-14,0.9586,0.9586,1.0,1.0,0.9586
857,3429370,510360,2016-01-13,0.9401,0.9401,1.0,1.0,0.9401
858,3429369,510360,2016-01-12,0.9571,0.9571,1.0,1.0,0.9571
859,3429368,510360,2016-01-11,0.9507,0.9507,1.0,1.0,0.9507
860,3429367,510360,2016-01-08,0.9997,0.9997,1.0,1.0,0.9997
861,3429366,510360,2016-01-07,0.9803,0.9803,1.0,1.0,0.9803
862,3429365,510360,2016-01-06,1.0505,1.0505,1.0,1.0,1.0505
863,3429364,510360,2016-01-05,1.0331,1.0331,1.0,1.0,1.0331
864,3429363,510360,2016-01-04,1.0304,1.0304,1.0,1.0,1.0304
865,3429362,510360,2015-12-31,1.1058,1.1058,1.0,1.0,1.1058
866,3429361,510360,2015-12-30,1.1175,1.1175,1.0,1.0,1.1175
867,3429360,510360,2015-12-29,1.116,1.116,1.0,1.0,1.116
868,3429359,510360,2015-12-28,1.1061,1.1061,1.0,1.0,1.1061
869,3429358,510360,2015-12-25,1.1377,1.1377,1.0,1.0,1.1377
870,3429357,510360,2015-12-24,1.1348,1.1348,1.0,1.0,1.1348
871,3429356,510360,2015-12-23,1.1446,1.1446,1.0,1.0,1.1446
872,3429355,510360,2015-12-22,1.1472,1.1472,1.0,1.0,1.1472
873,3429354,510360,2015-12-21,1.1446,1.1446,1.0,1.0,1.1446
874,3429353,510360,2015-12-18,1.1157,1.1157,1.0,1.0,1.1157
875,3429352,510360,2015-12-17,1.1116,1.1116,1.0,1.0,1.1116
876,3429351,510360,2015-12-16,1.0916,1.0916,1.0,1.0,1.0916
877,3429350,510360,2015-12-15,1.0945,1.0945,1.0,1.0,1.0945
878,3429349,510360,2015-12-14,1.0999,1.0999,1.0,1.0,1.0999
879,3429348,510360,2015-12-11,1.0702,1.0702,1.0,1.0,1.0702
880,3429347,510360,2015-12-10,1.0744,1.0744,1.0,1.0,1.0744
881,3429346,510360,2015-12-09,1.078,1.078,1.0,1.0,1.078
882,3429345,510360,2015-12-08,1.0744,1.0744,1.0,1.0,1.0744
883,3429344,510360,2015-12-07,1.0924,1.0924,1.0,1.0,1.0924
884,3429343,510360,2015-12-04,1.0892,1.0892,1.0,1.0,1.0892
885,3429342,510360,2015-12-03,1.1102,1.1102,1.0,1.0,1.1102
886,3429341,510360,2015-12-02,1.1025,1.1025,1.0,1.0,1.1025
887,3429340,510360,2015-12-01,1.0642,1.0642,1.0,1.0,1.0642
888,3429339,510360,2015-11-30,1.0573,1.0573,1.0,1.0,1.0573
889,3429338,510360,2015-11-27,1.0545,1.0545,1.0,1.0,1.0545
890,3429337,510360,2015-11-26,1.1139,1.1139,1.0,1.0,1.1139
891,3429336,510360,2015-11-25,1.1205,1.1205,1.0,1.0,1.1205
892,3429335,510360,2015-11-24,1.1126,1.1126,1.0,1.0,1.1126
893,3429334,510360,2015-11-23,1.1127,1.1127,1.0,1.0,1.1127
894,3429333,510360,2015-11-20,1.1186,1.1186,1.0,1.0,1.1186
895,3429332,510360,2015-11-19,1.1186,1.1186,1.0,1.0,1.1186
896,3429331,510360,2015-11-18,1.0998,1.0998,1.0,1.0,1.0998
897,3429330,510360,2015-11-17,1.1113,1.1113,1.0,1.0,1.1113
898,3429329,510360,2015-11-16,1.1127,1.1127,1.0,1.0,1.1127
899,3429328,510360,2015-11-13,1.1067,1.1067,1.0,1.0,1.1067
900,3429327,510360,2015-11-12,1.1209,1.1209,1.0,1.0,1.1209
901,3429326,510360,2015-11-11,1.1321,1.1321,1.0,1.0,1.1321
902,3429325,510360,2015-11-10,1.1329,1.1329,1.0,1.0,1.1329
903,3429324,510360,2015-11-09,1.1352,1.1352,1.0,1.0,1.1352
904,3429323,510360,2015-11-06,1.1212,1.1212,1.0,1.0,1.1212
905,3429322,510360,2015-11-05,1.0968,1.0968,1.0,1.0,1.0968
906,3429321,510360,2015-11-04,1.0747,1.0747,1.0,1.0,1.0747
907,3429320,510360,2015-11-03,1.0277,1.0277,1.0,1.0,1.0277
908,3429319,510360,2015-11-02,1.0306,1.0306,1.0,1.0,1.0306
909,3429318,510360,2015-10-30,1.0468,1.0468,1.0,1.0,1.0468
910,3429317,510360,2015-10-29,1.0465,1.0465,1.0,1.0,1.0465
911,3429316,510360,2015-10-28,1.0438,1.0438,1.0,1.0,1.0438
912,3429315,510360,2015-10-27,1.0635,1.0635,1.0,1.0,1.0635
913,3429314,510360,2015-10-26,1.0622,1.0622,1.0,1.0,1.0622
914,3429313,510360,2015-10-23,1.057,1.057,1.0,1.0,1.057
915,3429312,510360,2015-10-22,1.0436,1.0436,1.0,1.0,1.0436
916,3429311,510360,2015-10-21,1.0284,1.0284,1.0,1.0,1.0284
917,3429310,510360,2015-10-20,1.0587,1.0587,1.0,1.0,1.0587
918,3429309,510360,2015-10-19,1.046,1.046,1.0,1.0,1.046
919,3429308,510360,2015-10-16,1.0461,1.0461,1.0,1.0,1.0461
920,3429307,510360,2015-10-15,1.0327,1.0327,1.0,1.0,1.0327
921,3429306,510360,2015-10-14,1.0093,1.0093,1.0,1.0,1.0093
922,3429305,510360,2015-10-13,1.0206,1.0206,1.0,1.0,1.0206
923,3429304,510360,2015-10-12,1.0211,1.0211,1.0,1.0,1.0211
924,3429303,510360,2015-10-09,0.9896,0.9896,1.0,1.0,0.9896
925,3429302,510360,2015-10-08,0.9767,0.9767,1.0,1.0,0.9767
926,3429301,510360,2015-09-30,0.9497,0.9497,1.0,1.0,0.9497
927,3429300,510360,2015-09-29,0.9423,0.9423,1.0,1.0,0.9423
928,3429299,510360,2015-09-28,0.961,0.961,1.0,1.0,0.961
929,3429298,510360,2015-09-25,0.9573,0.9573,1.0,1.0,0.9573
930,3429297,510360,2015-09-24,0.9731,0.9731,1.0,1.0,0.9731
931,3429296,510360,2015-09-23,0.9657,0.9657,1.0,1.0,0.9657
932,3429295,510360,2015-09-22,0.9866,0.9866,1.0,1.0,0.9866
933,3429294,510360,2015-09-21,0.9779,0.9779,1.0,1.0,0.9779
934,3429293,510360,2015-09-18,0.9601,0.9601,1.0,1.0,0.9601
935,3429292,510360,2015-09-17,0.9552,0.9552,1.0,1.0,0.9552
936,3429291,510360,2015-09-16,0.9753,0.9753,1.0,1.0,0.9753
937,3429290,510360,2015-09-15,0.9289,0.9289,1.0,1.0,0.9289
938,3429289,510360,2015-09-14,0.9669,0.9669,1.0,1.0,0.9669
939,3429288,510360,2015-09-11,0.9893,0.9893,1.0,1.0,0.9893
940,3429287,510360,2015-09-10,0.9921,0.9921,1.0,1.0,0.9921
941,3429286,510360,2015-09-09,1.0038,1.0038,1.0,1.0,1.0038
942,3429285,510360,2015-09-08,0.9913,0.9913,1.0,1.0,0.9913
943,3429284,510360,2015-09-02,0.9865,0.9865,1.0,1.0,0.9865
944,3429283,510360,2015-08-28,0.987,0.987,1.0,1.0,0.987
945,3429282,510360,2015-08-21,0.9911,0.9911,1.0,1.0,0.9911
946,3429281,510360,2015-08-20,1.0,1.0,1.0,1.0,1.0
