,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
1157,2117468,161210,2013-12-12,0.901,0.901,1.0,1.0,0.901
1158,2117467,161210,2013-12-11,0.911,0.911,1.0,1.0,0.911
1159,2117466,161210,2013-12-10,0.92,0.92,1.0,1.0,0.92
1160,2117465,161210,2013-12-09,0.92,0.92,1.0,1.0,0.92
1161,2117464,161210,2013-12-06,0.913,0.913,1.0,1.0,0.913
1162,2117463,161210,2013-12-05,0.911,0.911,1.0,1.0,0.911
1163,2117462,161210,2013-12-04,0.91,0.91,1.0,1.0,0.91
1164,2117461,161210,2013-12-03,0.917,0.917,1.0,1.0,0.917
1165,2117460,161210,2013-12-02,0.927,0.927,1.0,1.0,0.927
1166,2117459,161210,2013-11-29,0.931,0.931,1.0,1.0,0.931
1167,2117458,161210,2013-11-28,0.923,0.923,1.0,1.0,0.923
1168,2117457,161210,2013-11-27,0.924,0.924,1.0,1.0,0.924
1169,2117456,161210,2013-11-26,0.931,0.931,1.0,1.0,0.931
1170,2117455,161210,2013-11-25,0.931,0.931,1.0,1.0,0.931
1171,2117454,161210,2013-11-22,0.932,0.932,1.0,1.0,0.932
1172,2117453,161210,2013-11-21,0.932,0.932,1.0,1.0,0.932
1173,2117452,161210,2013-11-20,0.946,0.946,1.0,1.0,0.946
1174,2117451,161210,2013-11-19,0.952,0.952,1.0,1.0,0.952
1175,2117450,161210,2013-11-18,0.959,0.959,1.0,1.0,0.959
1176,2117449,161210,2013-11-15,0.938,0.938,1.0,1.0,0.938
1177,2117448,161210,2013-11-14,0.928,0.928,1.0,1.0,0.928
1178,2117447,161210,2013-11-13,0.918,0.918,1.0,1.0,0.918
1179,2117446,161210,2013-11-12,0.928,0.928,1.0,1.0,0.928
1180,2117445,161210,2013-11-11,0.932,0.932,1.0,1.0,0.932
1181,2117444,161210,2013-11-08,0.935,0.935,1.0,1.0,0.935
1182,2117443,161210,2013-11-07,0.949,0.949,1.0,1.0,0.949
1183,2117442,161210,2013-11-06,0.959,0.959,1.0,1.0,0.959
1184,2117441,161210,2013-11-05,0.959,0.959,1.0,1.0,0.959
1185,2117440,161210,2013-11-04,0.969,0.969,1.0,1.0,0.969
1186,2117439,161210,2013-11-01,0.973,0.973,1.0,1.0,0.973
1187,2117438,161210,2013-10-31,0.977,0.977,1.0,1.0,0.977
1188,2117437,161210,2013-10-30,0.982,0.982,1.0,1.0,0.982
1189,2117436,161210,2013-10-29,0.979,0.979,1.0,1.0,0.979
1190,2117435,161210,2013-10-28,0.971,0.971,1.0,1.0,0.971
1191,2117434,161210,2013-10-25,0.967,0.967,1.0,1.0,0.967
1192,2117433,161210,2013-10-24,0.971,0.971,1.0,1.0,0.971
1193,2117432,161210,2013-10-23,0.975,0.975,1.0,1.0,0.975
1194,2117431,161210,2013-10-22,0.986,0.986,1.0,1.0,0.986
1195,2117430,161210,2013-10-21,0.989,0.989,1.0,1.0,0.989
1196,2117429,161210,2013-10-18,0.996,0.996,1.0,1.0,0.996
1197,2117428,161210,2013-10-17,0.987,0.987,1.0,1.0,0.987
1198,2117427,161210,2013-10-16,0.981,0.981,1.0,1.0,0.981
1199,2117426,161210,2013-10-15,0.982,0.982,1.0,1.0,0.982
1200,2117425,161210,2013-10-14,0.976,0.976,1.0,1.0,0.976
1201,2117424,161210,2013-10-11,0.974,0.974,1.0,1.0,0.974
1202,2117423,161210,2013-10-10,0.967,0.967,1.0,1.0,0.967
1203,2117422,161210,2013-10-09,0.958,0.958,1.0,1.0,0.958
1204,2117421,161210,2013-10-08,0.959,0.959,1.0,1.0,0.959
1205,2117420,161210,2013-09-30,0.936,0.936,1.0,1.0,0.936
1206,2117419,161210,2013-09-27,0.952,0.952,1.0,1.0,0.952
1207,2117418,161210,2013-09-26,0.957,0.957,1.0,1.0,0.957
1208,2117417,161210,2013-09-25,0.956,0.956,1.0,1.0,0.956
1209,2117416,161210,2013-09-24,0.958,0.958,1.0,1.0,0.958
1210,2117415,161210,2013-09-23,0.967,0.967,1.0,1.0,0.967
1211,2117414,161210,2013-09-18,0.963,0.963,1.0,1.0,0.963
1212,2117413,161210,2013-09-17,0.96,0.96,1.0,1.0,0.96
1213,2117412,161210,2013-09-16,0.958,0.958,1.0,1.0,0.958
1214,2117411,161210,2013-09-13,0.942,0.942,1.0,1.0,0.942
1215,2117410,161210,2013-09-12,0.944,0.944,1.0,1.0,0.944
1216,2117409,161210,2013-09-11,0.945,0.945,1.0,1.0,0.945
1217,2117408,161210,2013-09-10,0.943,0.943,1.0,1.0,0.943
1218,2117407,161210,2013-09-09,0.923,0.923,1.0,1.0,0.923
1219,2117406,161210,2013-09-06,0.905,0.905,1.0,1.0,0.905
1220,2117405,161210,2013-09-05,0.892,0.892,1.0,1.0,0.892
1221,2117404,161210,2013-09-04,0.881,0.881,1.0,1.0,0.881
1222,2117403,161210,2013-09-03,0.881,0.881,1.0,1.0,0.881
1223,2117402,161210,2013-09-02,0.883,0.883,1.0,1.0,0.883
1224,2117401,161210,2013-08-30,0.873,0.873,1.0,1.0,0.873
1225,2117400,161210,2013-08-29,0.871,0.871,1.0,1.0,0.871
1226,2117399,161210,2013-08-28,0.854,0.854,1.0,1.0,0.854
1227,2117398,161210,2013-08-27,0.862,0.862,1.0,1.0,0.862
1228,2117397,161210,2013-08-26,0.885,0.885,1.0,1.0,0.885
1229,2117396,161210,2013-08-23,0.885,0.885,1.0,1.0,0.885
1230,2117395,161210,2013-08-22,0.879,0.879,1.0,1.0,0.879
1231,2117394,161210,2013-08-21,0.878,0.878,1.0,1.0,0.878
1232,2117393,161210,2013-08-20,0.888,0.888,1.0,1.0,0.888
1233,2117392,161210,2013-08-19,0.902,0.902,1.0,1.0,0.902
1234,2117391,161210,2013-08-16,0.92,0.92,1.0,1.0,0.92
1235,2117390,161210,2013-08-15,0.931,0.931,1.0,1.0,0.931
1236,2117389,161210,2013-08-14,0.937,0.937,1.0,1.0,0.937
1237,2117388,161210,2013-08-13,0.934,0.934,1.0,1.0,0.934
1238,2117387,161210,2013-08-12,0.926,0.926,1.0,1.0,0.926
1239,2117386,161210,2013-08-09,0.92,0.92,1.0,1.0,0.92
1240,2117385,161210,2013-08-08,0.914,0.914,1.0,1.0,0.914
1241,2117384,161210,2013-08-07,0.906,0.906,1.0,1.0,0.906
1242,2117383,161210,2013-08-06,0.913,0.913,1.0,1.0,0.913
1243,2117382,161210,2013-08-05,0.924,0.924,1.0,1.0,0.924
1244,2117381,161210,2013-08-02,0.925,0.925,1.0,1.0,0.925
1245,2117380,161210,2013-08-01,0.926,0.926,1.0,1.0,0.926
1246,2117379,161210,2013-07-31,0.916,0.916,1.0,1.0,0.916
1247,2117378,161210,2013-07-30,0.92,0.92,1.0,1.0,0.92
1248,2117377,161210,2013-07-29,0.919,0.919,1.0,1.0,0.919
1249,2117376,161210,2013-07-26,0.927,0.927,1.0,1.0,0.927
1250,2117375,161210,2013-07-25,0.928,0.928,1.0,1.0,0.928
1251,2117374,161210,2013-07-24,0.934,0.934,1.0,1.0,0.934
1252,2117373,161210,2013-07-23,0.938,0.938,1.0,1.0,0.938
1253,2117372,161210,2013-07-22,0.925,0.925,1.0,1.0,0.925
1254,2117371,161210,2013-07-19,0.918,0.918,1.0,1.0,0.918
1255,2117370,161210,2013-07-18,0.925,0.925,1.0,1.0,0.925
1256,2117369,161210,2013-07-17,0.929,0.929,1.0,1.0,0.929
1257,2117368,161210,2013-07-16,0.926,0.926,1.0,1.0,0.926
1258,2117367,161210,2013-07-15,0.929,0.929,1.0,1.0,0.929
1259,2117366,161210,2013-07-12,0.924,0.924,1.0,1.0,0.924
1260,2117365,161210,2013-07-11,0.922,0.922,1.0,1.0,0.922
1261,2117364,161210,2013-07-10,0.892,0.892,1.0,1.0,0.892
1262,2117363,161210,2013-07-09,0.889,0.889,1.0,1.0,0.889
1263,2117362,161210,2013-07-08,0.882,0.882,1.0,1.0,0.882
1264,2117361,161210,2013-07-05,0.893,0.893,1.0,1.0,0.893
1265,2117360,161210,2013-07-04,0.898,0.898,1.0,1.0,0.898
1266,2117359,161210,2013-07-03,0.892,0.892,1.0,1.0,0.892
1267,2117358,161210,2013-07-02,0.908,0.908,1.0,1.0,0.908
1268,2117357,161210,2013-07-01,0.918,0.918,1.0,1.0,0.918
1269,2117356,161210,2013-06-30,0.915,0.915,1.0,1.0,0.915
1270,2117355,161210,2013-06-28,0.915,0.915,1.0,1.0,0.915
1271,2117354,161210,2013-06-27,0.895,0.895,1.0,1.0,0.895
1272,2117353,161210,2013-06-26,0.873,0.873,1.0,1.0,0.873
1273,2117352,161210,2013-06-25,0.861,0.861,1.0,1.0,0.861
1274,2117351,161210,2013-06-24,0.854,0.854,1.0,1.0,0.854
1275,2117350,161210,2013-06-21,0.868,0.868,1.0,1.0,0.868
1276,2117349,161210,2013-06-20,0.877,0.877,1.0,1.0,0.877
1277,2117348,161210,2013-06-19,0.911,0.911,1.0,1.0,0.911
1278,2117347,161210,2013-06-18,0.919,0.919,1.0,1.0,0.919
1279,2117346,161210,2013-06-17,0.925,0.925,1.0,1.0,0.925
1280,2117345,161210,2013-06-14,0.921,0.921,1.0,1.0,0.921
1281,2117344,161210,2013-06-13,0.905,0.905,1.0,1.0,0.905
1282,2117343,161210,2013-06-07,0.947,0.947,1.0,1.0,0.947
1283,2117342,161210,2013-06-06,0.949,0.949,1.0,1.0,0.949
1284,2117341,161210,2013-06-05,0.953,0.953,1.0,1.0,0.953
1285,2117340,161210,2013-06-04,0.97,0.97,1.0,1.0,0.97
1286,2117339,161210,2013-06-03,0.97,0.97,1.0,1.0,0.97
1287,2117338,161210,2013-05-31,0.974,0.974,1.0,1.0,0.974
1288,2117337,161210,2013-05-30,0.99,0.99,1.0,1.0,0.99
1289,2117336,161210,2013-05-29,0.994,0.994,1.0,1.0,0.994
1290,2117335,161210,2013-05-28,1.007,1.007,1.0,1.0,1.007
1291,2117334,161210,2013-05-27,1.002,1.002,1.0,1.0,1.002
1292,2117333,161210,2013-05-24,1.003,1.003,1.0,1.0,1.003
1293,2117332,161210,2013-05-23,1.009,1.009,1.0,1.0,1.009
1294,2117331,161210,2013-05-22,1.028,1.028,1.0,1.0,1.028
1295,2117330,161210,2013-05-21,1.031,1.031,1.0,1.0,1.031
1296,2117329,161210,2013-05-20,1.028,1.028,1.0,1.0,1.028
1297,2117328,161210,2013-05-17,1.02,1.02,1.0,1.0,1.02
1298,2117327,161210,2013-05-16,1.02,1.02,1.0,1.0,1.02
1299,2117326,161210,2013-05-15,1.022,1.022,1.0,1.0,1.022
1300,2117325,161210,2013-05-14,1.018,1.018,1.0,1.0,1.018
1301,2117324,161210,2013-05-13,1.015,1.015,1.0,1.0,1.015
1302,2117323,161210,2013-05-10,1.019,1.019,1.0,1.0,1.019
1303,2117322,161210,2013-05-09,1.031,1.031,1.0,1.0,1.031
1304,2117321,161210,2013-05-08,1.035,1.035,1.0,1.0,1.035
1305,2117320,161210,2013-05-07,1.025,1.025,1.0,1.0,1.025
1306,2117319,161210,2013-05-06,1.019,1.019,1.0,1.0,1.019
1307,2117318,161210,2013-05-03,1.019,1.019,1.0,1.0,1.019
1308,2117317,161210,2013-05-02,1.018,1.018,1.0,1.0,1.018
1309,2117316,161210,2013-04-26,1.002,1.002,1.0,1.0,1.002
1310,2117315,161210,2013-04-25,1.011,1.011,1.0,1.0,1.011
1311,2117314,161210,2013-04-24,1.007,1.007,1.0,1.0,1.007
1312,2117313,161210,2013-04-23,0.998,0.998,1.0,1.0,0.998
1313,2117312,161210,2013-04-22,0.998,0.998,1.0,1.0,0.998
1314,2117311,161210,2013-04-19,0.996,0.996,1.0,1.0,0.996
1315,2117310,161210,2013-04-18,0.984,0.984,1.0,1.0,0.984
1316,2117309,161210,2013-04-17,0.978,0.978,1.0,1.0,0.978
1317,2117308,161210,2013-04-16,0.984,0.984,1.0,1.0,0.984
1318,2117307,161210,2013-04-15,0.972,0.972,1.0,1.0,0.972
1319,2117306,161210,2013-04-12,0.989,0.989,1.0,1.0,0.989
1320,2117305,161210,2013-04-11,1.001,1.001,1.0,1.0,1.001
1321,2117304,161210,2013-04-10,0.994,0.994,1.0,1.0,0.994
1322,2117303,161210,2013-04-09,0.984,0.984,1.0,1.0,0.984
1323,2117302,161210,2013-04-08,0.972,0.972,1.0,1.0,0.972
1324,2117301,161210,2013-04-03,0.986,0.986,1.0,1.0,0.986
1325,2117300,161210,2013-04-02,0.993,0.993,1.0,1.0,0.993
1326,2117299,161210,2013-03-29,1.002,1.002,1.0,1.0,1.002
1327,2117298,161210,2013-03-28,0.997,0.997,1.0,1.0,0.997
1328,2117297,161210,2013-03-27,0.999,0.999,1.0,1.0,0.999
1329,2117296,161210,2013-03-26,0.993,0.993,1.0,1.0,0.993
1330,2117295,161210,2013-03-25,0.986,0.986,1.0,1.0,0.986
1331,2117294,161210,2013-03-22,0.981,0.981,1.0,1.0,0.981
1332,2117293,161210,2013-03-21,0.99,0.99,1.0,1.0,0.99
1333,2117292,161210,2013-03-20,0.993,0.993,1.0,1.0,0.993
1334,2117291,161210,2013-03-19,0.989,0.989,1.0,1.0,0.989
1335,2117290,161210,2013-03-18,0.997,0.997,1.0,1.0,0.997
1336,2117289,161210,2013-03-15,1.007,1.007,1.0,1.0,1.007
1337,2117288,161210,2013-03-14,1.015,1.015,1.0,1.0,1.015
1338,2117287,161210,2013-03-13,1.021,1.021,1.0,1.0,1.021
1339,2117286,161210,2013-03-12,1.029,1.029,1.0,1.0,1.029
1340,2117285,161210,2013-03-11,1.035,1.035,1.0,1.0,1.035
1341,2117284,161210,2013-03-08,1.036,1.036,1.0,1.0,1.036
1342,2117283,161210,2013-03-07,1.023,1.023,1.0,1.0,1.023
1343,2117282,161210,2013-03-06,1.026,1.026,1.0,1.0,1.026
1344,2117281,161210,2013-03-05,1.014,1.014,1.0,1.0,1.014
1345,2117280,161210,2013-03-04,1.009,1.009,1.0,1.0,1.009
1346,2117279,161210,2013-03-01,1.023,1.023,1.0,1.0,1.023
1347,2117278,161210,2013-02-28,1.021,1.021,1.0,1.0,1.021
1348,2117277,161210,2013-02-27,1.014,1.014,1.0,1.0,1.014
1349,2117276,161210,2013-02-26,1.012,1.012,1.0,1.0,1.012
1350,2117275,161210,2013-02-25,1.022,1.022,1.0,1.0,1.022
1351,2117274,161210,2013-02-22,1.023,1.023,1.0,1.0,1.023
1352,2117273,161210,2013-02-21,1.02,1.02,1.0,1.0,1.02
1353,2117272,161210,2013-02-20,1.035,1.035,1.0,1.0,1.035
1354,2117271,161210,2013-02-19,1.037,1.037,1.0,1.0,1.037
1355,2117270,161210,2013-02-18,1.036,1.036,1.0,1.0,1.036
1356,2117269,161210,2013-02-08,1.035,1.035,1.0,1.0,1.035
1357,2117268,161210,2013-02-07,1.032,1.032,1.0,1.0,1.032
1358,2117267,161210,2013-02-06,1.035,1.035,1.0,1.0,1.035
1359,2117266,161210,2013-02-05,1.037,1.037,1.0,1.0,1.037
1360,2117265,161210,2013-02-04,1.036,1.036,1.0,1.0,1.036
1361,2117264,161210,2013-02-01,1.038,1.038,1.0,1.0,1.038
1362,2117263,161210,2013-01-31,1.034,1.034,1.0,1.0,1.034
1363,2117262,161210,2013-01-30,1.031,1.031,1.0,1.0,1.031
1364,2117261,161210,2013-01-29,1.034,1.034,1.0,1.0,1.034
1365,2117260,161210,2013-01-28,1.026,1.026,1.0,1.0,1.026
1366,2117259,161210,2013-01-25,1.032,1.032,1.0,1.0,1.032
1367,2117258,161210,2013-01-24,1.03,1.03,1.0,1.0,1.03
1368,2117257,161210,2013-01-23,1.038,1.038,1.0,1.0,1.038
1369,2117256,161210,2013-01-22,1.041,1.041,1.0,1.0,1.041
1370,2117255,161210,2013-01-21,1.04,1.04,1.0,1.0,1.04
1371,2117254,161210,2013-01-18,1.039,1.039,1.0,1.0,1.039
1372,2117253,161210,2013-01-17,1.034,1.034,1.0,1.0,1.034
1373,2117252,161210,2013-01-16,1.031,1.031,1.0,1.0,1.031
1374,2117251,161210,2013-01-15,1.032,1.032,1.0,1.0,1.032
1375,2117250,161210,2013-01-14,1.038,1.038,1.0,1.0,1.038
1376,2117249,161210,2013-01-11,1.034,1.034,1.0,1.0,1.034
1377,2117248,161210,2013-01-10,1.042,1.042,1.0,1.0,1.042
1378,2117247,161210,2013-01-09,1.042,1.042,1.0,1.0,1.042
1379,2117246,161210,2013-01-08,1.039,1.039,1.0,1.0,1.039
1380,2117245,161210,2013-01-07,1.046,1.046,1.0,1.0,1.046
1381,2117244,161210,2013-01-04,1.051,1.051,1.0,1.0,1.051
1382,2117243,161210,2012-12-31,1.024,1.024,1.0,1.0,1.024
1383,2117242,161210,2012-12-28,1.024,1.024,1.0,1.0,1.024
1384,2117241,161210,2012-12-27,1.019,1.019,1.0,1.0,1.019
1385,2117240,161210,2012-12-26,1.015,1.015,1.0,1.0,1.015
1386,2117239,161210,2012-12-25,1.013,1.013,1.0,1.0,1.013
1387,2117238,161210,2012-12-24,1.013,1.013,1.0,1.0,1.013
1388,2117237,161210,2012-12-21,1.012,1.012,1.0,1.0,1.012
1389,2117236,161210,2012-12-20,1.018,1.018,1.0,1.0,1.018
1390,2117235,161210,2012-12-19,1.018,1.018,1.0,1.0,1.018
1391,2117234,161210,2012-12-18,1.012,1.012,1.0,1.0,1.012
1392,2117233,161210,2012-12-17,1.005,1.005,1.0,1.0,1.005
1393,2117232,161210,2012-12-14,1.007,1.007,1.0,1.0,1.007
1394,2117231,161210,2012-12-13,1.007,1.007,1.0,1.0,1.007
1395,2117230,161210,2012-12-12,1.011,1.011,1.0,1.0,1.011
1396,2117229,161210,2012-12-11,1.006,1.006,1.0,1.0,1.006
1397,2117228,161210,2012-12-10,1.003,1.003,1.0,1.0,1.003
1398,2117227,161210,2012-12-07,0.996,0.996,1.0,1.0,0.996
1399,2117226,161210,2012-12-06,0.994,0.994,1.0,1.0,0.994
1400,2117225,161210,2012-12-05,0.986,0.986,1.0,1.0,0.986
1401,2117224,161210,2012-12-04,0.974,0.974,1.0,1.0,0.974
1402,2117223,161210,2012-12-03,0.978,0.978,1.0,1.0,0.978
1403,2117222,161210,2012-11-30,0.979,0.979,1.0,1.0,0.979
1404,2117221,161210,2012-11-29,0.976,0.976,1.0,1.0,0.976
1405,2117220,161210,2012-11-28,0.962,0.962,1.0,1.0,0.962
1406,2117219,161210,2012-11-27,0.968,0.968,1.0,1.0,0.968
1407,2117218,161210,2012-11-26,0.972,0.972,1.0,1.0,0.972
1408,2117217,161210,2012-11-23,0.974,0.974,1.0,1.0,0.974
1409,2117216,161210,2012-11-22,0.964,0.964,1.0,1.0,0.964
1410,2117215,161210,2012-11-21,0.958,0.958,1.0,1.0,0.958
1411,2117214,161210,2012-11-20,0.956,0.956,1.0,1.0,0.956
1412,2117213,161210,2012-11-19,0.959,0.959,1.0,1.0,0.959
1413,2117212,161210,2012-11-16,0.947,0.947,1.0,1.0,0.947
1414,2117211,161210,2012-11-15,0.948,0.948,1.0,1.0,0.948
1415,2117210,161210,2012-11-14,0.949,0.949,1.0,1.0,0.949
1416,2117209,161210,2012-11-13,0.957,0.957,1.0,1.0,0.957
1417,2117208,161210,2012-11-12,0.964,0.964,1.0,1.0,0.964
1418,2117207,161210,2012-11-09,0.967,0.967,1.0,1.0,0.967
1419,2117206,161210,2012-11-08,0.967,0.967,1.0,1.0,0.967
1420,2117205,161210,2012-11-07,0.978,0.978,1.0,1.0,0.978
1421,2117204,161210,2012-11-06,0.979,0.979,1.0,1.0,0.979
1422,2117203,161210,2012-11-05,0.974,0.974,1.0,1.0,0.974
1423,2117202,161210,2012-11-02,0.979,0.979,1.0,1.0,0.979
1424,2117201,161210,2012-11-01,0.978,0.978,1.0,1.0,0.978
1425,2117200,161210,2012-10-31,0.97,0.97,1.0,1.0,0.97
1426,2117199,161210,2012-10-30,0.961,0.961,1.0,1.0,0.961
1427,2117198,161210,2012-10-29,0.96,0.96,1.0,1.0,0.96
1428,2117197,161210,2012-10-26,0.961,0.961,1.0,1.0,0.961
1429,2117196,161210,2012-10-25,0.974,0.974,1.0,1.0,0.974
1430,2117195,161210,2012-10-24,0.97,0.97,1.0,1.0,0.97
1431,2117194,161210,2012-10-23,0.97,0.97,1.0,1.0,0.97
1432,2117193,161210,2012-10-22,0.984,0.984,1.0,1.0,0.984
1433,2117192,161210,2012-10-19,0.98,0.98,1.0,1.0,0.98
1434,2117191,161210,2012-10-18,0.988,0.988,1.0,1.0,0.988
1435,2117190,161210,2012-10-17,0.989,0.989,1.0,1.0,0.989
1436,2117189,161210,2012-10-16,0.984,0.984,1.0,1.0,0.984
1437,2117188,161210,2012-10-15,0.97,0.97,1.0,1.0,0.97
1438,2117187,161210,2012-10-12,0.976,0.976,1.0,1.0,0.976
1439,2117186,161210,2012-10-11,0.98,0.98,1.0,1.0,0.98
1440,2117185,161210,2012-10-10,0.975,0.975,1.0,1.0,0.975
1441,2117184,161210,2012-10-09,0.981,0.981,1.0,1.0,0.981
1442,2117183,161210,2012-10-08,0.984,0.984,1.0,1.0,0.984
1443,2117182,161210,2012-09-28,0.986,0.986,1.0,1.0,0.986
1444,2117181,161210,2012-09-27,0.986,0.986,1.0,1.0,0.986
1445,2117180,161210,2012-09-26,0.973,0.973,1.0,1.0,0.973
1446,2117179,161210,2012-09-25,0.987,0.987,1.0,1.0,0.987
1447,2117178,161210,2012-09-24,0.989,0.989,1.0,1.0,0.989
1448,2117177,161210,2012-09-21,0.992,0.992,1.0,1.0,0.992
1449,2117176,161210,2012-09-20,0.983,0.983,1.0,1.0,0.983
1450,2117175,161210,2012-09-19,0.995,0.995,1.0,1.0,0.995
1451,2117174,161210,2012-09-18,0.996,0.996,1.0,1.0,0.996
1452,2117173,161210,2012-09-17,1.001,1.001,1.0,1.0,1.001
1453,2117172,161210,2012-09-14,1.009,1.009,1.0,1.0,1.009
1454,2117171,161210,2012-09-13,0.981,0.981,1.0,1.0,0.981
1455,2117170,161210,2012-09-12,0.974,0.974,1.0,1.0,0.974
1456,2117169,161210,2012-09-11,0.969,0.969,1.0,1.0,0.969
1457,2117168,161210,2012-09-10,0.965,0.965,1.0,1.0,0.965
1458,2117167,161210,2012-09-07,0.97,0.97,1.0,1.0,0.97
1459,2117166,161210,2012-09-06,0.949,0.949,1.0,1.0,0.949
1460,2117165,161210,2012-09-05,0.931,0.931,1.0,1.0,0.931
1461,2117164,161210,2012-09-04,0.934,0.934,1.0,1.0,0.934
1462,2117163,161210,2012-09-03,0.941,0.941,1.0,1.0,0.941
1463,2117162,161210,2012-08-31,0.937,0.937,1.0,1.0,0.937
1464,2117161,161210,2012-08-30,0.933,0.933,1.0,1.0,0.933
1465,2117160,161210,2012-08-29,0.943,0.943,1.0,1.0,0.943
1466,2117159,161210,2012-08-28,0.951,0.951,1.0,1.0,0.951
1467,2117158,161210,2012-08-27,0.953,0.953,1.0,1.0,0.953
1468,2117157,161210,2012-08-24,0.953,0.953,1.0,1.0,0.953
1469,2117156,161210,2012-08-23,0.96,0.96,1.0,1.0,0.96
1470,2117155,161210,2012-08-22,0.958,0.958,1.0,1.0,0.958
1471,2117154,161210,2012-08-21,0.966,0.966,1.0,1.0,0.966
1472,2117153,161210,2012-08-20,0.959,0.959,1.0,1.0,0.959
1473,2117152,161210,2012-08-17,0.96,0.96,1.0,1.0,0.96
1474,2117151,161210,2012-08-16,0.968,0.968,1.0,1.0,0.968
1475,2117150,161210,2012-08-15,0.962,0.962,1.0,1.0,0.962
1476,2117149,161210,2012-08-14,0.965,0.965,1.0,1.0,0.965
1477,2117148,161210,2012-08-13,0.961,0.961,1.0,1.0,0.961
1478,2117147,161210,2012-08-10,0.97,0.97,1.0,1.0,0.97
1479,2117146,161210,2012-08-09,0.965,0.965,1.0,1.0,0.965
1480,2117145,161210,2012-08-08,0.959,0.959,1.0,1.0,0.959
1481,2117144,161210,2012-08-07,0.956,0.956,1.0,1.0,0.956
1482,2117143,161210,2012-08-06,0.955,0.955,1.0,1.0,0.955
1483,2117142,161210,2012-08-03,0.939,0.939,1.0,1.0,0.939
1484,2117141,161210,2012-08-02,0.924,0.924,1.0,1.0,0.924
1485,2117140,161210,2012-08-01,0.937,0.937,1.0,1.0,0.937
1486,2117139,161210,2012-07-31,0.935,0.935,1.0,1.0,0.935
1487,2117138,161210,2012-07-30,0.936,0.936,1.0,1.0,0.936
1488,2117137,161210,2012-07-27,0.928,0.928,1.0,1.0,0.928
1489,2117136,161210,2012-07-26,0.903,0.903,1.0,1.0,0.903
1490,2117135,161210,2012-07-25,0.891,0.891,1.0,1.0,0.891
1491,2117134,161210,2012-07-24,0.889,0.889,1.0,1.0,0.889
1492,2117133,161210,2012-07-23,0.895,0.895,1.0,1.0,0.895
1493,2117132,161210,2012-07-20,0.921,0.921,1.0,1.0,0.921
1494,2117131,161210,2012-07-19,0.924,0.924,1.0,1.0,0.924
1495,2117130,161210,2012-07-18,0.914,0.914,1.0,1.0,0.914
1496,2117129,161210,2012-07-17,0.915,0.915,1.0,1.0,0.915
1497,2117128,161210,2012-07-16,0.906,0.906,1.0,1.0,0.906
1498,2117127,161210,2012-07-13,0.903,0.903,1.0,1.0,0.903
1499,2117126,161210,2012-07-12,0.889,0.889,1.0,1.0,0.889
1500,2117125,161210,2012-07-11,0.904,0.904,1.0,1.0,0.904
1501,2117124,161210,2012-07-10,0.907,0.907,1.0,1.0,0.907
1502,2117123,161210,2012-07-09,0.906,0.906,1.0,1.0,0.906
1503,2117122,161210,2012-07-06,0.915,0.915,1.0,1.0,0.915
1504,2117121,161210,2012-07-05,0.925,0.925,1.0,1.0,0.925
1505,2117120,161210,2012-07-04,0.924,0.924,1.0,1.0,0.924
1506,2117119,161210,2012-07-03,0.925,0.925,1.0,1.0,0.925
1507,2117118,161210,2012-07-02,0.907,0.907,1.0,1.0,0.907
1508,2117117,161210,2012-06-30,0.905,0.905,1.0,1.0,0.905
1509,2117116,161210,2012-06-29,0.905,0.905,1.0,1.0,0.905
1510,2117115,161210,2012-06-28,0.871,0.871,1.0,1.0,0.871
1511,2117114,161210,2012-06-27,0.882,0.882,1.0,1.0,0.882
1512,2117113,161210,2012-06-26,0.87,0.87,1.0,1.0,0.87
1513,2117112,161210,2012-06-25,0.862,0.862,1.0,1.0,0.862
1514,2117111,161210,2012-06-21,0.883,0.883,1.0,1.0,0.883
1515,2117110,161210,2012-06-20,0.905,0.905,1.0,1.0,0.905
1516,2117109,161210,2012-06-19,0.904,0.904,1.0,1.0,0.904
1517,2117108,161210,2012-06-18,0.894,0.894,1.0,1.0,0.894
1518,2117107,161210,2012-06-15,0.893,0.893,1.0,1.0,0.893
1519,2117106,161210,2012-06-14,0.879,0.879,1.0,1.0,0.879
1520,2117105,161210,2012-06-13,0.883,0.883,1.0,1.0,0.883
1521,2117104,161210,2012-06-12,0.881,0.881,1.0,1.0,0.881
1522,2117103,161210,2012-06-11,0.876,0.876,1.0,1.0,0.876
1523,2117102,161210,2012-06-08,0.869,0.869,1.0,1.0,0.869
1524,2117101,161210,2012-06-07,0.876,0.876,1.0,1.0,0.876
1525,2117100,161210,2012-06-06,0.866,0.866,1.0,1.0,0.866
1526,2117099,161210,2012-06-05,0.842,0.842,1.0,1.0,0.842
1527,2117098,161210,2012-06-04,0.84,0.84,1.0,1.0,0.84
1528,2117097,161210,2012-06-01,0.846,0.846,1.0,1.0,0.846
1529,2117096,161210,2012-05-31,0.856,0.856,1.0,1.0,0.856
1530,2117095,161210,2012-05-30,0.862,0.862,1.0,1.0,0.862
1531,2117094,161210,2012-05-29,0.871,0.871,1.0,1.0,0.871
1532,2117093,161210,2012-05-28,0.855,0.855,1.0,1.0,0.855
1533,2117092,161210,2012-05-25,0.849,0.849,1.0,1.0,0.849
