,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
768,3565214,000512,2016-05-26,1.648,1.648,1.0,1.0,1.648
769,3565213,000512,2016-05-25,1.647,1.647,1.0,1.0,1.647
770,3565212,000512,2016-05-24,1.648,1.648,1.0,1.0,1.648
771,3565211,000512,2016-05-23,1.651,1.651,1.0,1.0,1.651
772,3565210,000512,2016-05-20,1.645,1.645,1.0,1.0,1.645
773,3565209,000512,2016-05-19,1.643,1.643,1.0,1.0,1.643
774,3565208,000512,2016-05-18,1.643,1.643,1.0,1.0,1.643
775,3565207,000512,2016-05-17,1.648,1.648,1.0,1.0,1.648
776,3565206,000512,2016-05-16,1.648,1.648,1.0,1.0,1.648
777,3565205,000512,2016-05-13,1.646,1.646,1.0,1.0,1.646
778,3565204,000512,2016-05-12,1.646,1.646,1.0,1.0,1.646
779,3565203,000512,2016-05-11,1.646,1.646,1.0,1.0,1.646
780,3565202,000512,2016-05-10,1.648,1.648,1.0,1.0,1.648
781,3565201,000512,2016-05-09,1.648,1.648,1.0,1.0,1.648
782,3565200,000512,2016-05-06,1.649,1.649,1.0,1.0,1.649
783,3565199,000512,2016-05-05,1.654,1.654,1.0,1.0,1.654
784,3565198,000512,2016-05-04,1.654,1.654,1.0,1.0,1.654
785,3565197,000512,2016-05-03,1.652,1.652,1.0,1.0,1.652
786,3565196,000512,2016-04-29,1.648,1.648,1.0,1.0,1.648
787,3565195,000512,2016-04-28,1.649,1.649,1.0,1.0,1.649
788,3565194,000512,2016-04-27,1.648,1.648,1.0,1.0,1.648
789,3565193,000512,2016-04-26,1.646,1.646,1.0,1.0,1.646
790,3565192,000512,2016-04-25,1.645,1.645,1.0,1.0,1.645
791,3565191,000512,2016-04-22,1.647,1.647,1.0,1.0,1.647
792,3565190,000512,2016-04-21,1.645,1.645,1.0,1.0,1.645
793,3565189,000512,2016-04-20,1.647,1.647,1.0,1.0,1.647
794,3565188,000512,2016-04-19,1.655,1.655,1.0,1.0,1.655
795,3565187,000512,2016-04-18,1.655,1.655,1.0,1.0,1.655
796,3565186,000512,2016-04-15,1.657,1.657,1.0,1.0,1.657
797,3565185,000512,2016-04-14,1.654,1.654,1.0,1.0,1.654
798,3565184,000512,2016-04-13,1.654,1.654,1.0,1.0,1.654
799,3565183,000512,2016-04-12,1.654,1.654,1.0,1.0,1.654
800,3565182,000512,2016-04-11,1.656,1.656,1.0,1.0,1.656
801,3565181,000512,2016-04-08,1.654,1.654,1.0,1.0,1.654
802,3565180,000512,2016-04-07,1.656,1.656,1.0,1.0,1.656
803,3565179,000512,2016-04-06,1.658,1.658,1.0,1.0,1.658
804,3565178,000512,2016-04-05,1.657,1.657,1.0,1.0,1.657
805,3565177,000512,2016-04-01,1.656,1.656,1.0,1.0,1.656
806,3565176,000512,2016-03-31,1.656,1.656,1.0,1.0,1.656
807,3565175,000512,2016-03-30,1.656,1.656,1.0,1.0,1.656
808,3565174,000512,2016-03-29,1.652,1.652,1.0,1.0,1.652
809,3565173,000512,2016-03-28,1.653,1.653,1.0,1.0,1.653
810,3565172,000512,2016-03-25,1.654,1.654,1.0,1.0,1.654
811,3565171,000512,2016-03-24,1.654,1.654,1.0,1.0,1.654
812,3565170,000512,2016-03-23,1.655,1.655,1.0,1.0,1.655
813,3565169,000512,2016-03-22,1.654,1.654,1.0,1.0,1.654
814,3565168,000512,2016-03-21,1.655,1.655,1.0,1.0,1.655
815,3565167,000512,2016-03-18,1.654,1.654,1.0,1.0,1.654
816,3565166,000512,2016-03-17,1.652,1.652,1.0,1.0,1.652
817,3565165,000512,2016-03-16,1.65,1.65,1.0,1.0,1.65
818,3565164,000512,2016-03-15,1.65,1.65,1.0,1.0,1.65
819,3565163,000512,2016-03-14,1.65,1.65,1.0,1.0,1.65
820,3565162,000512,2016-03-11,1.648,1.648,1.0,1.0,1.648
821,3565161,000512,2016-03-10,1.647,1.647,1.0,1.0,1.647
822,3565160,000512,2016-03-09,1.648,1.648,1.0,1.0,1.648
823,3565159,000512,2016-03-08,1.649,1.649,1.0,1.0,1.649
824,3565158,000512,2016-03-07,1.65,1.65,1.0,1.0,1.65
825,3565157,000512,2016-03-04,1.649,1.649,1.0,1.0,1.649
826,3565156,000512,2016-03-03,1.65,1.65,1.0,1.0,1.65
827,3565155,000512,2016-03-02,1.65,1.65,1.0,1.0,1.65
828,3565154,000512,2016-03-01,1.648,1.648,1.0,1.0,1.648
829,3565153,000512,2016-02-29,1.647,1.647,1.0,1.0,1.647
830,3565152,000512,2016-02-26,1.65,1.65,1.0,1.0,1.65
831,3565151,000512,2016-02-25,1.65,1.65,1.0,1.0,1.65
832,3565150,000512,2016-02-24,1.657,1.657,1.0,1.0,1.657
833,3565149,000512,2016-02-23,1.658,1.658,1.0,1.0,1.658
834,3565148,000512,2016-02-22,1.657,1.657,1.0,1.0,1.657
835,3565147,000512,2016-02-19,1.656,1.656,1.0,1.0,1.656
836,3565146,000512,2016-02-18,1.656,1.656,1.0,1.0,1.656
837,3565145,000512,2016-02-17,1.655,1.655,1.0,1.0,1.655
838,3565144,000512,2016-02-16,1.654,1.654,1.0,1.0,1.654
839,3565143,000512,2016-02-15,1.652,1.652,1.0,1.0,1.652
840,3565142,000512,2016-02-05,1.651,1.651,1.0,1.0,1.651
841,3565141,000512,2016-02-04,1.652,1.652,1.0,1.0,1.652
842,3565140,000512,2016-02-03,1.65,1.65,1.0,1.0,1.65
843,3565139,000512,2016-02-02,1.65,1.65,1.0,1.0,1.65
844,3565138,000512,2016-02-01,1.649,1.649,1.0,1.0,1.649
845,3565137,000512,2016-01-29,1.65,1.65,1.0,1.0,1.65
846,3565136,000512,2016-01-28,1.648,1.648,1.0,1.0,1.648
847,3565135,000512,2016-01-27,1.65,1.65,1.0,1.0,1.65
848,3565134,000512,2016-01-26,1.651,1.651,1.0,1.0,1.651
849,3565133,000512,2016-01-25,1.655,1.655,1.0,1.0,1.655
850,3565132,000512,2016-01-22,1.655,1.655,1.0,1.0,1.655
851,3565131,000512,2016-01-21,1.654,1.654,1.0,1.0,1.654
852,3565130,000512,2016-01-20,1.656,1.656,1.0,1.0,1.656
853,3565129,000512,2016-01-19,1.657,1.657,1.0,1.0,1.657
854,3565128,000512,2016-01-18,1.657,1.657,1.0,1.0,1.657
855,3565127,000512,2016-01-15,1.657,1.657,1.0,1.0,1.657
856,3565126,000512,2016-01-14,1.658,1.658,1.0,1.0,1.658
857,3565125,000512,2016-01-13,1.658,1.658,1.0,1.0,1.658
858,3565124,000512,2016-01-12,1.66,1.66,1.0,1.0,1.66
859,3565123,000512,2016-01-11,1.66,1.66,1.0,1.0,1.66
860,3565122,000512,2016-01-08,1.662,1.662,1.0,1.0,1.662
861,3565121,000512,2016-01-07,1.66,1.66,1.0,1.0,1.66
862,3565120,000512,2016-01-06,1.662,1.662,1.0,1.0,1.662
863,3565119,000512,2016-01-05,1.66,1.66,1.0,1.0,1.66
864,3565118,000512,2016-01-04,1.659,1.659,1.0,1.0,1.659
865,3565117,000512,2015-12-31,1.661,1.661,1.0,1.0,1.661
866,3565116,000512,2015-12-30,1.661,1.661,1.0,1.0,1.661
867,3565115,000512,2015-12-29,1.66,1.66,1.0,1.0,1.66
868,3565114,000512,2015-12-28,1.659,1.659,1.0,1.0,1.659
869,3565113,000512,2015-12-25,1.659,1.659,1.0,1.0,1.659
870,3565112,000512,2015-12-24,1.66,1.66,1.0,1.0,1.66
871,3565111,000512,2015-12-23,1.658,1.658,1.0,1.0,1.658
872,3565110,000512,2015-12-22,1.656,1.656,1.0,1.0,1.656
873,3565109,000512,2015-12-21,1.655,1.655,1.0,1.0,1.655
874,3565108,000512,2015-12-18,1.654,1.654,1.0,1.0,1.654
875,3565107,000512,2015-12-17,1.654,1.654,1.0,1.0,1.654
876,3565106,000512,2015-12-16,1.654,1.654,1.0,1.0,1.654
877,3565105,000512,2015-12-15,1.653,1.653,1.0,1.0,1.653
878,3565104,000512,2015-12-14,1.653,1.653,1.0,1.0,1.653
879,3565103,000512,2015-12-11,1.653,1.653,1.0,1.0,1.653
880,3565102,000512,2015-12-10,1.653,1.653,1.0,1.0,1.653
881,3565101,000512,2015-12-09,1.653,1.653,1.0,1.0,1.653
882,3565100,000512,2015-12-08,1.653,1.653,1.0,1.0,1.653
883,3565099,000512,2015-12-07,1.653,1.653,1.0,1.0,1.653
884,3565098,000512,2015-12-04,1.653,1.653,1.0,1.0,1.653
885,3565097,000512,2015-12-03,1.653,1.653,1.0,1.0,1.653
886,3565096,000512,2015-12-02,1.653,1.653,1.0,1.0,1.653
887,3565095,000512,2015-12-01,1.653,1.653,1.0,1.0,1.653
888,3565094,000512,2015-11-30,1.653,1.653,1.0,1.0,1.653
889,3565093,000512,2015-11-27,1.653,1.653,1.0,1.0,1.653
890,3565092,000512,2015-11-26,1.654,1.654,1.0,1.0,1.654
891,3565091,000512,2015-11-25,1.654,1.654,1.0,1.0,1.654
892,3565090,000512,2015-11-24,1.654,1.654,1.0,1.0,1.654
893,3565089,000512,2015-11-23,1.653,1.653,1.0,1.0,1.653
894,3565088,000512,2015-11-20,1.654,1.654,1.0,1.0,1.654
895,3565087,000512,2015-11-19,1.654,1.654,1.0,1.0,1.654
896,3565086,000512,2015-11-18,1.653,1.653,1.0,1.0,1.653
897,3565085,000512,2015-11-17,1.654,1.654,1.0,1.0,1.654
898,3565084,000512,2015-11-16,1.654,1.654,1.0,1.0,1.654
899,3565083,000512,2015-11-13,1.645,1.645,1.0,1.0,1.645
900,3565082,000512,2015-11-12,1.693,1.693,1.0,1.0,1.693
901,3565081,000512,2015-11-11,1.694,1.694,1.0,1.0,1.694
902,3565080,000512,2015-11-10,1.66,1.66,1.0,1.0,1.66
903,3565079,000512,2015-11-09,1.637,1.637,1.0,1.0,1.637
904,3565078,000512,2015-11-06,1.615,1.615,1.0,1.0,1.615
905,3565077,000512,2015-11-05,1.573,1.573,1.0,1.0,1.573
906,3565076,000512,2015-11-04,1.58,1.58,1.0,1.0,1.58
907,3565075,000512,2015-11-03,1.553,1.553,1.0,1.0,1.553
908,3565074,000512,2015-11-02,1.551,1.551,1.0,1.0,1.551
909,3565073,000512,2015-10-30,1.547,1.547,1.0,1.0,1.547
910,3565072,000512,2015-10-29,1.535,1.535,1.0,1.0,1.535
911,3565071,000512,2015-10-28,1.527,1.527,1.0,1.0,1.527
912,3565070,000512,2015-10-27,1.534,1.534,1.0,1.0,1.534
913,3565069,000512,2015-10-26,1.532,1.532,1.0,1.0,1.532
914,3565068,000512,2015-10-23,1.509,1.509,1.0,1.0,1.509
915,3565067,000512,2015-10-22,1.474,1.474,1.0,1.0,1.474
916,3565066,000512,2015-10-21,1.434,1.434,1.0,1.0,1.434
917,3565065,000512,2015-10-20,1.492,1.492,1.0,1.0,1.492
918,3565064,000512,2015-10-19,1.477,1.477,1.0,1.0,1.477
919,3565063,000512,2015-10-16,1.486,1.486,1.0,1.0,1.486
920,3565062,000512,2015-10-15,1.483,1.483,1.0,1.0,1.483
921,3565061,000512,2015-10-14,1.455,1.455,1.0,1.0,1.455
922,3565060,000512,2015-10-13,1.458,1.458,1.0,1.0,1.458
923,3565059,000512,2015-10-12,1.453,1.453,1.0,1.0,1.453
924,3565058,000512,2015-10-09,1.446,1.446,1.0,1.0,1.446
925,3565057,000512,2015-10-08,1.445,1.445,1.0,1.0,1.445
926,3565056,000512,2015-09-30,1.441,1.441,1.0,1.0,1.441
927,3565055,000512,2015-09-29,1.441,1.441,1.0,1.0,1.441
928,3565054,000512,2015-09-28,1.441,1.441,1.0,1.0,1.441
929,3565053,000512,2015-09-25,1.439,1.439,1.0,1.0,1.439
930,3565052,000512,2015-09-24,1.442,1.442,1.0,1.0,1.442
931,3565051,000512,2015-09-23,1.441,1.441,1.0,1.0,1.441
932,3565050,000512,2015-09-22,1.442,1.442,1.0,1.0,1.442
933,3565049,000512,2015-09-21,1.44,1.44,1.0,1.0,1.44
934,3565048,000512,2015-09-18,1.437,1.437,1.0,1.0,1.437
935,3565047,000512,2015-09-17,1.437,1.437,1.0,1.0,1.437
936,3565046,000512,2015-09-16,1.437,1.437,1.0,1.0,1.437
937,3565045,000512,2015-09-15,1.433,1.433,1.0,1.0,1.433
938,3565044,000512,2015-09-14,1.436,1.436,1.0,1.0,1.436
939,3565043,000512,2015-09-11,1.44,1.44,1.0,1.0,1.44
940,3565042,000512,2015-09-10,1.439,1.439,1.0,1.0,1.439
941,3565041,000512,2015-09-09,1.44,1.44,1.0,1.0,1.44
942,3565040,000512,2015-09-08,1.439,1.439,1.0,1.0,1.439
943,3565039,000512,2015-09-07,1.437,1.437,1.0,1.0,1.437
944,3565038,000512,2015-09-02,1.435,1.435,1.0,1.0,1.435
945,3565037,000512,2015-09-01,1.435,1.435,1.0,1.0,1.435
946,3565036,000512,2015-08-31,1.438,1.438,1.0,1.0,1.438
947,3565035,000512,2015-08-28,1.44,1.44,1.0,1.0,1.44
948,3565034,000512,2015-08-27,1.437,1.437,1.0,1.0,1.437
949,3565033,000512,2015-08-26,1.434,1.434,1.0,1.0,1.434
950,3565032,000512,2015-08-25,1.435,1.435,1.0,1.0,1.435
951,3565031,000512,2015-08-24,1.438,1.438,1.0,1.0,1.438
952,3565030,000512,2015-08-21,1.441,1.441,1.0,1.0,1.441
953,3565029,000512,2015-08-20,1.443,1.443,1.0,1.0,1.443
954,3565028,000512,2015-08-19,1.446,1.446,1.0,1.0,1.446
955,3565027,000512,2015-08-18,1.445,1.445,1.0,1.0,1.445
956,3565026,000512,2015-08-17,1.45,1.45,1.0,1.0,1.45
957,3565025,000512,2015-08-14,1.45,1.45,1.0,1.0,1.45
958,3565024,000512,2015-08-13,1.449,1.449,1.0,1.0,1.449
959,3565023,000512,2015-08-12,1.448,1.448,1.0,1.0,1.448
960,3565022,000512,2015-08-11,1.45,1.45,1.0,1.0,1.45
961,3565021,000512,2015-08-10,1.45,1.45,1.0,1.0,1.45
962,3565020,000512,2015-08-07,1.448,1.448,1.0,1.0,1.448
963,3565019,000512,2015-08-06,1.446,1.446,1.0,1.0,1.446
964,3565018,000512,2015-08-05,1.445,1.445,1.0,1.0,1.445
965,3565017,000512,2015-08-04,1.445,1.445,1.0,1.0,1.445
966,3565016,000512,2015-08-03,1.442,1.442,1.0,1.0,1.442
967,3565015,000512,2015-07-31,1.444,1.444,1.0,1.0,1.444
968,3565014,000512,2015-07-30,1.445,1.445,1.0,1.0,1.445
969,3565013,000512,2015-07-29,1.445,1.445,1.0,1.0,1.445
970,3565012,000512,2015-07-28,1.444,1.444,1.0,1.0,1.444
971,3565011,000512,2015-07-27,1.444,1.444,1.0,1.0,1.444
972,3565010,000512,2015-07-24,1.447,1.447,1.0,1.0,1.447
973,3565009,000512,2015-07-23,1.448,1.448,1.0,1.0,1.448
974,3565008,000512,2015-07-22,1.446,1.446,1.0,1.0,1.446
975,3565007,000512,2015-07-21,1.446,1.446,1.0,1.0,1.446
976,3565006,000512,2015-07-20,1.446,1.446,1.0,1.0,1.446
977,3565005,000512,2015-07-17,1.446,1.446,1.0,1.0,1.446
978,3565004,000512,2015-07-16,1.445,1.445,1.0,1.0,1.445
979,3565003,000512,2015-07-15,1.445,1.445,1.0,1.0,1.445
980,3565002,000512,2015-07-14,1.445,1.445,1.0,1.0,1.445
981,3565001,000512,2015-07-13,1.445,1.445,1.0,1.0,1.445
982,3565000,000512,2015-07-10,1.444,1.444,1.0,1.0,1.444
983,3564999,000512,2015-07-09,1.444,1.444,1.0,1.0,1.444
984,3564998,000512,2015-07-08,1.442,1.442,1.0,1.0,1.442
985,3564997,000512,2015-07-07,1.444,1.444,1.0,1.0,1.444
986,3564996,000512,2015-07-06,1.442,1.442,1.0,1.0,1.442
987,3564995,000512,2015-07-03,1.443,1.443,1.0,1.0,1.443
988,3564994,000512,2015-07-02,1.446,1.446,1.0,1.0,1.446
989,3564993,000512,2015-07-01,1.449,1.449,1.0,1.0,1.449
990,3564992,000512,2015-06-30,1.449,1.449,1.0,1.0,1.449
991,3564991,000512,2015-06-29,1.446,1.446,1.0,1.0,1.446
992,3564990,000512,2015-06-26,1.446,1.446,1.0,1.0,1.446
993,3564989,000512,2015-06-25,1.441,1.441,1.0,1.0,1.441
994,3564988,000512,2015-06-24,1.44,1.44,1.0,1.0,1.44
995,3564987,000512,2015-06-23,1.438,1.438,1.0,1.0,1.438
996,3564986,000512,2015-06-19,1.437,1.437,1.0,1.0,1.437
997,3564985,000512,2015-06-18,1.437,1.437,1.0,1.0,1.437
998,3564984,000512,2015-06-17,1.437,1.437,1.0,1.0,1.437
999,3564983,000512,2015-06-16,1.435,1.435,1.0,1.0,1.435
1000,3564982,000512,2015-06-15,1.435,1.435,1.0,1.0,1.435
1001,3564981,000512,2015-06-12,1.435,1.435,1.0,1.0,1.435
1002,3564980,000512,2015-06-11,1.434,1.434,1.0,1.0,1.434
1003,3564979,000512,2015-06-10,1.432,1.432,1.0,1.0,1.432
1004,3564978,000512,2015-06-09,1.43,1.43,1.0,1.0,1.43
1005,3564977,000512,2015-06-08,1.43,1.43,1.0,1.0,1.43
1006,3564976,000512,2015-06-05,1.43,1.43,1.0,1.0,1.43
1007,3564975,000512,2015-06-04,1.429,1.429,1.0,1.0,1.429
1008,3564974,000512,2015-06-03,1.429,1.429,1.0,1.0,1.429
1009,3564973,000512,2015-06-02,1.428,1.428,1.0,1.0,1.428
1010,3564972,000512,2015-06-01,1.427,1.427,1.0,1.0,1.427
1011,3564971,000512,2015-05-29,1.426,1.426,1.0,1.0,1.426
1012,3564970,000512,2015-05-28,1.425,1.425,1.0,1.0,1.425
1013,3564969,000512,2015-05-27,1.426,1.426,1.0,1.0,1.426
1014,3564968,000512,2015-05-26,1.425,1.425,1.0,1.0,1.425
1015,3564967,000512,2015-05-25,1.422,1.422,1.0,1.0,1.422
1016,3564966,000512,2015-05-22,1.42,1.42,1.0,1.0,1.42
1017,3564965,000512,2015-05-21,1.418,1.418,1.0,1.0,1.418
1018,3564964,000512,2015-05-20,1.416,1.416,1.0,1.0,1.416
1019,3564963,000512,2015-05-19,1.415,1.415,1.0,1.0,1.415
1020,3564962,000512,2015-05-18,1.414,1.414,1.0,1.0,1.414
1021,3564961,000512,2015-05-15,1.413,1.413,1.0,1.0,1.413
1022,3564960,000512,2015-05-14,1.412,1.412,1.0,1.0,1.412
1023,3564959,000512,2015-05-13,1.411,1.411,1.0,1.0,1.411
1024,3564958,000512,2015-05-12,1.41,1.41,1.0,1.0,1.41
1025,3564957,000512,2015-05-11,1.409,1.409,1.0,1.0,1.409
1026,3564956,000512,2015-05-08,1.408,1.408,1.0,1.0,1.408
1027,3564955,000512,2015-05-07,1.407,1.407,1.0,1.0,1.407
1028,3564954,000512,2015-05-06,1.407,1.407,1.0,1.0,1.407
1029,3564953,000512,2015-05-05,1.406,1.406,1.0,1.0,1.406
1030,3564952,000512,2015-05-04,1.406,1.406,1.0,1.0,1.406
1031,3564951,000512,2015-04-30,1.406,1.406,1.0,1.0,1.406
1032,3564950,000512,2015-04-29,1.406,1.406,1.0,1.0,1.406
1033,3564949,000512,2015-04-28,1.405,1.405,1.0,1.0,1.405
1034,3564948,000512,2015-04-27,1.404,1.404,1.0,1.0,1.404
1035,3564947,000512,2015-04-24,1.404,1.404,1.0,1.0,1.404
1036,3564946,000512,2015-04-23,1.403,1.403,1.0,1.0,1.403
1037,3564945,000512,2015-04-22,1.403,1.403,1.0,1.0,1.403
1038,3564944,000512,2015-04-21,1.403,1.403,1.0,1.0,1.403
1039,3564943,000512,2015-04-20,1.402,1.402,1.0,1.0,1.402
1040,3564942,000512,2015-04-17,1.402,1.402,1.0,1.0,1.402
1041,3564941,000512,2015-04-16,1.402,1.402,1.0,1.0,1.402
1042,3564940,000512,2015-04-15,1.402,1.402,1.0,1.0,1.402
1043,3564939,000512,2015-04-14,1.402,1.402,1.0,1.0,1.402
1044,3564938,000512,2015-04-13,1.402,1.402,1.0,1.0,1.402
1045,3564937,000512,2015-04-10,1.402,1.402,1.0,1.0,1.402
1046,3564936,000512,2015-04-09,1.402,1.402,1.0,1.0,1.402
1047,3564935,000512,2015-04-08,1.401,1.401,1.0,1.0,1.401
1048,3564934,000512,2015-04-07,1.401,1.401,1.0,1.0,1.401
1049,3564933,000512,2015-04-03,1.4,1.4,1.0,1.0,1.4
1050,3564932,000512,2015-04-02,1.399,1.399,1.0,1.0,1.399
1051,3564931,000512,2015-04-01,1.397,1.397,1.0,1.0,1.397
1052,3564930,000512,2015-03-31,1.396,1.396,1.0,1.0,1.396
1053,3564929,000512,2015-03-30,1.396,1.396,1.0,1.0,1.396
1054,3564928,000512,2015-03-27,1.394,1.394,1.0,1.0,1.394
1055,3564927,000512,2015-03-26,1.392,1.392,1.0,1.0,1.392
1056,3564926,000512,2015-03-25,1.391,1.391,1.0,1.0,1.391
1057,3564925,000512,2015-03-24,1.389,1.389,1.0,1.0,1.389
1058,3564924,000512,2015-03-23,1.386,1.386,1.0,1.0,1.386
1059,3564923,000512,2015-03-20,1.381,1.381,1.0,1.0,1.381
1060,3564922,000512,2015-03-19,1.38,1.38,1.0,1.0,1.38
1061,3564921,000512,2015-03-18,1.38,1.38,1.0,1.0,1.38
1062,3564920,000512,2015-03-17,1.38,1.38,1.0,1.0,1.38
1063,3564919,000512,2015-03-16,1.38,1.38,1.0,1.0,1.38
1064,3564918,000512,2015-03-13,1.379,1.379,1.0,1.0,1.379
1065,3564917,000512,2015-03-12,1.378,1.378,1.0,1.0,1.378
1066,3564916,000512,2015-03-11,1.379,1.379,1.0,1.0,1.379
1067,3564915,000512,2015-03-10,1.379,1.379,1.0,1.0,1.379
1068,3564914,000512,2015-03-09,1.379,1.379,1.0,1.0,1.379
1069,3564913,000512,2015-03-06,1.378,1.378,1.0,1.0,1.378
1070,3564912,000512,2015-03-05,1.378,1.378,1.0,1.0,1.378
1071,3564911,000512,2015-03-04,1.377,1.377,1.0,1.0,1.377
1072,3564910,000512,2015-03-03,1.376,1.376,1.0,1.0,1.376
1073,3564909,000512,2015-03-02,1.374,1.374,1.0,1.0,1.374
1074,3564908,000512,2015-02-27,1.373,1.373,1.0,1.0,1.373
1075,3564907,000512,2015-02-26,1.371,1.371,1.0,1.0,1.371
1076,3564906,000512,2015-02-25,1.369,1.369,1.0,1.0,1.369
1077,3564905,000512,2015-02-17,1.368,1.368,1.0,1.0,1.368
1078,3564904,000512,2015-02-16,1.367,1.367,1.0,1.0,1.367
1079,3564903,000512,2015-02-13,1.366,1.366,1.0,1.0,1.366
1080,3564902,000512,2015-02-12,1.365,1.365,1.0,1.0,1.365
1081,3564901,000512,2015-02-11,1.366,1.366,1.0,1.0,1.366
1082,3564900,000512,2015-02-10,1.365,1.365,1.0,1.0,1.365
1083,3564899,000512,2015-02-09,1.365,1.365,1.0,1.0,1.365
1084,3564898,000512,2015-02-06,1.365,1.365,1.0,1.0,1.365
1085,3564897,000512,2015-02-05,1.366,1.366,1.0,1.0,1.366
1086,3564896,000512,2015-02-04,1.366,1.366,1.0,1.0,1.366
1087,3564895,000512,2015-02-03,1.366,1.366,1.0,1.0,1.366
1088,3564894,000512,2015-02-02,1.365,1.365,1.0,1.0,1.365
1089,3564893,000512,2015-01-30,1.365,1.365,1.0,1.0,1.365
1090,3564892,000512,2015-01-29,1.368,1.368,1.0,1.0,1.368
1091,3564891,000512,2015-01-28,1.367,1.367,1.0,1.0,1.367
1092,3564890,000512,2015-01-27,1.368,1.368,1.0,1.0,1.368
1093,3564889,000512,2015-01-26,1.37,1.37,1.0,1.0,1.37
1094,3564888,000512,2015-01-23,1.367,1.367,1.0,1.0,1.367
1095,3564887,000512,2015-01-22,1.368,1.368,1.0,1.0,1.368
1096,3564886,000512,2015-01-21,1.363,1.363,1.0,1.0,1.363
1097,3564885,000512,2015-01-20,1.333,1.333,1.0,1.0,1.333
1098,3564884,000512,2015-01-19,1.302,1.302,1.0,1.0,1.302
1099,3564883,000512,2015-01-16,1.332,1.332,1.0,1.0,1.332
1100,3564882,000512,2015-01-15,1.301,1.301,1.0,1.0,1.301
1101,3564881,000512,2015-01-14,1.305,1.305,1.0,1.0,1.305
1102,3564880,000512,2015-01-13,1.305,1.305,1.0,1.0,1.305
1103,3564879,000512,2015-01-12,1.283,1.283,1.0,1.0,1.283
1104,3564878,000512,2015-01-09,1.278,1.278,1.0,1.0,1.278
1105,3564877,000512,2015-01-08,1.275,1.275,1.0,1.0,1.275
1106,3564876,000512,2015-01-07,1.275,1.275,1.0,1.0,1.275
1107,3564875,000512,2015-01-06,1.284,1.284,1.0,1.0,1.284
1108,3564874,000512,2015-01-05,1.258,1.258,1.0,1.0,1.258
1109,3564873,000512,2014-12-31,1.257,1.257,1.0,1.0,1.257
1110,3564872,000512,2014-12-30,1.249,1.249,1.0,1.0,1.249
1111,3564871,000512,2014-12-29,1.264,1.264,1.0,1.0,1.264
1112,3564870,000512,2014-12-26,1.282,1.282,1.0,1.0,1.282
1113,3564869,000512,2014-12-25,1.28,1.28,1.0,1.0,1.28
1114,3564868,000512,2014-12-24,1.27,1.27,1.0,1.0,1.27
1115,3564867,000512,2014-12-23,1.258,1.258,1.0,1.0,1.258
1116,3564866,000512,2014-12-22,1.262,1.262,1.0,1.0,1.262
1117,3564865,000512,2014-12-19,1.285,1.285,1.0,1.0,1.285
1118,3564864,000512,2014-12-18,1.29,1.29,1.0,1.0,1.29
1119,3564863,000512,2014-12-17,1.291,1.291,1.0,1.0,1.291
1120,3564862,000512,2014-12-16,1.294,1.294,1.0,1.0,1.294
1121,3564861,000512,2014-12-15,1.308,1.308,1.0,1.0,1.308
1122,3564860,000512,2014-12-12,1.298,1.298,1.0,1.0,1.298
1123,3564859,000512,2014-12-11,1.294,1.294,1.0,1.0,1.294
1124,3564858,000512,2014-12-10,1.267,1.267,1.0,1.0,1.267
1125,3564857,000512,2014-12-09,1.221,1.221,1.0,1.0,1.221
1126,3564856,000512,2014-12-08,1.263,1.263,1.0,1.0,1.263
1127,3564855,000512,2014-12-05,1.261,1.261,1.0,1.0,1.261
1128,3564854,000512,2014-12-04,1.281,1.281,1.0,1.0,1.281
1129,3564853,000512,2014-12-03,1.263,1.263,1.0,1.0,1.263
1130,3564852,000512,2014-12-02,1.254,1.254,1.0,1.0,1.254
1131,3564851,000512,2014-12-01,1.235,1.235,1.0,1.0,1.235
1132,3564850,000512,2014-11-28,1.241,1.241,1.0,1.0,1.241
1133,3564849,000512,2014-11-27,1.239,1.239,1.0,1.0,1.239
1134,3564848,000512,2014-11-26,1.232,1.232,1.0,1.0,1.232
1135,3564847,000512,2014-11-25,1.219,1.219,1.0,1.0,1.219
1136,3564846,000512,2014-11-24,1.207,1.207,1.0,1.0,1.207
1137,3564845,000512,2014-11-21,1.198,1.198,1.0,1.0,1.198
1138,3564844,000512,2014-11-20,1.182,1.182,1.0,1.0,1.182
1139,3564843,000512,2014-11-19,1.188,1.188,1.0,1.0,1.188
1140,3564842,000512,2014-11-18,1.178,1.178,1.0,1.0,1.178
1141,3564841,000512,2014-11-17,1.17,1.17,1.0,1.0,1.17
1142,3564840,000512,2014-11-14,1.157,1.157,1.0,1.0,1.157
1143,3564839,000512,2014-11-13,1.167,1.167,1.0,1.0,1.167
1144,3564838,000512,2014-11-12,1.173,1.173,1.0,1.0,1.173
1145,3564837,000512,2014-11-11,1.155,1.155,1.0,1.0,1.155
1146,3564836,000512,2014-11-10,1.172,1.172,1.0,1.0,1.172
1147,3564835,000512,2014-11-07,1.171,1.171,1.0,1.0,1.171
1148,3564834,000512,2014-11-06,1.172,1.172,1.0,1.0,1.172
1149,3564833,000512,2014-11-05,1.162,1.162,1.0,1.0,1.162
1150,3564832,000512,2014-11-04,1.165,1.165,1.0,1.0,1.165
