,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
786,688873,000761,2016-04-29,1.026,1.026,1.0,1.0,1.026
787,688872,000761,2016-04-28,1.019,1.019,1.0,1.0,1.019
788,688871,000761,2016-04-27,1.025,1.025,1.0,1.0,1.025
789,688870,000761,2016-04-26,1.028,1.028,1.0,1.0,1.028
790,688869,000761,2016-04-25,1.019,1.019,1.0,1.0,1.019
791,688868,000761,2016-04-22,1.019,1.019,1.0,1.0,1.019
792,688867,000761,2016-04-21,1.005,1.005,1.0,1.0,1.005
793,688866,000761,2016-04-20,1.018,1.018,1.0,1.0,1.018
794,688865,000761,2016-04-19,1.062,1.062,1.0,1.0,1.062
795,688864,000761,2016-04-18,1.062,1.062,1.0,1.0,1.062
796,688863,000761,2016-04-15,1.083,1.083,1.0,1.0,1.083
797,688862,000761,2016-04-14,1.086,1.086,1.0,1.0,1.086
798,688861,000761,2016-04-13,1.074,1.074,1.0,1.0,1.074
799,688860,000761,2016-04-12,1.053,1.053,1.0,1.0,1.053
800,688859,000761,2016-04-11,1.06,1.06,1.0,1.0,1.06
801,688858,000761,2016-04-08,1.038,1.038,1.0,1.0,1.038
802,688857,000761,2016-04-07,1.051,1.051,1.0,1.0,1.051
803,688856,000761,2016-04-06,1.072,1.072,1.0,1.0,1.072
804,688855,000761,2016-04-05,1.068,1.068,1.0,1.0,1.068
805,688854,000761,2016-04-01,1.044,1.044,1.0,1.0,1.044
806,688853,000761,2016-03-31,1.043,1.043,1.0,1.0,1.043
807,688852,000761,2016-03-30,1.041,1.041,1.0,1.0,1.041
808,688851,000761,2016-03-29,1.006,1.006,1.0,1.0,1.006
809,688850,000761,2016-03-28,1.027,1.027,1.0,1.0,1.027
810,688849,000761,2016-03-25,1.039,1.039,1.0,1.0,1.039
811,688848,000761,2016-03-24,1.039,1.039,1.0,1.0,1.039
812,688847,000761,2016-03-23,1.058,1.058,1.0,1.0,1.058
813,688846,000761,2016-03-22,1.044,1.044,1.0,1.0,1.044
814,688845,000761,2016-03-21,1.049,1.049,1.0,1.0,1.049
815,688844,000761,2016-03-18,1.023,1.023,1.0,1.0,1.023
816,688843,000761,2016-03-17,0.978,0.978,1.0,1.0,0.978
817,688842,000761,2016-03-16,0.945,0.945,1.0,1.0,0.945
818,688841,000761,2016-03-15,0.951,0.951,1.0,1.0,0.951
819,688840,000761,2016-03-14,0.96,0.96,1.0,1.0,0.96
820,688839,000761,2016-03-11,0.928,0.928,1.0,1.0,0.928
821,688838,000761,2016-03-10,0.93,0.93,1.0,1.0,0.93
822,688837,000761,2016-03-09,0.943,0.943,1.0,1.0,0.943
823,688836,000761,2016-03-08,0.966,0.966,1.0,1.0,0.966
824,688835,000761,2016-03-07,0.962,0.962,1.0,1.0,0.962
825,688834,000761,2016-03-04,0.942,0.942,1.0,1.0,0.942
826,688833,000761,2016-03-03,0.978,0.978,1.0,1.0,0.978
827,688832,000761,2016-03-02,0.976,0.976,1.0,1.0,0.976
828,688831,000761,2016-03-01,0.926,0.926,1.0,1.0,0.926
829,688830,000761,2016-02-29,0.911,0.911,1.0,1.0,0.911
830,688829,000761,2016-02-26,0.964,0.964,1.0,1.0,0.964
831,688828,000761,2016-02-25,0.967,0.967,1.0,1.0,0.967
832,688827,000761,2016-02-24,1.047,1.047,1.0,1.0,1.047
833,688826,000761,2016-02-23,1.058,1.058,1.0,1.0,1.058
834,688825,000761,2016-02-22,1.066,1.066,1.0,1.0,1.066
835,688824,000761,2016-02-19,1.054,1.054,1.0,1.0,1.054
836,688823,000761,2016-02-18,1.051,1.051,1.0,1.0,1.051
837,688822,000761,2016-02-17,1.054,1.054,1.0,1.0,1.054
838,688821,000761,2016-02-16,1.041,1.041,1.0,1.0,1.041
839,688820,000761,2016-02-15,1.003,1.003,1.0,1.0,1.003
840,688819,000761,2016-02-05,0.995,0.995,1.0,1.0,0.995
841,688818,000761,2016-02-04,1.001,1.001,1.0,1.0,1.001
842,688817,000761,2016-02-03,0.978,0.978,1.0,1.0,0.978
843,688816,000761,2016-02-02,0.974,0.974,1.0,1.0,0.974
844,688815,000761,2016-02-01,0.938,0.938,1.0,1.0,0.938
845,688814,000761,2016-01-29,0.947,0.947,1.0,1.0,0.947
846,688813,000761,2016-01-28,0.914,0.914,1.0,1.0,0.914
847,688812,000761,2016-01-27,0.958,0.958,1.0,1.0,0.958
848,688811,000761,2016-01-26,0.974,0.974,1.0,1.0,0.974
849,688810,000761,2016-01-25,1.047,1.047,1.0,1.0,1.047
850,688809,000761,2016-01-22,1.029,1.029,1.0,1.0,1.029
851,688808,000761,2016-01-21,1.005,1.005,1.0,1.0,1.005
852,688807,000761,2016-01-20,1.049,1.049,1.0,1.0,1.049
853,688806,000761,2016-01-19,1.052,1.052,1.0,1.0,1.052
854,688805,000761,2016-01-18,1.008,1.008,1.0,1.0,1.008
855,688804,000761,2016-01-15,0.981,0.981,1.0,1.0,0.981
856,688803,000761,2016-01-14,1.016,1.016,1.0,1.0,1.016
857,688802,000761,2016-01-13,0.98,0.98,1.0,1.0,0.98
858,688801,000761,2016-01-12,1.021,1.021,1.0,1.0,1.021
859,688800,000761,2016-01-11,1.011,1.011,1.0,1.0,1.011
860,688799,000761,2016-01-08,1.071,1.071,1.0,1.0,1.071
861,688798,000761,2016-01-07,1.053,1.053,1.0,1.0,1.053
862,688797,000761,2016-01-06,1.151,1.151,1.0,1.0,1.151
863,688796,000761,2016-01-05,1.125,1.125,1.0,1.0,1.125
864,688795,000761,2016-01-04,1.145,1.145,1.0,1.0,1.145
865,688794,000761,2015-12-31,1.246,1.246,1.0,1.0,1.246
866,688793,000761,2015-12-30,1.269,1.269,1.0,1.0,1.269
867,688792,000761,2015-12-29,1.258,1.258,1.0,1.0,1.258
868,688791,000761,2015-12-28,1.258,1.258,1.0,1.0,1.258
869,688790,000761,2015-12-25,1.29,1.29,1.0,1.0,1.29
870,688789,000761,2015-12-24,1.273,1.273,1.0,1.0,1.273
871,688788,000761,2015-12-23,1.275,1.275,1.0,1.0,1.275
872,688787,000761,2015-12-22,1.283,1.283,1.0,1.0,1.283
873,688786,000761,2015-12-21,1.268,1.268,1.0,1.0,1.268
874,688785,000761,2015-12-18,1.253,1.253,1.0,1.0,1.253
875,688784,000761,2015-12-17,1.265,1.265,1.0,1.0,1.265
876,688783,000761,2015-12-16,1.239,1.239,1.0,1.0,1.239
877,688782,000761,2015-12-15,1.224,1.224,1.0,1.0,1.224
878,688781,000761,2015-12-14,1.208,1.208,1.0,1.0,1.208
879,688780,000761,2015-12-11,1.194,1.194,1.0,1.0,1.194
880,688779,000761,2015-12-10,1.207,1.207,1.0,1.0,1.207
881,688778,000761,2015-12-09,1.209,1.209,1.0,1.0,1.209
882,688777,000761,2015-12-08,1.213,1.213,1.0,1.0,1.213
883,688776,000761,2015-12-07,1.235,1.235,1.0,1.0,1.235
884,688775,000761,2015-12-04,1.219,1.219,1.0,1.0,1.219
885,688774,000761,2015-12-03,1.232,1.232,1.0,1.0,1.232
886,688773,000761,2015-12-02,1.2,1.2,1.0,1.0,1.2
887,688772,000761,2015-12-01,1.215,1.215,1.0,1.0,1.215
888,688771,000761,2015-11-30,1.197,1.197,1.0,1.0,1.197
889,688770,000761,2015-11-27,1.192,1.192,1.0,1.0,1.192
890,688769,000761,2015-11-26,1.26,1.26,1.0,1.0,1.26
891,688768,000761,2015-11-25,1.262,1.262,1.0,1.0,1.262
892,688767,000761,2015-11-24,1.228,1.228,1.0,1.0,1.228
893,688766,000761,2015-11-23,1.226,1.226,1.0,1.0,1.226
894,688765,000761,2015-11-20,1.244,1.244,1.0,1.0,1.244
895,688764,000761,2015-11-19,1.224,1.224,1.0,1.0,1.224
896,688763,000761,2015-11-18,1.193,1.193,1.0,1.0,1.193
897,688762,000761,2015-11-17,1.208,1.208,1.0,1.0,1.208
898,688761,000761,2015-11-16,1.211,1.211,1.0,1.0,1.211
899,688760,000761,2015-11-13,1.18,1.18,1.0,1.0,1.18
900,688759,000761,2015-11-12,1.21,1.21,1.0,1.0,1.21
901,688758,000761,2015-11-11,1.22,1.22,1.0,1.0,1.22
902,688757,000761,2015-11-10,1.201,1.201,1.0,1.0,1.201
903,688756,000761,2015-11-09,1.196,1.196,1.0,1.0,1.196
904,688755,000761,2015-11-06,1.171,1.171,1.0,1.0,1.171
905,688754,000761,2015-11-05,1.142,1.142,1.0,1.0,1.142
906,688753,000761,2015-11-04,1.138,1.138,1.0,1.0,1.138
907,688752,000761,2015-11-03,1.086,1.086,1.0,1.0,1.086
908,688751,000761,2015-11-02,1.094,1.094,1.0,1.0,1.094
909,688750,000761,2015-10-30,1.112,1.112,1.0,1.0,1.112
910,688749,000761,2015-10-29,1.1,1.1,1.0,1.0,1.1
911,688748,000761,2015-10-28,1.086,1.086,1.0,1.0,1.086
912,688747,000761,2015-10-27,1.091,1.091,1.0,1.0,1.091
913,688746,000761,2015-10-26,1.081,1.081,1.0,1.0,1.081
914,688745,000761,2015-10-23,1.078,1.078,1.0,1.0,1.078
915,688744,000761,2015-10-22,1.051,1.051,1.0,1.0,1.051
916,688743,000761,2015-10-21,1.012,1.012,1.0,1.0,1.012
917,688742,000761,2015-10-20,1.076,1.076,1.0,1.0,1.076
918,688741,000761,2015-10-19,1.057,1.057,1.0,1.0,1.057
919,688740,000761,2015-10-16,1.062,1.062,1.0,1.0,1.062
920,688739,000761,2015-10-15,1.053,1.053,1.0,1.0,1.053
921,688738,000761,2015-10-14,1.012,1.012,1.0,1.0,1.012
922,688737,000761,2015-10-13,1.028,1.028,1.0,1.0,1.028
923,688736,000761,2015-10-12,1.024,1.024,1.0,1.0,1.024
924,688735,000761,2015-10-09,0.982,0.982,1.0,1.0,0.982
925,688734,000761,2015-10-08,0.968,0.968,1.0,1.0,0.968
926,688733,000761,2015-09-30,0.933,0.933,1.0,1.0,0.933
927,688732,000761,2015-09-29,0.931,0.931,1.0,1.0,0.931
928,688731,000761,2015-09-28,0.938,0.938,1.0,1.0,0.938
929,688730,000761,2015-09-25,0.917,0.917,1.0,1.0,0.917
930,688729,000761,2015-09-24,0.942,0.942,1.0,1.0,0.942
931,688728,000761,2015-09-23,0.934,0.934,1.0,1.0,0.934
932,688727,000761,2015-09-22,0.945,0.945,1.0,1.0,0.945
933,688726,000761,2015-09-21,0.936,0.936,1.0,1.0,0.936
934,688725,000761,2015-09-18,0.902,0.902,1.0,1.0,0.902
935,688724,000761,2015-09-17,0.891,0.891,1.0,1.0,0.891
936,688723,000761,2015-09-16,0.9,0.9,1.0,1.0,0.9
937,688722,000761,2015-09-15,0.843,0.843,1.0,1.0,0.843
938,688721,000761,2015-09-14,0.883,0.883,1.0,1.0,0.883
939,688720,000761,2015-09-11,0.941,0.941,1.0,1.0,0.941
940,688719,000761,2015-09-10,0.937,0.937,1.0,1.0,0.937
941,688718,000761,2015-09-09,0.952,0.952,1.0,1.0,0.952
942,688717,000761,2015-09-08,0.925,0.925,1.0,1.0,0.925
943,688716,000761,2015-09-07,0.89,0.89,1.0,1.0,0.89
944,688715,000761,2015-09-02,0.895,0.895,1.0,1.0,0.895
945,688714,000761,2015-09-01,0.897,0.897,1.0,1.0,0.897
946,688713,000761,2015-08-31,0.929,0.929,1.0,1.0,0.929
947,688712,000761,2015-08-28,0.952,0.952,1.0,1.0,0.952
948,688711,000761,2015-08-27,0.91,0.91,1.0,1.0,0.91
949,688710,000761,2015-08-26,0.871,0.871,1.0,1.0,0.871
950,688709,000761,2015-08-25,0.871,0.871,1.0,1.0,0.871
951,688708,000761,2015-08-24,0.936,0.936,1.0,1.0,0.936
952,688707,000761,2015-08-21,1.016,1.016,1.0,1.0,1.016
953,688706,000761,2015-08-20,1.065,1.065,1.0,1.0,1.065
954,688705,000761,2015-08-19,1.097,1.097,1.0,1.0,1.097
955,688704,000761,2015-08-18,1.076,1.076,1.0,1.0,1.076
956,688703,000761,2015-08-17,1.146,1.146,1.0,1.0,1.146
957,688702,000761,2015-08-14,1.123,1.123,1.0,1.0,1.123
958,688701,000761,2015-08-13,1.112,1.112,1.0,1.0,1.112
959,688700,000761,2015-08-12,1.088,1.088,1.0,1.0,1.088
960,688699,000761,2015-08-11,1.112,1.112,1.0,1.0,1.112
961,688698,000761,2015-08-10,1.114,1.114,1.0,1.0,1.114
962,688697,000761,2015-08-07,1.061,1.061,1.0,1.0,1.061
963,688696,000761,2015-08-06,1.025,1.025,1.0,1.0,1.025
964,688695,000761,2015-08-05,1.037,1.037,1.0,1.0,1.037
965,688694,000761,2015-08-04,1.054,1.054,1.0,1.0,1.054
966,688693,000761,2015-08-03,1.012,1.012,1.0,1.0,1.012
967,688692,000761,2015-07-31,1.041,1.041,1.0,1.0,1.041
968,688691,000761,2015-07-30,1.043,1.043,1.0,1.0,1.043
969,688690,000761,2015-07-29,1.072,1.072,1.0,1.0,1.072
970,688689,000761,2015-07-28,1.03,1.03,1.0,1.0,1.03
971,688688,000761,2015-07-27,1.066,1.066,1.0,1.0,1.066
972,688687,000761,2015-07-24,1.154,1.154,1.0,1.0,1.154
973,688686,000761,2015-07-23,1.19,1.19,1.0,1.0,1.19
974,688685,000761,2015-07-22,1.161,1.161,1.0,1.0,1.161
975,688684,000761,2015-07-21,1.154,1.154,1.0,1.0,1.154
976,688683,000761,2015-07-20,1.134,1.134,1.0,1.0,1.134
977,688682,000761,2015-07-17,1.112,1.112,1.0,1.0,1.112
978,688681,000761,2015-07-16,1.055,1.055,1.0,1.0,1.055
979,688680,000761,2015-07-15,1.041,1.041,1.0,1.0,1.041
980,688679,000761,2015-07-14,1.082,1.082,1.0,1.0,1.082
981,688678,000761,2015-07-13,1.071,1.071,1.0,1.0,1.071
982,688677,000761,2015-07-10,1.035,1.035,1.0,1.0,1.035
983,688676,000761,2015-07-09,0.991,0.991,1.0,1.0,0.991
984,688675,000761,2015-07-08,0.957,0.957,1.0,1.0,0.957
985,688674,000761,2015-07-07,0.997,0.997,1.0,1.0,0.997
986,688673,000761,2015-07-06,1.049,1.049,1.0,1.0,1.049
987,688672,000761,2015-07-03,1.073,1.073,1.0,1.0,1.073
988,688671,000761,2015-07-02,1.133,1.133,1.0,1.0,1.133
989,688670,000761,2015-07-01,1.217,1.217,1.0,1.0,1.217
990,688669,000761,2015-06-30,1.297,1.297,1.0,1.0,1.297
991,688668,000761,2015-06-29,1.227,1.227,1.0,1.0,1.227
992,688667,000761,2015-06-26,1.415,1.415,1.0,1.0,1.415
993,688666,000761,2015-06-25,1.686,1.686,1.0,1.0,1.686
994,688665,000761,2015-06-24,1.764,1.764,1.0,1.0,1.764
995,688664,000761,2015-06-23,1.75,1.75,1.0,1.0,1.75
996,688663,000761,2015-06-19,1.741,1.741,1.0,1.0,1.741
997,688662,000761,2015-06-18,1.85,1.85,1.0,1.0,1.85
998,688661,000761,2015-06-17,1.938,1.938,1.0,1.0,1.938
999,688660,000761,2015-06-16,1.877,1.877,1.0,1.0,1.877
1000,688659,000761,2015-06-15,1.982,1.982,1.0,1.0,1.982
1001,688658,000761,2015-06-12,2.058,2.058,1.0,1.0,2.058
1002,688657,000761,2015-06-11,2.038,2.038,1.0,1.0,2.038
1003,688656,000761,2015-06-10,2.017,2.017,1.0,1.0,2.017
1004,688655,000761,2015-06-09,1.979,1.979,1.0,1.0,1.979
1005,688654,000761,2015-06-08,2.0,2.0,1.0,1.0,2.0
1006,688653,000761,2015-06-05,2.084,2.084,1.0,1.0,2.084
1007,688652,000761,2015-06-04,2.073,2.073,1.0,1.0,2.073
1008,688651,000761,2015-06-03,2.095,2.095,1.0,1.0,2.095
1009,688650,000761,2015-06-02,2.066,2.066,1.0,1.0,2.066
1010,688649,000761,2015-06-01,1.981,1.981,1.0,1.0,1.981
1011,688648,000761,2015-05-29,1.877,1.877,1.0,1.0,1.877
1012,688647,000761,2015-05-28,1.829,1.829,1.0,1.0,1.829
1013,688646,000761,2015-05-27,1.971,1.971,1.0,1.0,1.971
1014,688645,000761,2015-05-26,1.963,1.963,1.0,1.0,1.963
1015,688644,000761,2015-05-25,1.894,1.894,1.0,1.0,1.894
1016,688643,000761,2015-05-22,1.899,1.899,1.0,1.0,1.899
1017,688642,000761,2015-05-21,1.911,1.911,1.0,1.0,1.911
1018,688641,000761,2015-05-20,1.874,1.874,1.0,1.0,1.874
1019,688640,000761,2015-05-19,1.842,1.842,1.0,1.0,1.842
1020,688639,000761,2015-05-18,1.824,1.824,1.0,1.0,1.824
1021,688638,000761,2015-05-15,1.778,1.778,1.0,1.0,1.778
1022,688637,000761,2015-05-14,1.744,1.744,1.0,1.0,1.744
1023,688636,000761,2015-05-13,1.764,1.764,1.0,1.0,1.764
1024,688635,000761,2015-05-12,1.736,1.736,1.0,1.0,1.736
1025,688634,000761,2015-05-11,1.676,1.676,1.0,1.0,1.676
1026,688633,000761,2015-05-08,1.59,1.59,1.0,1.0,1.59
1027,688632,000761,2015-05-07,1.517,1.517,1.0,1.0,1.517
1028,688631,000761,2015-05-06,1.516,1.516,1.0,1.0,1.516
1029,688630,000761,2015-05-05,1.506,1.506,1.0,1.0,1.506
1030,688629,000761,2015-05-04,1.554,1.554,1.0,1.0,1.554
1031,688628,000761,2015-04-30,1.558,1.558,1.0,1.0,1.558
1032,688627,000761,2015-04-29,1.536,1.536,1.0,1.0,1.536
1033,688626,000761,2015-04-28,1.501,1.501,1.0,1.0,1.501
1034,688625,000761,2015-04-27,1.56,1.56,1.0,1.0,1.56
1035,688624,000761,2015-04-24,1.561,1.561,1.0,1.0,1.561
1036,688623,000761,2015-04-23,1.572,1.572,1.0,1.0,1.572
1037,688622,000761,2015-04-22,1.551,1.551,1.0,1.0,1.551
1038,688621,000761,2015-04-21,1.512,1.512,1.0,1.0,1.512
1039,688620,000761,2015-04-20,1.462,1.462,1.0,1.0,1.462
1040,688619,000761,2015-04-17,1.513,1.513,1.0,1.0,1.513
1041,688618,000761,2015-04-16,1.519,1.519,1.0,1.0,1.519
1042,688617,000761,2015-04-15,1.496,1.496,1.0,1.0,1.496
1043,688616,000761,2015-04-14,1.574,1.574,1.0,1.0,1.574
1044,688615,000761,2015-04-13,1.595,1.595,1.0,1.0,1.595
1045,688614,000761,2015-04-10,1.572,1.572,1.0,1.0,1.572
1046,688613,000761,2015-04-09,1.536,1.536,1.0,1.0,1.536
1047,688612,000761,2015-04-08,1.55,1.55,1.0,1.0,1.55
1048,688611,000761,2015-04-07,1.555,1.555,1.0,1.0,1.555
1049,688610,000761,2015-04-03,1.527,1.527,1.0,1.0,1.527
1050,688609,000761,2015-04-02,1.492,1.492,1.0,1.0,1.492
1051,688608,000761,2015-04-01,1.466,1.466,1.0,1.0,1.466
1052,688607,000761,2015-03-31,1.434,1.434,1.0,1.0,1.434
1053,688606,000761,2015-03-30,1.426,1.426,1.0,1.0,1.426
1054,688605,000761,2015-03-27,1.415,1.415,1.0,1.0,1.415
1055,688604,000761,2015-03-26,1.385,1.385,1.0,1.0,1.385
1056,688603,000761,2015-03-25,1.399,1.399,1.0,1.0,1.399
1057,688602,000761,2015-03-24,1.407,1.407,1.0,1.0,1.407
1058,688601,000761,2015-03-23,1.4,1.4,1.0,1.0,1.4
1059,688600,000761,2015-03-20,1.346,1.346,1.0,1.0,1.346
1060,688599,000761,2015-03-19,1.309,1.309,1.0,1.0,1.309
1061,688598,000761,2015-03-18,1.308,1.308,1.0,1.0,1.308
1062,688597,000761,2015-03-17,1.276,1.276,1.0,1.0,1.276
1063,688596,000761,2015-03-16,1.258,1.258,1.0,1.0,1.258
1064,688595,000761,2015-03-13,1.215,1.215,1.0,1.0,1.215
1065,688594,000761,2015-03-12,1.205,1.205,1.0,1.0,1.205
1066,688593,000761,2015-03-11,1.204,1.204,1.0,1.0,1.204
1067,688592,000761,2015-03-10,1.205,1.205,1.0,1.0,1.205
1068,688591,000761,2015-03-09,1.192,1.192,1.0,1.0,1.192
1069,688590,000761,2015-03-06,1.167,1.167,1.0,1.0,1.167
1070,688589,000761,2015-03-05,1.187,1.187,1.0,1.0,1.187
1071,688588,000761,2015-03-04,1.194,1.194,1.0,1.0,1.194
1072,688587,000761,2015-03-03,1.178,1.178,1.0,1.0,1.178
1073,688586,000761,2015-03-02,1.2,1.2,1.0,1.0,1.2
1074,688585,000761,2015-02-27,1.165,1.165,1.0,1.0,1.165
1075,688584,000761,2015-02-26,1.156,1.156,1.0,1.0,1.156
1076,688583,000761,2015-02-25,1.146,1.146,1.0,1.0,1.146
1077,688582,000761,2015-02-17,1.156,1.156,1.0,1.0,1.156
1078,688581,000761,2015-02-16,1.155,1.155,1.0,1.0,1.155
1079,688580,000761,2015-02-13,1.139,1.139,1.0,1.0,1.139
1080,688579,000761,2015-02-12,1.13,1.13,1.0,1.0,1.13
1081,688578,000761,2015-02-11,1.123,1.123,1.0,1.0,1.123
1082,688577,000761,2015-02-10,1.114,1.114,1.0,1.0,1.114
1083,688576,000761,2015-02-09,1.097,1.097,1.0,1.0,1.097
1084,688575,000761,2015-02-06,1.108,1.108,1.0,1.0,1.108
1085,688574,000761,2015-02-05,1.146,1.146,1.0,1.0,1.146
1086,688573,000761,2015-02-04,1.156,1.156,1.0,1.0,1.156
1087,688572,000761,2015-02-03,1.16,1.16,1.0,1.0,1.16
1088,688571,000761,2015-02-02,1.139,1.139,1.0,1.0,1.139
1089,688570,000761,2015-01-30,1.144,1.144,1.0,1.0,1.144
1090,688569,000761,2015-01-29,1.158,1.158,1.0,1.0,1.158
1091,688568,000761,2015-01-28,1.162,1.162,1.0,1.0,1.162
1092,688567,000761,2015-01-27,1.17,1.17,1.0,1.0,1.17
1093,688566,000761,2015-01-26,1.176,1.176,1.0,1.0,1.176
1094,688565,000761,2015-01-23,1.165,1.165,1.0,1.0,1.165
1095,688564,000761,2015-01-22,1.175,1.175,1.0,1.0,1.175
1096,688563,000761,2015-01-21,1.165,1.165,1.0,1.0,1.165
1097,688562,000761,2015-01-20,1.124,1.124,1.0,1.0,1.124
1098,688561,000761,2015-01-19,1.1,1.1,1.0,1.0,1.1
1099,688560,000761,2015-01-16,1.15,1.15,1.0,1.0,1.15
1100,688559,000761,2015-01-15,1.134,1.134,1.0,1.0,1.134
1101,688558,000761,2015-01-14,1.106,1.106,1.0,1.0,1.106
1102,688557,000761,2015-01-13,1.107,1.107,1.0,1.0,1.107
1103,688556,000761,2015-01-12,1.108,1.108,1.0,1.0,1.108
1104,688555,000761,2015-01-09,1.125,1.125,1.0,1.0,1.125
1105,688554,000761,2015-01-08,1.13,1.13,1.0,1.0,1.13
1106,688553,000761,2015-01-07,1.153,1.153,1.0,1.0,1.153
1107,688552,000761,2015-01-06,1.149,1.149,1.0,1.0,1.149
1108,688551,000761,2015-01-05,1.16,1.16,1.0,1.0,1.16
1109,688550,000761,2014-12-31,1.141,1.141,1.0,1.0,1.141
1110,688549,000761,2014-12-30,1.123,1.123,1.0,1.0,1.123
1111,688548,000761,2014-12-29,1.129,1.129,1.0,1.0,1.129
1112,688547,000761,2014-12-26,1.123,1.123,1.0,1.0,1.123
1113,688546,000761,2014-12-25,1.099,1.099,1.0,1.0,1.099
1114,688545,000761,2014-12-24,1.078,1.078,1.0,1.0,1.078
1115,688544,000761,2014-12-23,1.097,1.097,1.0,1.0,1.097
1116,688543,000761,2014-12-22,1.117,1.117,1.0,1.0,1.117
1117,688542,000761,2014-12-19,1.122,1.122,1.0,1.0,1.122
1118,688541,000761,2014-12-18,1.123,1.123,1.0,1.0,1.123
1119,688540,000761,2014-12-17,1.134,1.134,1.0,1.0,1.134
1120,688539,000761,2014-12-16,1.124,1.124,1.0,1.0,1.124
1121,688538,000761,2014-12-15,1.105,1.105,1.0,1.0,1.105
1122,688537,000761,2014-12-12,1.103,1.103,1.0,1.0,1.103
1123,688536,000761,2014-12-11,1.105,1.105,1.0,1.0,1.105
1124,688535,000761,2014-12-10,1.115,1.115,1.0,1.0,1.115
1125,688534,000761,2014-12-09,1.099,1.099,1.0,1.0,1.099
1126,688533,000761,2014-12-08,1.151,1.151,1.0,1.0,1.151
1127,688532,000761,2014-12-05,1.122,1.122,1.0,1.0,1.122
1128,688531,000761,2014-12-04,1.123,1.123,1.0,1.0,1.123
1129,688530,000761,2014-12-03,1.093,1.093,1.0,1.0,1.093
1130,688529,000761,2014-12-02,1.084,1.084,1.0,1.0,1.084
1131,688528,000761,2014-12-01,1.068,1.068,1.0,1.0,1.068
1132,688527,000761,2014-11-28,1.071,1.071,1.0,1.0,1.071
1133,688526,000761,2014-11-27,1.064,1.064,1.0,1.0,1.064
1134,688525,000761,2014-11-26,1.056,1.056,1.0,1.0,1.056
1135,688524,000761,2014-11-25,1.046,1.046,1.0,1.0,1.046
1136,688523,000761,2014-11-24,1.047,1.047,1.0,1.0,1.047
1137,688522,000761,2014-11-21,1.033,1.033,1.0,1.0,1.033
1138,688521,000761,2014-11-14,1.007,1.007,1.0,1.0,1.007
1139,688520,000761,2014-11-07,1.008,1.008,1.0,1.0,1.008
1140,688519,000761,2014-10-31,1.004,1.004,1.0,1.0,1.004
1141,688518,000761,2014-10-24,0.992,0.992,1.0,1.0,0.992
1142,688517,000761,2014-10-17,0.996,0.996,1.0,1.0,0.996
1143,688516,000761,2014-10-10,1.0,1.0,1.0,1.0,1.0
1144,688515,000761,2014-09-30,1.001,1.001,1.0,1.0,1.001
1145,688514,000761,2014-09-26,1.0,1.0,1.0,1.0,1.0
1146,5117834,000761,2014-09-23,1.0,1.0,1.0,1.0,1.0
