,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
1115,1212936,000042,2014-12-23,1.346,1.346,1.0,1.0,1.346
1116,1212935,000042,2014-12-22,1.38,1.38,1.0,1.0,1.38
1117,1212934,000042,2014-12-19,1.375,1.375,1.0,1.0,1.375
1118,1212933,000042,2014-12-18,1.343,1.343,1.0,1.0,1.343
1119,1212932,000042,2014-12-17,1.339,1.339,1.0,1.0,1.339
1120,1212931,000042,2014-12-16,1.327,1.327,1.0,1.0,1.327
1121,1212930,000042,2014-12-15,1.307,1.307,1.0,1.0,1.307
1122,1212929,000042,2014-12-12,1.297,1.297,1.0,1.0,1.297
1123,1212928,000042,2014-12-11,1.293,1.293,1.0,1.0,1.293
1124,1212927,000042,2014-12-10,1.288,1.288,1.0,1.0,1.288
1125,1212926,000042,2014-12-09,1.241,1.241,1.0,1.0,1.241
1126,1212925,000042,2014-12-08,1.287,1.287,1.0,1.0,1.287
1127,1212924,000042,2014-12-05,1.246,1.246,1.0,1.0,1.246
1128,1212923,000042,2014-12-04,1.253,1.253,1.0,1.0,1.253
1129,1212922,000042,2014-12-03,1.212,1.212,1.0,1.0,1.212
1130,1212921,000042,2014-12-02,1.195,1.195,1.0,1.0,1.195
1131,1212920,000042,2014-12-01,1.167,1.167,1.0,1.0,1.167
1132,1212919,000042,2014-11-28,1.161,1.161,1.0,1.0,1.161
1133,1212918,000042,2014-11-27,1.138,1.138,1.0,1.0,1.138
1134,1212917,000042,2014-11-26,1.13,1.13,1.0,1.0,1.13
1135,1212916,000042,2014-11-25,1.124,1.124,1.0,1.0,1.124
1136,1212915,000042,2014-11-24,1.107,1.107,1.0,1.0,1.107
1137,1212914,000042,2014-11-21,1.081,1.081,1.0,1.0,1.081
1138,1212913,000042,2014-11-20,1.067,1.067,1.0,1.0,1.067
1139,1212912,000042,2014-11-19,1.069,1.069,1.0,1.0,1.069
1140,1212911,000042,2014-11-18,1.07,1.07,1.0,1.0,1.07
1141,1212910,000042,2014-11-17,1.076,1.076,1.0,1.0,1.076
1142,1212909,000042,2014-11-14,1.079,1.079,1.0,1.0,1.079
1143,1212908,000042,2014-11-13,1.082,1.082,1.0,1.0,1.082
1144,1212907,000042,2014-11-12,1.087,1.087,1.0,1.0,1.087
1145,1212906,000042,2014-11-11,1.075,1.075,1.0,1.0,1.075
1146,1212905,000042,2014-11-10,1.084,1.084,1.0,1.0,1.084
1147,1212904,000042,2014-11-07,1.059,1.059,1.0,1.0,1.059
1148,1212903,000042,2014-11-06,1.064,1.064,1.0,1.0,1.064
1149,1212902,000042,2014-11-05,1.062,1.062,1.0,1.0,1.062
1150,1212901,000042,2014-11-04,1.07,1.07,1.0,1.0,1.07
1151,1212900,000042,2014-11-03,1.062,1.062,1.0,1.0,1.062
1152,1212899,000042,2014-10-31,1.056,1.056,1.0,1.0,1.056
1153,1212898,000042,2014-10-30,1.044,1.044,1.0,1.0,1.044
1154,1212897,000042,2014-10-29,1.034,1.034,1.0,1.0,1.034
1155,1212896,000042,2014-10-28,1.02,1.02,1.0,1.0,1.02
1156,1212895,000042,2014-10-27,0.999,0.999,1.0,1.0,0.999
1157,1212894,000042,2014-10-24,1.005,1.005,1.0,1.0,1.005
1158,1212893,000042,2014-10-23,1.007,1.007,1.0,1.0,1.007
1159,1212892,000042,2014-10-22,1.018,1.018,1.0,1.0,1.018
1160,1212891,000042,2014-10-21,1.025,1.025,1.0,1.0,1.025
1161,1212890,000042,2014-10-20,1.034,1.034,1.0,1.0,1.034
1162,1212889,000042,2014-10-17,1.028,1.028,1.0,1.0,1.028
1163,1212888,000042,2014-10-16,1.035,1.035,1.0,1.0,1.035
1164,1212887,000042,2014-10-15,1.041,1.041,1.0,1.0,1.041
1165,1212886,000042,2014-10-14,1.035,1.035,1.0,1.0,1.035
1166,1212885,000042,2014-10-13,1.038,1.038,1.0,1.0,1.038
1167,1212884,000042,2014-10-10,1.042,1.042,1.0,1.0,1.042
1168,1212883,000042,2014-10-09,1.046,1.046,1.0,1.0,1.046
1169,1212882,000042,2014-10-08,1.044,1.044,1.0,1.0,1.044
1170,1212881,000042,2014-09-30,1.035,1.035,1.0,1.0,1.035
1171,1212880,000042,2014-09-29,1.032,1.032,1.0,1.0,1.032
1172,1212879,000042,2014-09-26,1.028,1.028,1.0,1.0,1.028
1173,1212878,000042,2014-09-25,1.027,1.027,1.0,1.0,1.027
1174,1212877,000042,2014-09-24,1.027,1.027,1.0,1.0,1.027
1175,1212876,000042,2014-09-23,1.011,1.011,1.0,1.0,1.011
1176,1212875,000042,2014-09-22,1.003,1.003,1.0,1.0,1.003
1177,1212874,000042,2014-09-19,1.02,1.02,1.0,1.0,1.02
1178,1212873,000042,2014-09-18,1.015,1.015,1.0,1.0,1.015
1179,1212872,000042,2014-09-17,1.013,1.013,1.0,1.0,1.013
1180,1212871,000042,2014-09-16,1.008,1.008,1.0,1.0,1.008
1181,1212870,000042,2014-09-15,1.027,1.027,1.0,1.0,1.027
1182,1212869,000042,2014-09-12,1.024,1.024,1.0,1.0,1.024
1183,1212868,000042,2014-09-11,1.017,1.017,1.0,1.0,1.017
1184,1212867,000042,2014-09-10,1.021,1.021,1.0,1.0,1.021
1185,1212866,000042,2014-09-09,1.025,1.025,1.0,1.0,1.025
1186,1212865,000042,2014-09-05,1.026,1.026,1.0,1.0,1.026
1187,1212864,000042,2014-09-04,1.016,1.016,1.0,1.0,1.016
1188,1212863,000042,2014-09-03,1.01,1.01,1.0,1.0,1.01
1189,1212862,000042,2014-09-02,0.999,0.999,1.0,1.0,0.999
1190,1212861,000042,2014-09-01,0.986,0.986,1.0,1.0,0.986
1191,1212860,000042,2014-08-29,0.979,0.979,1.0,1.0,0.979
1192,1212859,000042,2014-08-28,0.969,0.969,1.0,1.0,0.969
1193,1212858,000042,2014-08-27,0.975,0.975,1.0,1.0,0.975
1194,1212857,000042,2014-08-26,0.974,0.974,1.0,1.0,0.974
1195,1212856,000042,2014-08-25,0.985,0.985,1.0,1.0,0.985
1196,1212855,000042,2014-08-22,0.992,0.992,1.0,1.0,0.992
1197,1212854,000042,2014-08-21,0.987,0.987,1.0,1.0,0.987
1198,1212853,000042,2014-08-20,0.993,0.993,1.0,1.0,0.993
1199,1212852,000042,2014-08-19,0.996,0.996,1.0,1.0,0.996
1200,1212851,000042,2014-08-18,0.995,0.995,1.0,1.0,0.995
1201,1212850,000042,2014-08-15,0.99,0.99,1.0,1.0,0.99
1202,1212849,000042,2014-08-14,0.98,0.98,1.0,1.0,0.98
1203,1212848,000042,2014-08-13,0.99,0.99,1.0,1.0,0.99
1204,1212847,000042,2014-08-12,0.99,0.99,1.0,1.0,0.99
1205,1212846,000042,2014-08-11,0.994,0.994,1.0,1.0,0.994
1206,1212845,000042,2014-08-08,0.98,0.98,1.0,1.0,0.98
1207,1212844,000042,2014-08-07,0.978,0.978,1.0,1.0,0.978
1208,1212843,000042,2014-08-06,0.992,0.992,1.0,1.0,0.992
1209,1212842,000042,2014-08-05,0.991,0.991,1.0,1.0,0.991
1210,1212841,000042,2014-08-04,0.99,0.99,1.0,1.0,0.99
1211,1212840,000042,2014-08-01,0.973,0.973,1.0,1.0,0.973
1212,1212839,000042,2014-07-31,0.981,0.981,1.0,1.0,0.981
1213,1212838,000042,2014-07-30,0.97,0.97,1.0,1.0,0.97
1214,1212837,000042,2014-07-29,0.974,0.974,1.0,1.0,0.974
1215,1212836,000042,2014-07-28,0.97,0.97,1.0,1.0,0.97
1216,1212835,000042,2014-07-25,0.948,0.948,1.0,1.0,0.948
1217,1212834,000042,2014-07-24,0.937,0.937,1.0,1.0,0.937
1218,1212833,000042,2014-07-23,0.922,0.922,1.0,1.0,0.922
1219,1212832,000042,2014-07-22,0.921,0.921,1.0,1.0,0.921
1220,1212831,000042,2014-07-21,0.909,0.909,1.0,1.0,0.909
1221,1212830,000042,2014-07-18,0.909,0.909,1.0,1.0,0.909
1222,1212829,000042,2014-07-17,0.905,0.905,1.0,1.0,0.905
1223,1212828,000042,2014-07-16,0.909,0.909,1.0,1.0,0.909
1224,1212827,000042,2014-07-15,0.911,0.911,1.0,1.0,0.911
1225,1212826,000042,2014-07-14,0.91,0.91,1.0,1.0,0.91
1226,1212825,000042,2014-07-11,0.899,0.899,1.0,1.0,0.899
1227,1212824,000042,2014-07-10,0.893,0.893,1.0,1.0,0.893
1228,1212823,000042,2014-07-09,0.893,0.893,1.0,1.0,0.893
1229,1212822,000042,2014-07-08,0.904,0.904,1.0,1.0,0.904
1230,1212821,000042,2014-07-07,0.899,0.899,1.0,1.0,0.899
1231,1212820,000042,2014-07-04,0.9,0.9,1.0,1.0,0.9
1232,1212819,000042,2014-07-03,0.902,0.902,1.0,1.0,0.902
1233,1212818,000042,2014-07-02,0.895,0.895,1.0,1.0,0.895
1234,1212817,000042,2014-07-01,0.893,0.893,1.0,1.0,0.893
1235,1212816,000042,2014-06-30,0.892,0.892,1.0,1.0,0.892
1236,1212815,000042,2014-06-27,0.887,0.887,1.0,1.0,0.887
1237,1212814,000042,2014-06-26,0.883,0.883,1.0,1.0,0.883
1238,1212813,000042,2014-06-25,0.877,0.877,1.0,1.0,0.877
1239,1212812,000042,2014-06-24,0.881,0.881,1.0,1.0,0.881
1240,1212811,000042,2014-06-23,0.875,0.875,1.0,1.0,0.875
1241,1212810,000042,2014-06-20,0.874,0.874,1.0,1.0,0.874
1242,1212809,000042,2014-06-19,0.868,0.868,1.0,1.0,0.868
1243,1212808,000042,2014-06-18,0.881,0.881,1.0,1.0,0.881
1244,1212807,000042,2014-06-17,0.882,0.882,1.0,1.0,0.882
1245,1212806,000042,2014-06-16,0.89,0.89,1.0,1.0,0.89
1246,1212805,000042,2014-06-13,0.885,0.885,1.0,1.0,0.885
1247,1212804,000042,2014-06-12,0.876,0.876,1.0,1.0,0.876
1248,1212803,000042,2014-06-11,0.879,0.879,1.0,1.0,0.879
1249,1212802,000042,2014-06-10,0.877,0.877,1.0,1.0,0.877
1250,1212801,000042,2014-06-09,0.869,0.869,1.0,1.0,0.869
1251,1212800,000042,2014-06-06,0.87,0.87,1.0,1.0,0.87
1252,1212799,000042,2014-06-05,0.875,0.875,1.0,1.0,0.875
1253,1212798,000042,2014-06-04,0.866,0.866,1.0,1.0,0.866
1254,1212797,000042,2014-06-03,0.875,0.875,1.0,1.0,0.875
1255,1212796,000042,2014-05-30,0.877,0.877,1.0,1.0,0.877
1256,1212795,000042,2014-05-29,0.876,0.876,1.0,1.0,0.876
1257,1212794,000042,2014-05-28,0.882,0.882,1.0,1.0,0.882
1258,1212793,000042,2014-05-27,0.875,0.875,1.0,1.0,0.875
1259,1212792,000042,2014-05-26,0.877,0.877,1.0,1.0,0.877
1260,1212791,000042,2014-05-23,0.873,0.873,1.0,1.0,0.873
1261,1212790,000042,2014-05-22,0.867,0.867,1.0,1.0,0.867
1262,1212789,000042,2014-05-21,0.871,0.871,1.0,1.0,0.871
1263,1212788,000042,2014-05-20,0.864,0.864,1.0,1.0,0.864
1264,1212787,000042,2014-05-19,0.863,0.863,1.0,1.0,0.863
1265,1212786,000042,2014-05-16,0.874,0.874,1.0,1.0,0.874
1266,1212785,000042,2014-05-15,0.872,0.872,1.0,1.0,0.872
1267,1212784,000042,2014-05-14,0.883,0.883,1.0,1.0,0.883
1268,1212783,000042,2014-05-13,0.885,0.885,1.0,1.0,0.885
1269,1212782,000042,2014-05-12,0.886,0.886,1.0,1.0,0.886
1270,1212781,000042,2014-05-09,0.866,0.866,1.0,1.0,0.866
1271,1212780,000042,2014-05-08,0.866,0.866,1.0,1.0,0.866
1272,1212779,000042,2014-05-07,0.864,0.864,1.0,1.0,0.864
1273,1212778,000042,2014-05-06,0.873,0.873,1.0,1.0,0.873
1274,1212777,000042,2014-05-05,0.872,0.872,1.0,1.0,0.872
1275,1212776,000042,2014-04-30,0.873,0.873,1.0,1.0,0.873
1276,1212775,000042,2014-04-29,0.872,0.872,1.0,1.0,0.872
1277,1212774,000042,2014-04-28,0.865,0.865,1.0,1.0,0.865
1278,1212773,000042,2014-04-25,0.88,0.88,1.0,1.0,0.88
1279,1212772,000042,2014-04-24,0.89,0.89,1.0,1.0,0.89
1280,1212771,000042,2014-04-23,0.892,0.892,1.0,1.0,0.892
1281,1212770,000042,2014-04-22,0.89,0.89,1.0,1.0,0.89
1282,1212769,000042,2014-04-21,0.889,0.889,1.0,1.0,0.889
1283,1212768,000042,2014-04-18,0.903,0.903,1.0,1.0,0.903
1284,1212767,000042,2014-04-17,0.904,0.904,1.0,1.0,0.904
1285,1212766,000042,2014-04-16,0.906,0.906,1.0,1.0,0.906
1286,1212765,000042,2014-04-15,0.906,0.906,1.0,1.0,0.906
1287,1212764,000042,2014-04-14,0.917,0.917,1.0,1.0,0.917
1288,1212763,000042,2014-04-11,0.918,0.918,1.0,1.0,0.918
1289,1212762,000042,2014-04-10,0.92,0.92,1.0,1.0,0.92
1290,1212761,000042,2014-04-09,0.91,0.91,1.0,1.0,0.91
1291,1212760,000042,2014-04-08,0.909,0.909,1.0,1.0,0.909
1292,1212759,000042,2014-04-04,0.894,0.894,1.0,1.0,0.894
1293,1212758,000042,2014-04-03,0.888,0.888,1.0,1.0,0.888
1294,1212757,000042,2014-04-02,0.895,0.895,1.0,1.0,0.895
1295,1212756,000042,2014-04-01,0.889,0.889,1.0,1.0,0.889
1296,1212755,000042,2014-03-31,0.881,0.881,1.0,1.0,0.881
1297,1212754,000042,2014-03-28,0.883,0.883,1.0,1.0,0.883
1298,1212753,000042,2014-03-27,0.885,0.885,1.0,1.0,0.885
1299,1212752,000042,2014-03-26,0.892,0.892,1.0,1.0,0.892
1300,1212751,000042,2014-03-25,0.895,0.895,1.0,1.0,0.895
1301,1212750,000042,2014-03-24,0.895,0.895,1.0,1.0,0.895
1302,1212749,000042,2014-03-21,0.885,0.885,1.0,1.0,0.885
1303,1212748,000042,2014-03-20,0.861,0.861,1.0,1.0,0.861
1304,1212747,000042,2014-03-19,0.875,0.875,1.0,1.0,0.875
1305,1212746,000042,2014-03-18,0.878,0.878,1.0,1.0,0.878
1306,1212745,000042,2014-03-17,0.879,0.879,1.0,1.0,0.879
1307,1212744,000042,2014-03-14,0.871,0.871,1.0,1.0,0.871
1308,1212743,000042,2014-03-13,0.877,0.877,1.0,1.0,0.877
1309,1212742,000042,2014-03-12,0.868,0.868,1.0,1.0,0.868
1310,1212741,000042,2014-03-11,0.865,0.865,1.0,1.0,0.865
1311,1212740,000042,2014-03-10,0.861,0.861,1.0,1.0,0.861
1312,1212739,000042,2014-03-07,0.887,0.887,1.0,1.0,0.887
1313,1212738,000042,2014-03-06,0.889,0.889,1.0,1.0,0.889
1314,1212737,000042,2014-03-05,0.887,0.887,1.0,1.0,0.887
1315,1212736,000042,2014-03-04,0.892,0.892,1.0,1.0,0.892
1316,1212735,000042,2014-03-03,0.895,0.895,1.0,1.0,0.895
1317,1212734,000042,2014-02-28,0.886,0.886,1.0,1.0,0.886
1318,1212733,000042,2014-02-27,0.878,0.878,1.0,1.0,0.878
1319,1212732,000042,2014-02-26,0.882,0.882,1.0,1.0,0.882
1320,1212731,000042,2014-02-25,0.877,0.877,1.0,1.0,0.877
1321,1212730,000042,2014-02-24,0.899,0.899,1.0,1.0,0.899
1322,1212729,000042,2014-02-21,0.918,0.918,1.0,1.0,0.918
1323,1212728,000042,2014-02-20,0.929,0.929,1.0,1.0,0.929
1324,1212727,000042,2014-02-19,0.934,0.934,1.0,1.0,0.934
1325,1212726,000042,2014-02-18,0.923,0.923,1.0,1.0,0.923
1326,1212725,000042,2014-02-17,0.932,0.932,1.0,1.0,0.932
1327,1212724,000042,2014-02-14,0.923,0.923,1.0,1.0,0.923
1328,1212723,000042,2014-02-13,0.915,0.915,1.0,1.0,0.915
1329,1212722,000042,2014-02-12,0.921,0.921,1.0,1.0,0.921
1330,1212721,000042,2014-02-11,0.917,0.917,1.0,1.0,0.917
1331,1212720,000042,2014-02-10,0.91,0.91,1.0,1.0,0.91
1332,1212719,000042,2014-02-07,0.889,0.889,1.0,1.0,0.889
1333,1212718,000042,2014-01-30,0.886,0.886,1.0,1.0,0.886
1334,1212717,000042,2014-01-29,0.896,0.896,1.0,1.0,0.896
1335,1212716,000042,2014-01-28,0.895,0.895,1.0,1.0,0.895
1336,1212715,000042,2014-01-27,0.894,0.894,1.0,1.0,0.894
1337,1212714,000042,2014-01-24,0.905,0.905,1.0,1.0,0.905
1338,1212713,000042,2014-01-23,0.898,0.898,1.0,1.0,0.898
1339,1212712,000042,2014-01-22,0.902,0.902,1.0,1.0,0.902
1340,1212711,000042,2014-01-21,0.881,0.881,1.0,1.0,0.881
1341,1212710,000042,2014-01-20,0.872,0.872,1.0,1.0,0.872
1342,1212709,000042,2014-01-17,0.877,0.877,1.0,1.0,0.877
1343,1212708,000042,2014-01-16,0.891,0.891,1.0,1.0,0.891
1344,1212707,000042,2014-01-15,0.888,0.888,1.0,1.0,0.888
1345,1212706,000042,2014-01-14,0.89,0.89,1.0,1.0,0.89
1346,1212705,000042,2014-01-13,0.884,0.884,1.0,1.0,0.884
1347,1212704,000042,2014-01-10,0.885,0.885,1.0,1.0,0.885
1348,1212703,000042,2014-01-09,0.893,0.893,1.0,1.0,0.893
1349,1212702,000042,2014-01-08,0.903,0.903,1.0,1.0,0.903
1350,1212701,000042,2014-01-07,0.907,0.907,1.0,1.0,0.907
1351,1212700,000042,2014-01-06,0.907,0.907,1.0,1.0,0.907
1352,1212699,000042,2014-01-03,0.931,0.931,1.0,1.0,0.931
1353,1212698,000042,2014-01-02,0.941,0.941,1.0,1.0,0.941
1354,1212697,000042,2013-12-31,0.945,0.945,1.0,1.0,0.945
1355,1212696,000042,2013-12-30,0.935,0.935,1.0,1.0,0.935
1356,1212695,000042,2013-12-27,0.938,0.938,1.0,1.0,0.938
1357,1212694,000042,2013-12-26,0.923,0.923,1.0,1.0,0.923
1358,1212693,000042,2013-12-25,0.94,0.94,1.0,1.0,0.94
1359,1212692,000042,2013-12-24,0.934,0.934,1.0,1.0,0.934
1360,1212691,000042,2013-12-23,0.933,0.933,1.0,1.0,0.933
1361,1212690,000042,2013-12-20,0.931,0.931,1.0,1.0,0.931
1362,1212689,000042,2013-12-19,0.952,0.952,1.0,1.0,0.952
1363,1212688,000042,2013-12-18,0.961,0.961,1.0,1.0,0.961
1364,1212687,000042,2013-12-17,0.961,0.961,1.0,1.0,0.961
1365,1212686,000042,2013-12-16,0.966,0.966,1.0,1.0,0.966
1366,1212685,000042,2013-12-13,0.982,0.982,1.0,1.0,0.982
1367,1212684,000042,2013-12-12,0.983,0.983,1.0,1.0,0.983
1368,1212683,000042,2013-12-11,0.985,0.985,1.0,1.0,0.985
1369,1212682,000042,2013-12-10,1.001,1.001,1.0,1.0,1.001
1370,1212681,000042,2013-12-09,1.001,1.001,1.0,1.0,1.001
1371,1212680,000042,2013-12-06,1.002,1.002,1.0,1.0,1.002
1372,1212679,000042,2013-12-05,1.005,1.005,1.0,1.0,1.005
1373,1212678,000042,2013-12-04,1.007,1.007,1.0,1.0,1.007
1374,1212677,000042,2013-12-03,0.991,0.991,1.0,1.0,0.991
1375,1212676,000042,2013-12-02,0.977,0.977,1.0,1.0,0.977
1376,1212675,000042,2013-11-29,0.992,0.992,1.0,1.0,0.992
1377,1212674,000042,2013-11-28,0.993,0.993,1.0,1.0,0.993
1378,1212673,000042,2013-11-27,0.98,0.98,1.0,1.0,0.98
1379,1212672,000042,2013-11-26,0.971,0.971,1.0,1.0,0.971
1380,1212671,000042,2013-11-25,0.97,0.97,1.0,1.0,0.97
1381,1212670,000042,2013-11-22,0.974,0.974,1.0,1.0,0.974
1382,1212669,000042,2013-11-21,0.979,0.979,1.0,1.0,0.979
1383,1212668,000042,2013-11-20,0.983,0.983,1.0,1.0,0.983
1384,1212667,000042,2013-11-19,0.977,0.977,1.0,1.0,0.977
1385,1212666,000042,2013-11-18,0.98,0.98,1.0,1.0,0.98
1386,1212665,000042,2013-11-15,0.958,0.958,1.0,1.0,0.958
1387,1212664,000042,2013-11-14,0.944,0.944,1.0,1.0,0.944
1388,1212663,000042,2013-11-13,0.939,0.939,1.0,1.0,0.939
1389,1212662,000042,2013-11-12,0.956,0.956,1.0,1.0,0.956
1390,1212661,000042,2013-11-11,0.947,0.947,1.0,1.0,0.947
1391,1212660,000042,2013-11-08,0.942,0.942,1.0,1.0,0.942
1392,1212659,000042,2013-11-07,0.954,0.954,1.0,1.0,0.954
1393,1212658,000042,2013-11-06,0.96,0.96,1.0,1.0,0.96
1394,1212657,000042,2013-11-05,0.971,0.971,1.0,1.0,0.971
1395,1212656,000042,2013-11-04,0.969,0.969,1.0,1.0,0.969
1396,1212655,000042,2013-11-01,0.968,0.968,1.0,1.0,0.968
1397,1212654,000042,2013-10-31,0.965,0.965,1.0,1.0,0.965
1398,1212653,000042,2013-10-30,0.972,0.972,1.0,1.0,0.972
1399,1212652,000042,2013-10-29,0.957,0.957,1.0,1.0,0.957
1400,1212651,000042,2013-10-28,0.965,0.965,1.0,1.0,0.965
1401,1212650,000042,2013-10-25,0.966,0.966,1.0,1.0,0.966
1402,1212649,000042,2013-10-24,0.98,0.98,1.0,1.0,0.98
1403,1212648,000042,2013-10-23,0.984,0.984,1.0,1.0,0.984
1404,1212647,000042,2013-10-22,0.995,0.995,1.0,1.0,0.995
1405,1212646,000042,2013-10-21,1.001,1.001,1.0,1.0,1.001
1406,1212645,000042,2013-10-18,0.986,0.986,1.0,1.0,0.986
1407,1212644,000042,2013-10-17,0.984,0.984,1.0,1.0,0.984
1408,1212643,000042,2013-10-16,0.986,0.986,1.0,1.0,0.986
1409,1212642,000042,2013-10-15,1.006,1.006,1.0,1.0,1.006
1410,1212641,000042,2013-10-14,1.007,1.007,1.0,1.0,1.007
1411,1212640,000042,2013-10-11,0.999,0.999,1.0,1.0,0.999
1412,1212639,000042,2013-10-10,0.984,0.984,1.0,1.0,0.984
1413,1212638,000042,2013-10-09,0.99,0.99,1.0,1.0,0.99
1414,1212637,000042,2013-10-08,0.988,0.988,1.0,1.0,0.988
1415,1212636,000042,2013-09-30,0.975,0.975,1.0,1.0,0.975
1416,1212635,000042,2013-09-27,0.972,0.972,1.0,1.0,0.972
1417,1212634,000042,2013-09-26,0.969,0.969,1.0,1.0,0.969
1418,1212633,000042,2013-09-25,0.985,0.985,1.0,1.0,0.985
1419,1212632,000042,2013-09-24,0.992,0.992,1.0,1.0,0.992
1420,1212631,000042,2013-09-23,1.003,1.003,1.0,1.0,1.003
1421,1212630,000042,2013-09-18,0.991,0.991,1.0,1.0,0.991
1422,1212629,000042,2013-09-17,0.988,0.988,1.0,1.0,0.988
1423,1212628,000042,2013-09-16,1.003,1.003,1.0,1.0,1.003
1424,1212627,000042,2013-09-13,1.006,1.006,1.0,1.0,1.006
1425,1212626,000042,2013-09-12,1.007,1.007,1.0,1.0,1.007
1426,1212625,000042,2013-09-11,1.004,1.004,1.0,1.0,1.004
1427,1212624,000042,2013-09-10,0.996,0.996,1.0,1.0,0.996
1428,1212623,000042,2013-09-09,0.986,0.986,1.0,1.0,0.986
1429,1212622,000042,2013-09-06,0.969,0.969,1.0,1.0,0.969
1430,1212621,000042,2013-09-05,0.965,0.965,1.0,1.0,0.965
1431,1212620,000042,2013-09-04,0.97,0.97,1.0,1.0,0.97
1432,1212619,000042,2013-09-03,0.97,0.97,1.0,1.0,0.97
1433,1212618,000042,2013-09-02,0.963,0.963,1.0,1.0,0.963
1434,1212617,000042,2013-08-30,0.962,0.962,1.0,1.0,0.962
1435,1212616,000042,2013-08-29,0.963,0.963,1.0,1.0,0.963
1436,1212615,000042,2013-08-28,0.968,0.968,1.0,1.0,0.968
1437,1212614,000042,2013-08-27,0.969,0.969,1.0,1.0,0.969
1438,1212613,000042,2013-08-26,0.964,0.964,1.0,1.0,0.964
1439,1212612,000042,2013-08-23,0.947,0.947,1.0,1.0,0.947
1440,1212611,000042,2013-08-22,0.955,0.955,1.0,1.0,0.955
1441,1212610,000042,2013-08-21,0.959,0.959,1.0,1.0,0.959
1442,1212609,000042,2013-08-20,0.958,0.958,1.0,1.0,0.958
1443,1212608,000042,2013-08-19,0.965,0.965,1.0,1.0,0.965
1444,1212607,000042,2013-08-16,0.954,0.954,1.0,1.0,0.954
1445,1212606,000042,2013-08-15,0.963,0.963,1.0,1.0,0.963
1446,1212605,000042,2013-08-14,0.973,0.973,1.0,1.0,0.973
1447,1212604,000042,2013-08-13,0.978,0.978,1.0,1.0,0.978
1448,1212603,000042,2013-08-12,0.976,0.976,1.0,1.0,0.976
1449,1212602,000042,2013-08-09,0.95,0.95,1.0,1.0,0.95
1450,1212601,000042,2013-08-08,0.945,0.945,1.0,1.0,0.945
1451,1212600,000042,2013-08-07,0.946,0.946,1.0,1.0,0.946
1452,1212599,000042,2013-08-06,0.952,0.952,1.0,1.0,0.952
1453,1212598,000042,2013-08-05,0.947,0.947,1.0,1.0,0.947
1454,1212597,000042,2013-08-02,0.934,0.934,1.0,1.0,0.934
1455,1212596,000042,2013-08-01,0.933,0.933,1.0,1.0,0.933
1456,1212595,000042,2013-07-31,0.914,0.914,1.0,1.0,0.914
1457,1212594,000042,2013-07-30,0.913,0.913,1.0,1.0,0.913
1458,1212593,000042,2013-07-29,0.906,0.906,1.0,1.0,0.906
1459,1212592,000042,2013-07-26,0.923,0.923,1.0,1.0,0.923
1460,1212591,000042,2013-07-25,0.927,0.927,1.0,1.0,0.927
1461,1212590,000042,2013-07-24,0.929,0.929,1.0,1.0,0.929
1462,1212589,000042,2013-07-23,0.934,0.934,1.0,1.0,0.934
1463,1212588,000042,2013-07-22,0.911,0.911,1.0,1.0,0.911
1464,1212587,000042,2013-07-19,0.905,0.905,1.0,1.0,0.905
1465,1212586,000042,2013-07-18,0.923,0.923,1.0,1.0,0.923
1466,1212585,000042,2013-07-17,0.936,0.936,1.0,1.0,0.936
1467,1212584,000042,2013-07-16,0.948,0.948,1.0,1.0,0.948
1468,1212583,000042,2013-07-15,0.943,0.943,1.0,1.0,0.943
1469,1212582,000042,2013-07-12,0.932,0.932,1.0,1.0,0.932
1470,1212581,000042,2013-07-11,0.949,0.949,1.0,1.0,0.949
1471,1212580,000042,2013-07-10,0.914,0.914,1.0,1.0,0.914
1472,1212579,000042,2013-07-09,0.89,0.89,1.0,1.0,0.89
1473,1212578,000042,2013-07-08,0.89,0.89,1.0,1.0,0.89
1474,1212577,000042,2013-07-05,0.916,0.916,1.0,1.0,0.916
1475,1212576,000042,2013-07-04,0.915,0.915,1.0,1.0,0.915
1476,1212575,000042,2013-07-03,0.904,0.904,1.0,1.0,0.904
1477,1212574,000042,2013-07-02,0.912,0.912,1.0,1.0,0.912
1478,1212573,000042,2013-07-01,0.908,0.908,1.0,1.0,0.908
1479,1212572,000042,2013-06-30,0.904,0.904,1.0,1.0,0.904
1480,1212571,000042,2013-06-28,0.904,0.904,1.0,1.0,0.904
1481,1212570,000042,2013-06-27,0.894,0.894,1.0,1.0,0.894
1482,1212569,000042,2013-06-26,0.896,0.896,1.0,1.0,0.896
1483,1212568,000042,2013-06-25,0.894,0.894,1.0,1.0,0.894
1484,1212567,000042,2013-06-24,0.898,0.898,1.0,1.0,0.898
1485,1212566,000042,2013-06-21,0.939,0.939,1.0,1.0,0.939
1486,1212565,000042,2013-06-20,0.942,0.942,1.0,1.0,0.942
1487,1212564,000042,2013-06-19,0.966,0.966,1.0,1.0,0.966
1488,1212563,000042,2013-06-18,0.971,0.971,1.0,1.0,0.971
1489,1212562,000042,2013-06-17,0.968,0.968,1.0,1.0,0.968
1490,1212561,000042,2013-06-14,0.973,0.973,1.0,1.0,0.973
1491,1212560,000042,2013-06-13,0.969,0.969,1.0,1.0,0.969
