,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
787,968789,161714,2016-02-22,0.622,0.622,1.0,1.0,0.622
788,968788,161714,2016-02-19,0.609,0.609,1.0,1.0,0.609
789,968787,161714,2016-02-18,0.611,0.611,1.0,1.0,0.611
790,968786,161714,2016-02-17,0.605,0.605,1.0,1.0,0.605
791,968785,161714,2016-02-16,0.602,0.602,1.0,1.0,0.602
792,968784,161714,2016-02-05,0.609,0.609,1.0,1.0,0.609
793,968783,161714,2016-02-04,0.615,0.615,1.0,1.0,0.615
794,968782,161714,2016-02-03,0.604,0.604,1.0,1.0,0.604
795,968781,161714,2016-02-02,0.612,0.612,1.0,1.0,0.612
796,968780,161714,2016-02-01,0.626,0.626,1.0,1.0,0.626
797,968779,161714,2016-01-29,0.629,0.629,1.0,1.0,0.629
798,968778,161714,2016-01-28,0.612,0.612,1.0,1.0,0.612
799,968777,161714,2016-01-27,0.61,0.61,1.0,1.0,0.61
800,968776,161714,2016-01-26,0.608,0.608,1.0,1.0,0.608
801,968775,161714,2016-01-25,0.616,0.616,1.0,1.0,0.616
802,968774,161714,2016-01-22,0.614,0.614,1.0,1.0,0.614
803,968773,161714,2016-01-21,0.596,0.596,1.0,1.0,0.596
804,968772,161714,2016-01-20,0.598,0.598,1.0,1.0,0.598
805,968771,161714,2016-01-19,0.617,0.617,1.0,1.0,0.617
806,968770,161714,2016-01-15,0.611,0.611,1.0,1.0,0.611
807,968769,161714,2016-01-14,0.63,0.63,1.0,1.0,0.63
808,968768,161714,2016-01-13,0.625,0.625,1.0,1.0,0.625
809,968767,161714,2016-01-12,0.629,0.629,1.0,1.0,0.629
810,968766,161714,2016-01-11,0.628,0.628,1.0,1.0,0.628
811,968765,161714,2016-01-08,0.643,0.643,1.0,1.0,0.643
812,968764,161714,2016-01-07,0.641,0.641,1.0,1.0,0.641
813,968763,161714,2016-01-06,0.661,0.661,1.0,1.0,0.661
814,968762,161714,2016-01-05,0.667,0.667,1.0,1.0,0.667
815,968761,161714,2016-01-04,0.666,0.666,1.0,1.0,0.666
816,968760,161714,2015-12-31,0.686,0.686,1.0,1.0,0.686
817,968759,161714,2015-12-30,0.685,0.685,1.0,1.0,0.685
818,968758,161714,2015-12-29,0.694,0.694,1.0,1.0,0.694
819,968757,161714,2015-12-28,0.693,0.693,1.0,1.0,0.693
820,968756,161714,2015-12-24,0.698,0.698,1.0,1.0,0.698
821,968755,161714,2015-12-23,0.696,0.696,1.0,1.0,0.696
822,968754,161714,2015-12-22,0.687,0.687,1.0,1.0,0.687
823,968753,161714,2015-12-21,0.684,0.684,1.0,1.0,0.684
824,968752,161714,2015-12-18,0.682,0.682,1.0,1.0,0.682
825,968751,161714,2015-12-17,0.692,0.692,1.0,1.0,0.692
826,968750,161714,2015-12-16,0.691,0.691,1.0,1.0,0.691
827,968749,161714,2015-12-15,0.677,0.677,1.0,1.0,0.677
828,968748,161714,2015-12-14,0.671,0.671,1.0,1.0,0.671
829,968747,161714,2015-12-11,0.673,0.673,1.0,1.0,0.673
830,968746,161714,2015-12-10,0.684,0.684,1.0,1.0,0.684
831,968745,161714,2015-12-09,0.687,0.687,1.0,1.0,0.687
832,968744,161714,2015-12-08,0.687,0.687,1.0,1.0,0.687
833,968743,161714,2015-12-07,0.695,0.695,1.0,1.0,0.695
834,968742,161714,2015-12-04,0.698,0.698,1.0,1.0,0.698
835,968741,161714,2015-12-03,0.706,0.706,1.0,1.0,0.706
836,968740,161714,2015-12-02,0.706,0.706,1.0,1.0,0.706
837,968739,161714,2015-12-01,0.707,0.707,1.0,1.0,0.707
838,968738,161714,2015-11-30,0.701,0.701,1.0,1.0,0.701
839,968737,161714,2015-11-27,0.701,0.701,1.0,1.0,0.701
840,968736,161714,2015-11-25,0.711,0.711,1.0,1.0,0.711
841,968735,161714,2015-11-24,0.717,0.717,1.0,1.0,0.717
842,968734,161714,2015-11-23,0.721,0.721,1.0,1.0,0.721
843,968733,161714,2015-11-20,0.722,0.722,1.0,1.0,0.722
844,968732,161714,2015-11-19,0.715,0.715,1.0,1.0,0.715
845,968731,161714,2015-11-18,0.706,0.706,1.0,1.0,0.706
846,968730,161714,2015-11-17,0.701,0.701,1.0,1.0,0.701
847,968729,161714,2015-11-16,0.695,0.695,1.0,1.0,0.695
848,968728,161714,2015-11-13,0.696,0.696,1.0,1.0,0.696
849,968727,161714,2015-11-12,0.711,0.711,1.0,1.0,0.711
850,968726,161714,2015-11-11,0.705,0.705,1.0,1.0,0.705
851,968725,161714,2015-11-10,0.705,0.705,1.0,1.0,0.705
852,968724,161714,2015-11-09,0.711,0.711,1.0,1.0,0.711
853,968723,161714,2015-11-06,0.719,0.719,1.0,1.0,0.719
854,968722,161714,2015-11-05,0.726,0.726,1.0,1.0,0.726
855,968721,161714,2015-11-04,0.728,0.728,1.0,1.0,0.728
856,968720,161714,2015-11-03,0.717,0.717,1.0,1.0,0.717
857,968719,161714,2015-11-02,0.705,0.705,1.0,1.0,0.705
858,968718,161714,2015-10-30,0.708,0.708,1.0,1.0,0.708
859,968717,161714,2015-10-29,0.708,0.708,1.0,1.0,0.708
860,968716,161714,2015-10-28,0.715,0.715,1.0,1.0,0.715
861,968715,161714,2015-10-27,0.719,0.719,1.0,1.0,0.719
862,968714,161714,2015-10-26,0.719,0.719,1.0,1.0,0.719
863,968713,161714,2015-10-23,0.72,0.72,1.0,1.0,0.72
864,968712,161714,2015-10-22,0.709,0.709,1.0,1.0,0.709
865,968711,161714,2015-10-20,0.714,0.714,1.0,1.0,0.714
866,968710,161714,2015-10-19,0.714,0.714,1.0,1.0,0.714
867,968709,161714,2015-10-16,0.713,0.713,1.0,1.0,0.713
868,968708,161714,2015-10-15,0.709,0.709,1.0,1.0,0.709
869,968707,161714,2015-10-14,0.694,0.694,1.0,1.0,0.694
870,968706,161714,2015-10-13,0.697,0.697,1.0,1.0,0.697
871,968705,161714,2015-10-12,0.71,0.71,1.0,1.0,0.71
872,968704,161714,2015-10-09,0.709,0.709,1.0,1.0,0.709
873,968703,161714,2015-10-08,0.701,0.701,1.0,1.0,0.701
874,968702,161714,2015-09-30,0.651,0.651,1.0,1.0,0.651
875,968701,161714,2015-09-29,0.64,0.64,1.0,1.0,0.64
876,968700,161714,2015-09-25,0.656,0.656,1.0,1.0,0.656
877,968699,161714,2015-09-24,0.651,0.651,1.0,1.0,0.651
878,968698,161714,2015-09-23,0.654,0.654,1.0,1.0,0.654
879,968697,161714,2015-09-22,0.667,0.667,1.0,1.0,0.667
880,968696,161714,2015-09-21,0.672,0.672,1.0,1.0,0.672
881,968695,161714,2015-09-18,0.678,0.678,1.0,1.0,0.678
882,968694,161714,2015-09-17,0.684,0.684,1.0,1.0,0.684
883,968693,161714,2015-09-16,0.688,0.688,1.0,1.0,0.688
884,968692,161714,2015-09-15,0.669,0.669,1.0,1.0,0.669
885,968691,161714,2015-09-14,0.667,0.667,1.0,1.0,0.667
886,968690,161714,2015-09-11,0.663,0.663,1.0,1.0,0.663
887,968689,161714,2015-09-10,0.667,0.667,1.0,1.0,0.667
888,968688,161714,2015-09-09,0.679,0.679,1.0,1.0,0.679
889,968687,161714,2015-09-08,0.661,0.661,1.0,1.0,0.661
890,968686,161714,2015-09-02,0.659,0.659,1.0,1.0,0.659
891,968685,161714,2015-09-01,0.664,0.664,1.0,1.0,0.664
892,968684,161714,2015-08-28,0.687,0.687,1.0,1.0,0.687
893,968683,161714,2015-08-27,0.693,0.693,1.0,1.0,0.693
894,968682,161714,2015-08-26,0.664,0.664,1.0,1.0,0.664
895,968681,161714,2015-08-25,0.664,0.664,1.0,1.0,0.664
896,968680,161714,2015-08-24,0.658,0.658,1.0,1.0,0.658
897,968679,161714,2015-08-21,0.695,0.695,1.0,1.0,0.695
898,968678,161714,2015-08-20,0.709,0.709,1.0,1.0,0.709
899,968677,161714,2015-08-19,0.723,0.723,1.0,1.0,0.723
900,968676,161714,2015-08-18,0.732,0.732,1.0,1.0,0.732
901,968675,161714,2015-08-17,0.739,0.739,1.0,1.0,0.739
902,968674,161714,2015-08-14,0.744,0.744,1.0,1.0,0.744
903,968673,161714,2015-08-13,0.743,0.743,1.0,1.0,0.743
904,968672,161714,2015-08-12,0.731,0.731,1.0,1.0,0.731
905,968671,161714,2015-08-11,0.734,0.734,1.0,1.0,0.734
906,968670,161714,2015-08-10,0.727,0.727,1.0,1.0,0.727
907,968669,161714,2015-08-07,0.722,0.722,1.0,1.0,0.722
908,968668,161714,2015-08-06,0.719,0.719,1.0,1.0,0.719
909,968667,161714,2015-08-05,0.726,0.726,1.0,1.0,0.726
910,968666,161714,2015-08-04,0.722,0.722,1.0,1.0,0.722
911,968665,161714,2015-08-03,0.722,0.722,1.0,1.0,0.722
912,968664,161714,2015-07-31,0.731,0.731,1.0,1.0,0.731
913,968663,161714,2015-07-30,0.729,0.729,1.0,1.0,0.729
914,968662,161714,2015-07-29,0.731,0.731,1.0,1.0,0.731
915,968661,161714,2015-07-28,0.725,0.725,1.0,1.0,0.725
916,968660,161714,2015-07-27,0.731,0.731,1.0,1.0,0.731
917,968659,161714,2015-07-24,0.752,0.752,1.0,1.0,0.752
918,968658,161714,2015-07-23,0.763,0.763,1.0,1.0,0.763
919,968657,161714,2015-07-22,0.767,0.767,1.0,1.0,0.767
920,968656,161714,2015-07-21,0.772,0.772,1.0,1.0,0.772
921,968655,161714,2015-07-20,0.766,0.766,1.0,1.0,0.766
922,968654,161714,2015-07-17,0.768,0.768,1.0,1.0,0.768
923,968653,161714,2015-07-16,0.762,0.762,1.0,1.0,0.762
924,968652,161714,2015-07-15,0.757,0.757,1.0,1.0,0.757
925,968651,161714,2015-07-14,0.76,0.76,1.0,1.0,0.76
926,968650,161714,2015-07-13,0.762,0.762,1.0,1.0,0.762
927,968649,161714,2015-07-10,0.754,0.754,1.0,1.0,0.754
928,968648,161714,2015-07-09,0.731,0.731,1.0,1.0,0.731
929,968647,161714,2015-07-08,0.712,0.712,1.0,1.0,0.712
930,968646,161714,2015-07-07,0.745,0.745,1.0,1.0,0.745
931,968645,161714,2015-07-06,0.754,0.754,1.0,1.0,0.754
932,968644,161714,2015-07-02,0.777,0.777,1.0,1.0,0.777
933,968643,161714,2015-06-30,0.776,0.776,1.0,1.0,0.776
934,968642,161714,2015-06-29,0.768,0.768,1.0,1.0,0.768
935,968641,161714,2015-06-26,0.785,0.785,1.0,1.0,0.785
936,968640,161714,2015-06-25,0.795,0.795,1.0,1.0,0.795
937,968639,161714,2015-06-24,0.802,0.802,1.0,1.0,0.802
938,968638,161714,2015-06-23,0.8,0.8,1.0,1.0,0.8
939,968637,161714,2015-06-19,0.782,0.782,1.0,1.0,0.782
940,968636,161714,2015-06-18,0.787,0.787,1.0,1.0,0.787
941,968635,161714,2015-06-17,0.787,0.787,1.0,1.0,0.787
942,968634,161714,2015-06-16,0.781,0.781,1.0,1.0,0.781
943,968633,161714,2015-06-15,0.782,0.782,1.0,1.0,0.782
944,968632,161714,2015-06-12,0.791,0.791,1.0,1.0,0.791
945,968631,161714,2015-06-11,0.786,0.786,1.0,1.0,0.786
946,968630,161714,2015-06-10,0.783,0.783,1.0,1.0,0.783
947,968629,161714,2015-06-09,0.784,0.784,1.0,1.0,0.784
948,968628,161714,2015-06-08,0.789,0.789,1.0,1.0,0.789
949,968627,161714,2015-06-05,0.785,0.785,1.0,1.0,0.785
950,968626,161714,2015-06-04,0.792,0.792,1.0,1.0,0.792
951,968625,161714,2015-06-03,0.796,0.796,1.0,1.0,0.796
952,968624,161714,2015-06-02,0.798,0.798,1.0,1.0,0.798
953,968623,161714,2015-06-01,0.796,0.796,1.0,1.0,0.796
954,968622,161714,2015-05-29,0.792,0.792,1.0,1.0,0.792
955,968621,161714,2015-05-28,0.797,0.797,1.0,1.0,0.797
956,968620,161714,2015-05-27,0.813,0.813,1.0,1.0,0.813
957,968619,161714,2015-05-26,0.815,0.815,1.0,1.0,0.815
958,968618,161714,2015-05-22,0.815,0.815,1.0,1.0,0.815
959,968617,161714,2015-05-21,0.808,0.808,1.0,1.0,0.808
960,968616,161714,2015-05-20,0.81,0.81,1.0,1.0,0.81
961,968615,161714,2015-05-19,0.812,0.812,1.0,1.0,0.812
962,968614,161714,2015-05-18,0.811,0.811,1.0,1.0,0.811
963,968613,161714,2015-05-15,0.819,0.819,1.0,1.0,0.819
964,968612,161714,2015-05-14,0.807,0.807,1.0,1.0,0.807
965,968611,161714,2015-05-13,0.805,0.805,1.0,1.0,0.805
966,968610,161714,2015-05-12,0.806,0.806,1.0,1.0,0.806
967,968609,161714,2015-05-11,0.813,0.813,1.0,1.0,0.813
968,968608,161714,2015-05-08,0.811,0.811,1.0,1.0,0.811
969,968607,161714,2015-05-07,0.8,0.8,1.0,1.0,0.8
970,968606,161714,2015-05-06,0.807,0.807,1.0,1.0,0.807
971,968605,161714,2015-05-05,0.812,0.812,1.0,1.0,0.812
972,968604,161714,2015-04-30,0.818,0.818,1.0,1.0,0.818
973,968603,161714,2015-04-29,0.833,0.833,1.0,1.0,0.833
974,968602,161714,2015-04-28,0.835,0.835,1.0,1.0,0.835
975,968601,161714,2015-04-27,0.834,0.834,1.0,1.0,0.834
976,968600,161714,2015-04-24,0.829,0.829,1.0,1.0,0.829
977,968599,161714,2015-04-23,0.826,0.826,1.0,1.0,0.826
978,968598,161714,2015-04-22,0.825,0.825,1.0,1.0,0.825
979,968597,161714,2015-04-21,0.821,0.821,1.0,1.0,0.821
980,968596,161714,2015-04-20,0.799,0.799,1.0,1.0,0.799
981,968595,161714,2015-04-17,0.81,0.81,1.0,1.0,0.81
982,968594,161714,2015-04-16,0.817,0.817,1.0,1.0,0.817
983,968593,161714,2015-04-15,0.814,0.814,1.0,1.0,0.814
984,968592,161714,2015-04-14,0.814,0.814,1.0,1.0,0.814
985,968591,161714,2015-04-13,0.818,0.818,1.0,1.0,0.818
986,968590,161714,2015-04-10,0.816,0.816,1.0,1.0,0.816
987,968589,161714,2015-04-09,0.815,0.815,1.0,1.0,0.815
988,968588,161714,2015-04-08,0.81,0.81,1.0,1.0,0.81
989,968587,161714,2015-04-07,0.778,0.778,1.0,1.0,0.778
990,968586,161714,2015-04-02,0.778,0.778,1.0,1.0,0.778
991,968585,161714,2015-04-01,0.767,0.767,1.0,1.0,0.767
992,968584,161714,2015-03-31,0.758,0.758,1.0,1.0,0.758
993,968583,161714,2015-03-30,0.754,0.754,1.0,1.0,0.754
994,968582,161714,2015-03-27,0.739,0.739,1.0,1.0,0.739
995,968581,161714,2015-03-26,0.742,0.742,1.0,1.0,0.742
996,968580,161714,2015-03-25,0.747,0.747,1.0,1.0,0.747
997,968579,161714,2015-03-24,0.751,0.751,1.0,1.0,0.751
998,968578,161714,2015-03-23,0.755,0.755,1.0,1.0,0.755
999,968577,161714,2015-03-20,0.753,0.753,1.0,1.0,0.753
1000,968576,161714,2015-03-19,0.75,0.75,1.0,1.0,0.75
1001,968575,161714,2015-03-18,0.747,0.747,1.0,1.0,0.747
1002,968574,161714,2015-03-17,0.735,0.735,1.0,1.0,0.735
1003,968573,161714,2015-03-16,0.734,0.734,1.0,1.0,0.734
1004,968572,161714,2015-03-13,0.729,0.729,1.0,1.0,0.729
1005,968571,161714,2015-03-12,0.732,0.732,1.0,1.0,0.732
1006,968570,161714,2015-03-11,0.725,0.725,1.0,1.0,0.725
1007,968569,161714,2015-03-10,0.729,0.729,1.0,1.0,0.729
1008,968568,161714,2015-03-09,0.738,0.738,1.0,1.0,0.738
1009,968567,161714,2015-03-06,0.742,0.742,1.0,1.0,0.742
1010,968566,161714,2015-03-05,0.748,0.748,1.0,1.0,0.748
1011,968565,161714,2015-03-04,0.749,0.749,1.0,1.0,0.749
1012,968564,161714,2015-03-03,0.761,0.761,1.0,1.0,0.761
1013,968563,161714,2015-03-02,0.77,0.77,1.0,1.0,0.77
1014,968562,161714,2015-02-27,0.77,0.77,1.0,1.0,0.77
1015,968561,161714,2015-02-26,0.769,0.769,1.0,1.0,0.769
1016,968560,161714,2015-02-25,0.763,0.763,1.0,1.0,0.763
1017,968559,161714,2015-02-17,0.761,0.761,1.0,1.0,0.761
1018,968558,161714,2015-02-13,0.761,0.761,1.0,1.0,0.761
1019,968557,161714,2015-02-12,0.751,0.751,1.0,1.0,0.751
1020,968556,161714,2015-02-11,0.74,0.74,1.0,1.0,0.74
1021,968555,161714,2015-02-10,0.748,0.748,1.0,1.0,0.748
1022,968554,161714,2015-02-09,0.746,0.746,1.0,1.0,0.746
1023,968553,161714,2015-02-06,0.746,0.746,1.0,1.0,0.746
1024,968552,161714,2015-02-05,0.758,0.758,1.0,1.0,0.758
1025,968551,161714,2015-02-04,0.751,0.751,1.0,1.0,0.751
1026,968550,161714,2015-02-03,0.749,0.749,1.0,1.0,0.749
1027,968549,161714,2015-02-02,0.74,0.74,1.0,1.0,0.74
1028,968548,161714,2015-01-30,0.74,0.74,1.0,1.0,0.74
1029,968547,161714,2015-01-29,0.749,0.749,1.0,1.0,0.749
1030,968546,161714,2015-01-28,0.755,0.755,1.0,1.0,0.755
1031,968545,161714,2015-01-27,0.759,0.759,1.0,1.0,0.759
1032,968544,161714,2015-01-26,0.767,0.767,1.0,1.0,0.767
1033,968543,161714,2015-01-23,0.768,0.768,1.0,1.0,0.768
1034,968542,161714,2015-01-22,0.766,0.766,1.0,1.0,0.766
1035,968541,161714,2015-01-21,0.761,0.761,1.0,1.0,0.761
1036,968540,161714,2015-01-20,0.743,0.743,1.0,1.0,0.743
1037,968539,161714,2015-01-16,0.749,0.749,1.0,1.0,0.749
1038,968538,161714,2015-01-15,0.749,0.749,1.0,1.0,0.749
1039,968537,161714,2015-01-14,0.742,0.742,1.0,1.0,0.742
1040,968536,161714,2015-01-13,0.745,0.745,1.0,1.0,0.745
1041,968535,161714,2015-01-12,0.743,0.743,1.0,1.0,0.743
1042,968534,161714,2015-01-09,0.75,0.75,1.0,1.0,0.75
1043,968533,161714,2015-01-08,0.751,0.751,1.0,1.0,0.751
1044,968532,161714,2015-01-07,0.74,0.74,1.0,1.0,0.74
1045,968531,161714,2015-01-06,0.73,0.73,1.0,1.0,0.73
1046,968530,161714,2015-01-05,0.733,0.733,1.0,1.0,0.733
1047,968529,161714,2014-12-31,0.735,0.735,1.0,1.0,0.735
1048,968528,161714,2014-12-30,0.732,0.732,1.0,1.0,0.732
1049,968527,161714,2014-12-29,0.737,0.737,1.0,1.0,0.737
1050,968526,161714,2014-12-24,0.728,0.728,1.0,1.0,0.728
1051,968525,161714,2014-12-23,0.73,0.73,1.0,1.0,0.73
1052,968524,161714,2014-12-22,0.735,0.735,1.0,1.0,0.735
1053,968523,161714,2014-12-19,0.722,0.722,1.0,1.0,0.722
1054,968522,161714,2014-12-18,0.718,0.718,1.0,1.0,0.718
1055,968521,161714,2014-12-17,0.701,0.701,1.0,1.0,0.701
1056,968520,161714,2014-12-16,0.686,0.686,1.0,1.0,0.686
1057,968519,161714,2014-12-15,0.702,0.702,1.0,1.0,0.702
1058,968518,161714,2014-12-12,0.718,0.718,1.0,1.0,0.718
1059,968517,161714,2014-12-11,0.725,0.725,1.0,1.0,0.725
1060,968516,161714,2014-12-10,0.732,0.732,1.0,1.0,0.732
1061,968515,161714,2014-12-09,0.738,0.738,1.0,1.0,0.738
1062,968514,161714,2014-12-08,0.755,0.755,1.0,1.0,0.755
1063,968513,161714,2014-12-05,0.762,0.762,1.0,1.0,0.762
1064,968512,161714,2014-12-04,0.759,0.759,1.0,1.0,0.759
1065,968511,161714,2014-12-03,0.756,0.756,1.0,1.0,0.756
1066,968510,161714,2014-12-02,0.755,0.755,1.0,1.0,0.755
1067,968509,161714,2014-12-01,0.755,0.755,1.0,1.0,0.755
1068,968508,161714,2014-11-28,0.778,0.778,1.0,1.0,0.778
1069,968507,161714,2014-11-26,0.791,0.791,1.0,1.0,0.791
1070,968506,161714,2014-11-25,0.786,0.786,1.0,1.0,0.786
1071,968505,161714,2014-11-24,0.792,0.792,1.0,1.0,0.792
1072,968504,161714,2014-11-21,0.783,0.783,1.0,1.0,0.783
1073,968503,161714,2014-11-20,0.768,0.768,1.0,1.0,0.768
1074,968502,161714,2014-11-19,0.764,0.764,1.0,1.0,0.764
1075,968501,161714,2014-11-18,0.765,0.765,1.0,1.0,0.765
1076,968500,161714,2014-11-17,0.766,0.766,1.0,1.0,0.766
1077,968499,161714,2014-11-14,0.774,0.774,1.0,1.0,0.774
1078,968498,161714,2014-11-13,0.774,0.774,1.0,1.0,0.774
1079,968497,161714,2014-11-12,0.782,0.782,1.0,1.0,0.782
1080,968496,161714,2014-11-11,0.778,0.778,1.0,1.0,0.778
1081,968495,161714,2014-11-10,0.779,0.779,1.0,1.0,0.779
1082,968494,161714,2014-11-07,0.774,0.774,1.0,1.0,0.774
1083,968493,161714,2014-11-06,0.775,0.775,1.0,1.0,0.775
1084,968492,161714,2014-11-05,0.784,0.784,1.0,1.0,0.784
1085,968491,161714,2014-11-04,0.792,0.792,1.0,1.0,0.792
1086,968490,161714,2014-11-03,0.792,0.792,1.0,1.0,0.792
1087,968489,161714,2014-10-31,0.798,0.798,1.0,1.0,0.798
1088,968488,161714,2014-10-30,0.788,0.788,1.0,1.0,0.788
1089,968487,161714,2014-10-29,0.776,0.776,1.0,1.0,0.776
1090,968486,161714,2014-10-28,0.77,0.77,1.0,1.0,0.77
1091,968485,161714,2014-10-27,0.753,0.753,1.0,1.0,0.753
1092,968484,161714,2014-10-24,0.763,0.763,1.0,1.0,0.763
1093,968483,161714,2014-10-23,0.756,0.756,1.0,1.0,0.756
1094,968482,161714,2014-10-22,0.764,0.764,1.0,1.0,0.764
1095,968481,161714,2014-10-21,0.761,0.761,1.0,1.0,0.761
1096,968480,161714,2014-10-20,0.765,0.765,1.0,1.0,0.765
1097,968479,161714,2014-10-17,0.766,0.766,1.0,1.0,0.766
1098,968478,161714,2014-10-16,0.755,0.755,1.0,1.0,0.755
1099,968477,161714,2014-10-15,0.767,0.767,1.0,1.0,0.767
1100,968476,161714,2014-10-14,0.773,0.773,1.0,1.0,0.773
1101,968475,161714,2014-10-13,0.775,0.775,1.0,1.0,0.775
1102,968474,161714,2014-10-10,0.766,0.766,1.0,1.0,0.766
1103,968473,161714,2014-10-09,0.785,0.785,1.0,1.0,0.785
1104,968472,161714,2014-10-08,0.783,0.783,1.0,1.0,0.783
1105,968471,161714,2014-09-30,0.771,0.771,1.0,1.0,0.771
1106,968470,161714,2014-09-29,0.779,0.779,1.0,1.0,0.779
1107,968469,161714,2014-09-26,0.797,0.797,1.0,1.0,0.797
1108,968468,161714,2014-09-25,0.796,0.796,1.0,1.0,0.796
1109,968467,161714,2014-09-24,0.808,0.808,1.0,1.0,0.808
1110,968466,161714,2014-09-23,0.798,0.798,1.0,1.0,0.798
1111,968465,161714,2014-09-22,0.801,0.801,1.0,1.0,0.801
1112,968464,161714,2014-09-19,0.816,0.816,1.0,1.0,0.816
1113,968463,161714,2014-09-18,0.821,0.821,1.0,1.0,0.821
1114,968462,161714,2014-09-17,0.825,0.825,1.0,1.0,0.825
1115,968461,161714,2014-09-16,0.82,0.82,1.0,1.0,0.82
1116,968460,161714,2014-09-15,0.819,0.819,1.0,1.0,0.819
1117,968459,161714,2014-09-12,0.826,0.826,1.0,1.0,0.826
1118,968458,161714,2014-09-11,0.835,0.835,1.0,1.0,0.835
1119,968457,161714,2014-09-10,0.838,0.838,1.0,1.0,0.838
1120,968456,161714,2014-09-05,0.871,0.871,1.0,1.0,0.871
1121,968455,161714,2014-09-04,0.868,0.868,1.0,1.0,0.868
1122,968454,161714,2014-09-03,0.872,0.872,1.0,1.0,0.872
1123,968453,161714,2014-09-02,0.847,0.847,1.0,1.0,0.847
1124,968452,161714,2014-08-29,0.844,0.844,1.0,1.0,0.844
1125,968451,161714,2014-08-28,0.843,0.843,1.0,1.0,0.843
1126,968450,161714,2014-08-27,0.855,0.855,1.0,1.0,0.855
1127,968449,161714,2014-08-26,0.852,0.852,1.0,1.0,0.852
1128,968448,161714,2014-08-22,0.845,0.845,1.0,1.0,0.845
1129,968447,161714,2014-08-21,0.847,0.847,1.0,1.0,0.847
1130,968446,161714,2014-08-20,0.849,0.849,1.0,1.0,0.849
1131,968445,161714,2014-08-19,0.848,0.848,1.0,1.0,0.848
1132,968444,161714,2014-08-18,0.842,0.842,1.0,1.0,0.842
1133,968443,161714,2014-08-15,0.837,0.837,1.0,1.0,0.837
1134,968442,161714,2014-08-14,0.83,0.83,1.0,1.0,0.83
1135,968441,161714,2014-08-13,0.829,0.829,1.0,1.0,0.829
1136,968440,161714,2014-08-12,0.824,0.824,1.0,1.0,0.824
1137,968439,161714,2014-08-11,0.824,0.824,1.0,1.0,0.824
1138,968438,161714,2014-08-08,0.809,0.809,1.0,1.0,0.809
1139,968437,161714,2014-08-07,0.809,0.809,1.0,1.0,0.809
1140,968436,161714,2014-08-06,0.817,0.817,1.0,1.0,0.817
1141,968435,161714,2014-08-05,0.821,0.821,1.0,1.0,0.821
1142,968434,161714,2014-08-04,0.825,0.825,1.0,1.0,0.825
1143,968433,161714,2014-08-01,0.82,0.82,1.0,1.0,0.82
1144,968432,161714,2014-07-31,0.824,0.824,1.0,1.0,0.824
1145,968431,161714,2014-07-30,0.831,0.831,1.0,1.0,0.831
1146,968430,161714,2014-07-29,0.83,0.83,1.0,1.0,0.83
1147,968429,161714,2014-07-28,0.833,0.833,1.0,1.0,0.833
1148,968428,161714,2014-07-25,0.832,0.832,1.0,1.0,0.832
1149,968427,161714,2014-07-24,0.83,0.83,1.0,1.0,0.83
1150,968426,161714,2014-07-23,0.824,0.824,1.0,1.0,0.824
1151,968425,161714,2014-07-22,0.819,0.819,1.0,1.0,0.819
1152,968424,161714,2014-07-21,0.804,0.804,1.0,1.0,0.804
1153,968423,161714,2014-07-18,0.808,0.808,1.0,1.0,0.808
1154,968422,161714,2014-07-17,0.802,0.802,1.0,1.0,0.802
1155,968421,161714,2014-07-16,0.813,0.813,1.0,1.0,0.813
1156,968420,161714,2014-07-15,0.811,0.811,1.0,1.0,0.811
1157,968419,161714,2014-07-14,0.809,0.809,1.0,1.0,0.809
1158,968418,161714,2014-07-11,0.803,0.803,1.0,1.0,0.803
1159,968417,161714,2014-07-10,0.803,0.803,1.0,1.0,0.803
1160,968416,161714,2014-07-09,0.804,0.804,1.0,1.0,0.804
1161,968415,161714,2014-07-08,0.808,0.808,1.0,1.0,0.808
1162,968414,161714,2014-07-07,0.81,0.81,1.0,1.0,0.81
1163,968413,161714,2014-07-03,0.811,0.811,1.0,1.0,0.811
1164,968412,161714,2014-07-02,0.807,0.807,1.0,1.0,0.807
1165,968411,161714,2014-06-30,0.795,0.795,1.0,1.0,0.795
1166,968410,161714,2014-06-27,0.797,0.797,1.0,1.0,0.797
1167,968409,161714,2014-06-26,0.796,0.796,1.0,1.0,0.796
1168,968408,161714,2014-06-25,0.791,0.791,1.0,1.0,0.791
1169,968407,161714,2014-06-24,0.796,0.796,1.0,1.0,0.796
1170,968406,161714,2014-06-23,0.79,0.79,1.0,1.0,0.79
1171,968405,161714,2014-06-20,0.796,0.796,1.0,1.0,0.796
1172,968404,161714,2014-06-19,0.795,0.795,1.0,1.0,0.795
1173,968403,161714,2014-06-18,0.797,0.797,1.0,1.0,0.797
1174,968402,161714,2014-06-17,0.791,0.791,1.0,1.0,0.791
1175,968401,161714,2014-06-16,0.795,0.795,1.0,1.0,0.795
1176,968400,161714,2014-06-13,0.797,0.797,1.0,1.0,0.797
1177,968399,161714,2014-06-12,0.794,0.794,1.0,1.0,0.794
1178,968398,161714,2014-06-11,0.796,0.796,1.0,1.0,0.796
1179,968397,161714,2014-06-10,0.792,0.792,1.0,1.0,0.792
