,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
786,368084,162415,2016-04-27,1.014,1.014,1.0,1.0,1.014
787,368083,162415,2016-04-26,1.016,1.016,1.0,1.0,1.016
788,368082,162415,2016-04-25,1.018,1.018,1.0,1.0,1.018
789,368081,162415,2016-04-22,1.013,1.013,1.0,1.0,1.013
790,368080,162415,2016-04-21,1.014,1.014,1.0,1.0,1.014
791,368079,162415,2016-04-20,1.014,1.014,1.0,1.0,1.014
792,368078,162415,2016-04-19,1.016,1.016,1.0,1.0,1.016
793,368077,162415,2016-04-18,1.024,1.024,1.0,1.0,1.024
794,368076,162415,2016-04-15,1.016,1.016,1.0,1.0,1.016
795,368075,162415,2016-04-14,1.012,1.012,1.0,1.0,1.012
796,368074,162415,2016-04-13,1.007,1.007,1.0,1.0,1.007
797,368073,162415,2016-04-12,1.003,1.003,1.0,1.0,1.003
798,368072,162415,2016-04-11,1.002,1.002,1.0,1.0,1.002
799,368071,162415,2016-04-08,1.002,1.002,1.0,1.0,1.002
800,368070,162415,2016-04-07,1.002,1.002,1.0,1.0,1.002
801,368069,162415,2016-04-06,1.001,1.001,1.0,1.0,1.001
802,368068,162415,2016-04-05,1.001,1.001,1.0,1.0,1.001
803,368067,162415,2016-04-01,1.0,1.0,1.0,1.0,1.0
804,368066,162415,2016-03-31,1.0,1.0,1.0,1.0,1.0
805,368065,162415,2016-03-30,1.0,1.0,1.0,1.0,1.0
806,368064,162415,2016-03-29,1.0,1.0,1.0,1.0,1.0
807,368063,162415,2016-03-28,1.0,1.0,1.0,1.0,1.0
808,368062,162415,2016-03-25,1.0,1.0,1.0,1.0,1.0
809,368061,162415,2016-03-24,1.0,1.0,1.0,1.0,1.0
810,368060,162415,2016-03-23,1.0,1.0,1.0,1.0,1.0
811,368059,162415,2016-03-22,1.0,1.0,1.0,1.0,1.0
812,368058,162415,2016-03-21,1.0,1.0,1.0,1.0,1.0
813,368057,162415,2016-03-18,1.0,1.0,1.0,1.0,1.0
814,368056,162415,2016-03-17,1.0,1.0,1.0,1.0,1.0
